run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Cushman & Wakefield Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Dallas Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Denver Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Institutional Property Advisors,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,JLL Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,LA Business Journal,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;gp_activity;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,LA City Planning Public Notices,Regional / California / LA Sources,Tier 2,entitlement;development_pipeline;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Los Angeles Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;entitlement;gp_activity;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Los Angeles City Planning,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Marcus & Millichap Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Nashville Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Orange County Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Phoenix Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,San Francisco Business Times,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,South Florida Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Urbanize California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Hines Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,Yes,Other,Tier 3,Failed,RSS,https://www.hines.com/news/feed,https://www.hines.com/news/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,AHV Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,AMLI Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Alliance Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,American Campus Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,American Homes 4 Rent Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Atria Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,AvalonBay Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,AvalonBay Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Avenue Development Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,BB Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Bridge Investment Group Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Brookdale Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Brookfield Real Estate,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,CA Ventures Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Camden Property Trust Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Camden Property Trust Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Christopher Todd Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Core Spaces Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Crescent Communities Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Discovery Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Equity Residential Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Equity Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Erickson Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Essex Property Trust Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Essex Property Trust Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Fairfield Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Gilbane Development Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Greystar Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Greystar Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Hanover Company Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Harrison Street Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Holland Partner Group Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Invitation Homes Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,JPI Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Kairoi Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Kennedy Wilson Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,LV Collective Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Landmark Properties Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Lincoln Property Company Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,MAA Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,MAA Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Mill Creek Residential Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Mill Creek Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Mortgage Professional America Commercial,Institutional Real Estate / Capital Markets,Tier 3,capital_markets;financing;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,NexMetro Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Pretium Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Progress Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Quarterra Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Quinn Residences Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Related California Newsroom,Developer / GP Newsrooms,Tier 3,development_pipeline;entitlement;gp_activity;institutional_capital;la_california,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Related Companies Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Scion Group Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Sparrow Partners Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Sunrise Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,The Dinerstein Companies Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Toll Brothers Apartment Living Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Toll Brothers Apartment Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Trammell Crow Residential Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Trammell Crow Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Tricon Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,UDR Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,UDR Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Ventas Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Welltower Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-25,20260625-001447-86f3a02e,2026-06-25 00:14:47,Wood Partners Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
