run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Tampa / Florida,Tampa / Florida,Mixed-Use Residential,2026-06-29,2026-07-07,3,1,0,0,0,1,Increasing,No Clear Stress,Capital concentration increasing,63
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Georgia,Georgia,Apartment,2026-06-23,2026-07-07,3,2,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,62
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,CBRE,California,Multifamily,2026-05-25,2026-06-09,5,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Connecticut,Connecticut,Multifamily,2026-06-08,2026-06-26,5,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Courtesy Hawkins Way Capital,Beverly Hills / California,Student Housing,2026-06-18,2026-06-22,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Crescent Communities,Atlanta / Georgia,BTR / Single-Family Rental,2026-06-01,2026-06-02,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,Affordable Housing,2026-06-17,2026-06-30,5,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Downtown Lafayette JLL Capital,California,Apartment,2026-06-19,2026-06-23,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,East Coast Editor Elme Communities,Riverside / California,Apartment,2026-06-26,2026-06-30,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Fannie Mae,National,Multifamily,2026-06-01,2026-06-02,5,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Fannie Mae,California,Apartment,2026-06-30,2026-07-06,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Freddie Mac,New York City / New York,Affordable Housing,2026-06-05,2026-06-07,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Genton Property Group,Los Angeles / California,Affordable Housing,2026-06-13,2026-06-17,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Hanover Company,Other / Unknown,Apartment,2026-05-23,2026-05-26,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Harbor Group International,Atlanta / Georgia,Student Housing,2026-06-01,2026-06-02,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,IPA,Other / Unknown,Apartment,2026-06-30,2026-07-06,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JPI,Sun Belt,Multifamily,2026-05-20,2026-05-25,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Kickstart Marble Falls Mixed-Use Project Forman Capital,Austin / Texas,Mixed-Use Residential,2026-06-26,2026-06-30,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Senior Housing,2026-06-11,2026-06-15,5,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,PCCP,Riverside / California,Apartment,2026-06-02,2026-07-01,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,PCCP,Texas,Student Housing,2026-06-05,2026-06-09,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,RLAM,Other / Unknown,BTR / Single-Family Rental,2026-06-11,2026-06-15,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Refinance JLL Real Estate Capital,New York City / New York,Affordable Housing,2026-06-05,2026-06-07,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Related California,Los Angeles / California,Affordable Housing,2026-06-27,2026-07-01,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Related Companies,Los Angeles / California,Affordable Housing,2026-06-27,2026-07-01,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,San Francisco / California,San Francisco / California,General Residential,2026-06-23,2026-07-02,5,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,San Francisco / California,San Francisco / California,Senior Housing,2026-06-01,2026-06-02,5,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Santa Monica / California,Santa Monica / California,BTR / Single-Family Rental,2026-06-25,2026-06-29,5,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Texas,Texas,Senior Housing,2026-05-25,2026-06-19,5,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Texas,Texas,Multifamily,2026-05-20,2026-06-23,5,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Washington DC,Washington DC,Mixed-Use Residential,2026-06-01,2026-06-02,5,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,essex,Other / Unknown,Multifamily,2026-06-01,2026-06-02,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,CBRE,California; Seattle,Apartment,2026-06-12,2026-07-07,2,1,0,40,0,0,Increasing,No Clear Stress,Capital concentration increasing,59
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Austin / Texas,Austin / Texas,Multifamily,2026-06-04,2026-06-29,4,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,58
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Houston / Texas,Houston / Texas,Multifamily,2026-06-13,2026-06-26,4,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,58
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Tampa / Florida,Tampa / Florida,Apartment,2026-06-20,2026-07-01,4,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,58
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Connecticut,Connecticut,Apartment,2026-06-04,2026-06-11,3,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,56
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Affinius Capital,Other / Unknown,Apartment,2026-07-03,2026-07-07,2,1,0,40,0,0,Increasing,No Clear Stress,Capital concentration increasing,52
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Walker & Dunlop,Other / Unknown,Apartment,2026-06-26,2026-07-07,2,1,0,40,0,0,Increasing,No Clear Stress,Capital concentration increasing,52
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,cushman,Georgia,Apartment,2026-07-07,2026-07-07,2,2,40,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,50
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Altmark Group,Other / Unknown,Apartment,2026-06-19,2026-06-22,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Arizona,Arizona,BTR / Single-Family Rental,2026-05-22,2026-05-26,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Avison Young,New York City / New York,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,BHI,Other / Unknown,Office-to-Residential Conversion,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Ballast,Las Vegas / Nevada,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Baron Property Group,Miami / Florida,Mixed-Use Residential,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Bascom Group,Las Vegas / Nevada,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Basis Investment Group,Washington DC,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Benmark Capital,Miami / Florida,Mixed-Use Residential,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,Houston / Texas; Miami / Florida,Mixed-Use Residential,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Houston / Texas,Apartment,2026-06-12,2026-06-15,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,Houston / Texas; Miami / Florida; Sarasota / Florida,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Brookfield,Los Angeles / California,Affordable Housing,2026-06-14,2026-06-17,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Brookfield,Los Angeles / California,Affordable Housing,2026-06-14,2026-06-17,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,CBRE,Sun Belt,Apartment,2026-05-19,2026-05-20,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,CBRE,Los Angeles / California,Office-to-Residential Conversion,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Courtesy Arrow Real Estate,Phoenix / Arizona,General Residential,2026-07-02,2026-07-05,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,CrossHarbor Capital,Other / Unknown,Student Housing,2026-07-03,2026-07-06,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Dunlop Capital,New York,Apartment,2026-06-04,2026-07-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Dwight Capital,National,Apartment,2026-06-13,2026-06-25,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Dwight Mortgage Trust,Florida,BTR / Single-Family Rental,2026-06-19,2026-06-22,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Essex Realty Group,Other / Unknown,Multifamily,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Fairfield Residential,California,Apartment,2026-06-18,2026-06-21,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Fannie Mae,Sun Belt,BTR / Single-Family Rental,2026-05-19,2026-05-20,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Fannie Mae,National,Multifamily,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Florida,Florida,Affordable Housing,2026-05-26,2026-07-04,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Florida,Florida,BTR / Single-Family Rental,2026-06-19,2026-06-22,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Florida,Florida,Student Housing,2026-05-22,2026-06-30,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Freddie Mac,Other / Unknown,Multifamily,2026-07-03,2026-07-06,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Freddie Mac,New York City / New York,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,Other / Unknown,Multifamily,2026-07-03,2026-07-06,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Holland Partner Group,Los Angeles / California,Affordable Housing,2026-06-23,2026-06-26,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Houston / Texas,Houston / Texas,Mixed-Use Residential,2026-06-17,2026-06-25,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Hudson Bay Capital,Houston / Texas,Apartment,2026-06-04,2026-06-05,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,IPA,Dallas / Texas; Miami / Florida; New York City / New York,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Integritas Capital,Other / Unknown,Mixed-Use Residential,2026-06-12,2026-06-15,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,California,Senior Housing,2026-06-16,2026-06-29,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Jacobs Group,Other / Unknown,General Residential,2026-06-19,2026-06-22,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,MacFarlane Partners,San Francisco / California,Senior Housing,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Miami Rental Tower Residential,Miami / Florida,Multifamily,2026-07-03,2026-07-06,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Millichap Capital,Beverly Hills / California,Mixed-Use Residential,2026-06-17,2026-06-20,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Nashville / Tennessee,Nashville / Tennessee,Apartment,2026-06-26,2026-07-03,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Nob Hill Acquisition ArtHaus Partners,San Francisco / California,Apartment,2026-06-04,2026-06-05,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Workforce Housing,2026-05-20,2026-07-06,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,PH Realty Capital,Houston / Texas,Apartment,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,PNC Bank,New York City / New York,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Riverside / California,Riverside / California,Multifamily,2026-06-06,2026-06-08,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,S3 Capital,New York,Student Housing,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,SAGE,Other / Unknown,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Sale Sets Cap Rate Benchmark SRS Real Estate,Los Angeles / California,General Residential,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Sentinel Real Estate,Washington DC,Apartment,2026-06-13,2026-06-16,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Somerset Companies,Washington DC,Mixed-Use Residential,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Southeast,Southeast,Mixed-Use Residential,2026-05-20,2026-06-04,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Standard Real Estate Investments,Las Vegas / Nevada,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Tishman Speyer,New York City / New York,Apartment,2026-06-26,2026-06-29,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Walker & Dunlop,Denver / Colorado; National,Apartment,2026-07-03,2026-07-06,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Walker & Dunlop,Florida,Apartment,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Walker & Dunlop,National,Multifamily,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Walker & Dunlop,New York,Apartment,2026-06-04,2026-07-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,starwood,Washington DC,Apartment,2026-06-27,2026-06-30,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Fannie Mae,California; Other / Unknown,Apartment,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,47
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,Other / Unknown,Apartment,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,47
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Other / Unknown,Mixed-Use Residential,2026-06-23,2026-07-07,2,1,40,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,47
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Kennedy Wilson,Los Angeles / California,Affordable Housing,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,47
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,LCOR,Miami / Florida; New York City / New York; Other / Unknown,Apartment,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,47
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Fannie Mae,Other / Unknown,Multifamily,2026-06-14,2026-06-26,3,0,60,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,46
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York,New York,Senior Housing,2026-06-08,2026-06-17,3,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,46
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Kinect Real Estate,Seattle,Apartment,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,45
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,Dallas / Texas; New York City / New York; Other / Unknown; Sun Belt,Apartment,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,45
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Priority Capital,Other / Unknown,Apartment,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,45
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Priority Capital Advisory,Other / Unknown,Apartment,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,45
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Los Angeles / California,Affordable Housing,2026-06-04,2026-06-05,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Sarasota / Florida,Apartment,2026-06-04,2026-06-04,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Fannie Mae,New York,Apartment,2026-06-11,2026-06-12,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,New York City / New York,Multifamily,2026-06-08,2026-06-09,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,Connecticut,Apartment,2026-06-04,2026-06-04,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,IPA,Dallas / Texas; Miami / Florida,Apartment,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Seattle,Apartment,2026-05-20,2026-05-20,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Other / Unknown,Multifamily,2026-06-05,2026-06-06,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
