run_date,run_id,canonical_project_id,canonical_project_name,market,submarket,residential_sector,gp_or_developer,first_seen_date,last_seen_date,observation_count,source_count,lifecycle_stage_history,latest_lifecycle_stage,highest_opportunity_score,highest_risk_score,entitlement_signal_count,timing_signal_count,financing_signal_count,distress_signal_count,relationship_edge_count,progression_status,stall_risk_label,persistent_asset_score,woomi_asset_watch_priority,recommended_asset_memory_follow_up
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0002,Affordable housing tops out at 10953 Whipple St. in Toluca Lake,Other / Unknown,Los Angeles,Affordable Housing,Unknown,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0058,Echo Park-adjacent apartments proposed at 820 N. Laguna Ave.,Los Angeles / California,Unknown,General Residential,Entitlement / Permitting - Los Angeles / California - Echo Park-adjacent apartments proposed at 820 N. Laguna Ave.,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0016,Echo Park-adjacent apartments proposed at 820 N. Laguna Ave.,Other / Unknown,Los Angeles,Apartment,Unknown,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0022,Investor Takes Over Distressed Atlanta Apartment Asset,Atlanta / Georgia,Unknown,General Residential,Disposition / Exit - Atlanta / Georgia - Investor Takes Over Distressed Atlanta Apartment Asset,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,2,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0024,JLB Pursuing Buckhead Office-to-Apartments Conversion,Atlanta / Georgia,Unknown,General Residential,Office-to-Residential Conversion - Atlanta / Georgia - JLB Pursuing Buckhead Office-to-Apartments Conversion,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0062,Logos Faith Tests Modular Construction for Affordable Housing Development in Los Angeles,Los Angeles / California,Unknown,General Residential,Modular / Construction Innovation - Los Angeles / California - Logos Faith Tests Modular Construction for Affordable Housing Development in Los Angeles,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,2,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0038,"Metrolink fares rise, California condos dying, and more",California,Unknown,General Residential,"General Project Signal - California - Metrolink fares rise, California condos dying, and more",2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0019,ParkProperty Acquires 280-Unit Buckhead Apartment Community,Atlanta / Georgia,Unknown,General Residential,Acquisition - Atlanta / Georgia - ParkProperty Acquires 280-Unit Buckhead Apartment Community,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0020,Passco Offloads Buckhead Rental Asset for $87.5M,Atlanta / Georgia,Unknown,General Residential,Acquisition - Atlanta / Georgia - Passco Offloads Buckhead Rental Asset for $87.5M,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0081,Pinnacle Secures Financing for Fort Lauderdale Affordable Sr. Housing,Miami / Florida,Unknown,General Residential,General Project Signal - Miami / Florida - Pinnacle Secures Financing for Fort Lauderdale Affordable Sr. Housing,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0109,"Plans Refiled for 395 3rd Street in SoMa, San Francisco",San Francisco / California,Unknown,General Residential,"Entitlement / Permitting - San Francisco / California - Plans Refiled for 395 3rd Street in SoMa, San Francisco",2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0051,Rice Planning 24-Story Multifamily Community,Houston / Texas,Unknown,General Residential,General Project Signal - Houston / Texas - Rice Planning 24-Story Multifamily Community,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,2,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0021,Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,Atlanta / Georgia,Unknown,General Residential,Acquisition - Atlanta / Georgia - Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0078,Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,Miami / Florida,Unknown,General Residential,Construction Financing - Miami / Florida - Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,2,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0117,Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,Other / Unknown,Los Angeles,Mixed-Use Residential,Unknown,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,1,0,0,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0060,Stockdale Capital Partners Aims for $300M in Loans by 2028 Via New Credit Platform,Los Angeles / California,Unknown,General Residential,General Project Signal - Los Angeles / California - Stockdale Capital Partners Aims for $300M in Loans by 2028 Via New Credit Platform,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,2,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0012,JLB Pursuing Buckhead Office-to-Apartments Conversion,Atlanta / Georgia,Atlanta,Apartment,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,13,0,0,0,0,0,0,Newly Detected,Unknown,24,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0006,141 Willoughby Residential Conversion Secures $208M Construction Loan,Other / Unknown,Los Angeles,Apartment,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,1,1,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0017,"Affordable Housing Proposed at 88 Vivian Street, San Rafael",Other / Unknown,Los Angeles,Affordable Housing,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0056,Affordable housing tops out at 10953 Whipple St. in Toluca Lake,Los Angeles / California,Unknown,General Residential,Development Start - Los Angeles / California - Affordable housing tops out at 10953 Whipple St. in Toluca Lake,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0112,"Entitlement / Permitting - San Francisco / California - Plans Refiled for 395 3rd Street in SoMa, San Francisco",San Francisco / California,San Francisco,Apartment,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,1,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0032,General Project Signal - Austin / Texas - Target to Add Austin-Area Store,Austin / Texas,Unknown,Apartment,Unknown,2026-09-16,2026-09-16,2,2,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0053,General Project Signal - Houston / Texas - Rice Planning 24-Story Multifamily Community,Houston / Texas,Houston,Apartment,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,1,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0105,General Project Signal - Phoenix / Arizona - Mesa Expected to Okay $3B Legacy Park Project,Phoenix / Arizona,Unknown,Apartment,Unknown,2026-09-16,2026-09-16,2,2,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0040,"Harrison Street, U. of San Diego to Partner for On-Campus Housing",California,Unknown,General Residential,"JV / Partnership - California - Harrison Street, U. of San Diego to Partner for On-Campus Housing",2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0013,JLB Pursuing Buckhead Office-to-Apartments Conversion,Other / Unknown,Los Angeles,Apartment,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0098,MCB Real Estate Moves Forward with Multifamily Mixed-Use Development in Maryland,Other / Unknown,Unknown,General Residential,General Project Signal - Other / Unknown - MCB Real Estate Moves Forward with Multifamily Mixed-Use Development in Maryland,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0091,Northmarq Brokers Sales of Two Chicagoland Multifamily Properties Totaling $67.3M,Other / Unknown,Unknown,General Residential,Acquisition - Other / Unknown - Northmarq Brokers Sales of Two Chicagoland Multifamily Properties Totaling $67.3M,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0075,Office-to-Residential Conversion - New York City / New York - 141 Willoughby Residential Conversion Secures $208M Construction Loan,New York City / New York,Manhattan,Apartment,Unknown,2026-09-16,2026-09-16,2,2,,Unknown Stage,0,0,1,2,2,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0111,"Plans Refiled for 395 3rd Street in SoMa, San Francisco",Other / Unknown,Los Angeles,Apartment,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0054,Rice Planning 24-Story Multifamily Community,Other / Unknown,Los Angeles,Apartment,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,1,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0034,Target to Add Austin-Area Store,Other / Unknown,Los Angeles,Apartment,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0059,USC School of Cinematic Arts plans expansion at 625 W. 32nd St.,Los Angeles / California,Unknown,General Residential,Entitlement / Permitting - Los Angeles / California - USC School of Cinematic Arts plans expansion at 625 W. 32nd St.,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0039,WNC Closes on 23rd California-Focused Affordable Housing Fund,California,Unknown,General Residential,General Project Signal - California - WNC Closes on 23rd California-Focused Affordable Housing Fund,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0023,"Your Third Spot, Buttermilk Cafe to Open at Veridian in Schaumburg, Illinois",Atlanta / Georgia,Unknown,General Residential,"General Project Signal - Atlanta / Georgia - Your Third Spot, Buttermilk Cafe to Open at Veridian in Schaumburg, Illinois",2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0026,"Your Third Spot, Buttermilk Cafe to Open at Veridian in Schaumburg, Illinois",Other / Unknown,Los Angeles,Apartment,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0086,141 Willoughby Residential Conversion Secures $208M Construction Loan,New York City / New York,Unknown,General Residential,Office-to-Residential Conversion - New York City / New York - 141 Willoughby Residential Conversion Secures $208M Construction Loan,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,2,2,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0048,BWE Secures $101M Loan for New Active Adult Community in Jacksonville,Florida,Unknown,General Residential,Refinancing - Florida - BWE Secures $101M Loan for New Active Adult Community in Jacksonville,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,2,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0080,HTG Debuts $115M Miami Affordable Housing Project,Miami / Florida,Unknown,General Residential,General Project Signal - Miami / Florida - HTG Debuts $115M Miami Affordable Housing Project,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0123,M&T Realty Capital Corp. Closes $50M Bridge Acquisition Loan for Foggy Bottom Multifamily,Washington DC,Unknown,General Residential,Acquisition - Washington DC - M&T Realty Capital Corp. Closes $50M Bridge Acquisition Loan for Foggy Bottom Multifamily,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,2,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0104,Mesa Expected to Okay $3B Legacy Park Project,Phoenix / Arizona,Unknown,General Residential,General Project Signal - Phoenix / Arizona - Mesa Expected to Okay $3B Legacy Park Project,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0082,Pebb Secures $223M Refi on Delray Beach Mixed-Use Venture,Miami / Florida,Unknown,General Residential,Refinancing - Miami / Florida - Pebb Secures $223M Refi on Delray Beach Mixed-Use Venture,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0079,Stewards Sets Up $240M Deal for Two South Florida Multifamily Properties,Miami / Florida,Unknown,General Residential,Disposition / Exit - Miami / Florida - Stewards Sets Up $240M Deal for Two South Florida Multifamily Properties,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0031,Target to Add Austin-Area Store,Austin / Texas,Unknown,General Residential,General Project Signal - Austin / Texas - Target to Add Austin-Area Store,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0096,2026 NOI & Operations Survey Report,Other / Unknown,Unknown,General Residential,General Project Signal - Other / Unknown - 2026 NOI & Operations Survey Report,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0097,2026 Resident Experience Management Report,Other / Unknown,Unknown,General Residential,General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0089,Bender Equities Sells Two Multifamily Communities in Oregon to Verdant Development for $83M,Other / Unknown,Unknown,General Residential,Acquisition - Other / Unknown - Bender Equities Sells Two Multifamily Communities in Oregon to Verdant Development for $83...,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0092,First Quarter 2026 Multifamily Construction Data,Other / Unknown,Unknown,General Residential,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,1,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0093,Fourth Quarter 2025 Multifamily Construction Data,Other / Unknown,Unknown,General Residential,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,1,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0107,General Project Signal - Phoenix / Arizona - Mesa Expected to Okay $3B Legacy Park Project,Phoenix / Arizona,Phoenix,Apartment,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0090,"How multifamily buyers, sellers are navigating rising Treasury yields",Other / Unknown,Unknown,General Residential,"Acquisition - Other / Unknown - How multifamily buyers, sellers are navigating rising Treasury yields",2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0099,Multifamily Absorption Rate Remains Below 50%,Other / Unknown,Unknown,General Residential,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0094,NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Other / Unknown,Unknown,General Residential,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0049,RISE Obtains $101M Bridge Loan for Jacksonville Apartments,Florida,Unknown,General Residential,Refinancing - Florida - RISE Obtains $101M Bridge Loan for Jacksonville Apartments,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,1,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0100,Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,Other / Unknown,Unknown,General Residential,General Project Signal - Other / Unknown - Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0095,Shorter Apartment Construction Time in 2025,Other / Unknown,Unknown,General Residential,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2025,2026-09-16,2026-09-16,1,1,,Unknown Stage,0,0,0,1,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
