run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Cushman & Wakefield Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Dallas Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Denver Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Institutional Property Advisors,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,JLL Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,LA Business Journal,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;gp_activity;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,LA City Planning Public Notices,Regional / California / LA Sources,Tier 2,entitlement;development_pipeline;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Los Angeles Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;entitlement;gp_activity;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Los Angeles City Planning,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Marcus & Millichap Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Nashville Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Orange County Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Phoenix Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,San Francisco Business Times,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,South Florida Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Urbanize California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Hines Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,Yes,Other,Tier 3,Failed,RSS,https://www.hines.com/news/feed,https://www.hines.com/news/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,AHV Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,AMLI Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Alliance Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,American Campus Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,American Homes 4 Rent Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Atria Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,AvalonBay Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,AvalonBay Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Avenue Development Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,BB Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Bridge Investment Group Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Brookdale Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Brookfield Real Estate,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,CA Ventures Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Camden Property Trust Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Camden Property Trust Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Christopher Todd Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Core Spaces Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Crescent Communities Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Discovery Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Equity Residential Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Equity Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Erickson Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Essex Property Trust Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Essex Property Trust Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Fairfield Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Gilbane Development Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Greystar Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Greystar Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Hanover Company Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Harrison Street Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Holland Partner Group Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Invitation Homes Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,JPI Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Kairoi Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Kennedy Wilson Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,LV Collective Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Landmark Properties Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Lincoln Property Company Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,MAA Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,MAA Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Mill Creek Residential Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Mill Creek Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Mortgage Professional America Commercial,Institutional Real Estate / Capital Markets,Tier 3,capital_markets;financing;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,NexMetro Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Pretium Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Progress Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Quarterra Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Quinn Residences Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Related California Newsroom,Developer / GP Newsrooms,Tier 3,development_pipeline;entitlement;gp_activity;institutional_capital;la_california,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Related Companies Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Scion Group Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Sparrow Partners Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Sunrise Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,The Dinerstein Companies Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Toll Brothers Apartment Living Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Toll Brothers Apartment Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Trammell Crow Residential Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Trammell Crow Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Tricon Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,UDR Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,UDR Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Ventas Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Welltower Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Wood Partners Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
