run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CIM Group,Atlanta / Georgia; Los Angeles / California,Apartment,2026-07-23,2026-07-24,2,1,0,40,0,0,Stable,No Clear Stress,Stable capital pattern,59
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Greystar,Other / Unknown,Apartment,2026-05-21,2026-07-24,2,1,0,40,0,0,Increasing,No Clear Stress,Capital concentration increasing,59
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Kennedy Wilson,Santa Monica / California,Office-to-Residential Conversion,2026-07-23,2026-07-24,2,1,0,40,0,0,Stable,No Clear Stress,Stable capital pattern,59
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Austin / Texas,Austin / Texas,Multifamily,2026-06-04,2026-06-29,4,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,58
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Florida,Florida,Mixed-Use Residential,2026-06-13,2026-07-10,4,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,58
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Phoenix / Arizona,Phoenix / Arizona,Multifamily,2026-06-14,2026-07-23,4,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,58
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,cushman,New York City / New York,Apartment,2026-07-17,2026-07-21,4,0,80,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,58
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Colorado,Colorado,Apartment,2026-07-07,2026-07-13,3,0,0,0,1,1,Fading,Monitor Debt Conditions,Capital flow fading,56
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Fannie Mae,Other / Unknown,Affordable Housing,2026-06-18,2026-07-24,2,1,0,40,0,0,Increasing,No Clear Stress,Capital concentration increasing,56
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,FrontRange Capital Partners,Miami / Florida; West Palm Beach / Florida,Apartment,2026-07-23,2026-07-24,2,1,0,40,0,0,Stable,No Clear Stress,Stable capital pattern,56
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Seattle,Apartment,2026-05-20,2026-07-23,3,0,60,0,0,2,Fading,No Clear Stress,Capital flow fading,56
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Washington DC,Washington DC,Multifamily,2026-07-10,2026-07-19,3,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,56
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,northmarq,Texas,Apartment,2026-05-27,2026-07-14,3,0,60,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,56
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Virginia,Virginia,Multifamily,2026-07-10,2026-07-24,3,1,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,55
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Kennedy Wilson,Santa Monica / California,Office-to-Residential Conversion,2026-07-23,2026-07-24,2,1,0,40,0,0,Stable,No Clear Stress,Stable capital pattern,52
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Santa Monica / California,Santa Monica / California,Office-to-Residential Conversion,2026-07-23,2026-07-24,2,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,52
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Atlanta / Georgia,Affordable Housing,2026-07-23,2026-07-24,2,1,40,0,0,0,Stable,No Clear Stress,Stable capital pattern,50
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Dallas / Texas,Mixed-Use Residential,2026-07-23,2026-07-24,2,1,40,0,0,0,Stable,No Clear Stress,Stable capital pattern,50
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Alliance Residential,Los Angeles / California; Phoenix / Arizona,Apartment,2026-07-07,2026-07-10,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Altmark Group,Other / Unknown,Apartment,2026-06-19,2026-06-22,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Arizona,Arizona,BTR / Single-Family Rental,2026-05-22,2026-05-26,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Avison Young,New York City / New York,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,BHI,Other / Unknown,Office-to-Residential Conversion,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Ballast,Las Vegas / Nevada,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Baron Property Group,Miami / Florida,Mixed-Use Residential,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Bascom Group,Las Vegas / Nevada,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Basis Investment Group,Washington DC,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Benmark Capital,Miami / Florida,Mixed-Use Residential,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Berkadia,Houston / Texas; Miami / Florida,Mixed-Use Residential,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Berkadia,Houston / Texas,Apartment,2026-06-12,2026-06-15,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Berkadia,Houston / Texas; Miami / Florida; Sarasota / Florida,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Berkadia,Virginia,Apartment,2026-06-07,2026-07-10,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Bridge Investment Group,Austin / Texas,Apartment,2026-07-17,2026-07-20,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Brookfield,Los Angeles / California,Affordable Housing,2026-06-14,2026-06-17,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Brookfield,Los Angeles / California,Affordable Housing,2026-06-14,2026-06-17,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CBRE,Los Angeles / California,Office-to-Residential Conversion,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,CBRE,Sun Belt,Apartment,2026-05-19,2026-05-20,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,California,California,Workforce Housing,2026-07-10,2026-07-12,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Courtesy Arrow Real Estate,Phoenix / Arizona,General Residential,2026-07-02,2026-07-05,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CrossHarbor Capital,Other / Unknown,Student Housing,2026-07-03,2026-07-06,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Denver / Colorado,Denver / Colorado,Multifamily,2026-07-17,2026-07-19,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Dunlop Capital,New York,Apartment,2026-06-04,2026-07-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Dunlop Capital Markets Real Estate,Austin / Texas,Apartment,2026-07-17,2026-07-20,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Dwight Capital,National,Apartment,2026-06-13,2026-06-25,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Dwight Mortgage Trust,Florida,BTR / Single-Family Rental,2026-06-19,2026-06-22,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Essex Realty Group,Other / Unknown,Apartment,2026-06-30,2026-07-17,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Essex Realty Group,Other / Unknown,Multifamily,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Fairfield Residential,California,Apartment,2026-06-18,2026-06-21,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Fannie Mae,Sun Belt,BTR / Single-Family Rental,2026-05-19,2026-05-20,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Fannie Mae,National,Multifamily,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Florida,Florida,BTR / Single-Family Rental,2026-06-19,2026-06-22,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Freddie Mac,Other / Unknown,Multifamily,2026-07-03,2026-07-06,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Freddie Mac,Other / Unknown,Multifamily,2026-07-03,2026-07-06,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Freddie Mac,New York City / New York,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,GID,Virginia,Apartment,2026-07-10,2026-07-19,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Greystar,Virginia,Apartment,2026-07-10,2026-07-19,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Holland Partner Group,Los Angeles / California,Affordable Housing,2026-06-23,2026-06-26,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Hudson Bay Capital,Houston / Texas,Apartment,2026-06-04,2026-06-05,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,IPA,Dallas / Texas; Miami / Florida; New York City / New York,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Integritas Capital,Other / Unknown,Mixed-Use Residential,2026-06-12,2026-06-15,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,JLL,California,Senior Housing,2026-06-16,2026-06-29,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,JPI,Texas,Apartment,2026-07-17,2026-07-19,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Jacobs Group,Other / Unknown,General Residential,2026-06-19,2026-06-22,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,MacFarlane Partners,San Francisco / California,Senior Housing,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Miami Rental Tower Residential,Miami / Florida,Multifamily,2026-07-03,2026-07-06,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Millichap Capital,Beverly Hills / California,Mixed-Use Residential,2026-06-17,2026-06-20,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Multifamily Orange County Investments,California,Workforce Housing,2026-07-10,2026-07-12,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Nob Hill Acquisition ArtHaus Partners,San Francisco / California,Apartment,2026-06-04,2026-06-05,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PH Realty Capital,Houston / Texas,Apartment,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PNC Bank,New York City / New York,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Riverside / California,Riverside / California,Multifamily,2026-06-06,2026-06-08,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,S3 Capital,New York,Student Housing,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,S3 Capital Continues Texas Focus,Houston / Texas,Multifamily,2026-07-10,2026-07-12,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,SAGE,Other / Unknown,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Sale Sets Cap Rate Benchmark SRS Real Estate,Los Angeles / California,General Residential,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Santa Monica / California,Santa Monica / California,General Residential,2026-07-18,2026-07-21,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Sentinel Real Estate,Washington DC,Apartment,2026-06-13,2026-06-16,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Somerset Companies,Washington DC,Mixed-Use Residential,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Southeast,Southeast,Mixed-Use Residential,2026-05-20,2026-06-04,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Standard Real Estate Investments,Las Vegas / Nevada,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Tishman Speyer,New York City / New York,Apartment,2026-06-26,2026-06-29,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Walker & Dunlop,Denver / Colorado; National,Apartment,2026-07-03,2026-07-06,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Walker & Dunlop,New York,Apartment,2026-06-04,2026-07-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Walker & Dunlop,National,Multifamily,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Walker & Dunlop,Florida,Apartment,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,northmarq,Los Angeles / California,Apartment,2026-07-07,2026-07-10,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,starwood,Washington DC,Apartment,2026-06-27,2026-06-30,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Berkadia,California; San Francisco / California,Multifamily,2026-07-24,2026-07-24,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,47
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,JLL,Atlanta / Georgia; Dallas / Texas; Miami / Florida; Other / Unknown,Mixed-Use Residential,2026-07-24,2026-07-24,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,47
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Fannie Mae,Other / Unknown,Multifamily,2026-06-14,2026-06-26,3,0,60,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,46
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Hines,Dallas / Texas,Mixed-Use Residential,2026-07-24,2026-07-24,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,46
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,California; Los Angeles / California,Apartment,2026-07-24,2026-07-24,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,46
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York,New York,Senior Housing,2026-06-08,2026-06-17,3,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,46
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Tampa / Florida,Tampa / Florida,Mixed-Use Residential,2026-06-29,2026-07-07,3,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,46
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Berkadia,San Francisco / California,Multifamily,2026-07-24,2026-07-24,1,1,20,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,45
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,northmarq,Other / Unknown,Apartment,2026-05-27,2026-07-24,2,1,40,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,45
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Berkadia,Sarasota / Florida,Apartment,2026-06-04,2026-06-04,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Berkadia,Los Angeles / California,Affordable Housing,2026-06-04,2026-06-05,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Courtesy Systima Capital Management,Houston / Texas,Affordable Housing,2026-07-24,2026-07-24,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Fannie Mae,New York,Apartment,2026-06-11,2026-06-12,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Freddie Mac,New York City / New York,Multifamily,2026-06-08,2026-06-09,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Freddie Mac,Connecticut,Apartment,2026-06-04,2026-06-04,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Greystone,Other / Unknown,Affordable Housing,2026-07-24,2026-07-24,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Harrison Street Asset Management,Phoenix / Arizona,Student Housing,2026-07-24,2026-07-24,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Denver / Colorado,General Residential,2026-06-01,2026-06-01,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Other / Unknown,Student Housing,2026-06-13,2026-06-14,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,California,Multifamily,2026-06-08,2026-06-09,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Florida,Student Housing,2026-07-20,2026-07-21,2,0,40,0,1,1,Fading,Monitor Debt Conditions,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Senior Housing,2026-06-04,2026-06-05,2,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Related Companies,Phoenix / Arizona,Apartment,2026-06-05,2026-06-06,2,0,0,40,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Sarasota / Florida,Sarasota / Florida,Apartment,2026-06-04,2026-06-04,2,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,cushman,Washington DC,Multifamily,2026-07-18,2026-07-19,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,kkr,Other / Unknown,Apartment,2026-05-20,2026-05-20,2,0,0,40,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,northmarq,Seattle,Mixed-Use Residential,2026-06-11,2026-06-15,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,New York City / New York,Affordable Housing,2026-06-12,2026-06-23,2,0,40,0,1,1,Fading,Monitor Debt Conditions,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,wells fargo,National,Apartment,2026-06-28,2026-06-29,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Adirondack Capital,New York,Apartment,2026-07-24,2026-07-24,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,42
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Built Turtle Bay Apartments M&T Realty Capital,New York City / New York,Apartment,2026-07-24,2026-07-24,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,41
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Dwight Capital,New York City / New York,Multifamily,2026-07-24,2026-07-24,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,41
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,RIPCO Real Estate,Washington DC,Apartment,2026-07-24,2026-07-24,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,40
