run_date,run_id,raw_entity,canonical_entity,entity_type,alias_matched,confidence_score,source_file,occurrence_count,notes
2026-09-12,20260912-005635-3eb9652a,Seattle,Seattle,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Seattle,Seattle,Market / Region,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Shoma Group,Shoma Group,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Shoma Group,Shoma Group,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Slate Property Group,Slate Property Group,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Slate Property Group,Slate Property Group,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,South Florida,South Florida,Market / Region,,40,deal_pipeline.csv,6,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,South Florida,South Florida,Market / Region,,40,relationship_graph.csv,6,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Southeast,Southeast,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Atlanta,Sun Belt,Market / Region,Atlanta,75,deal_pipeline.csv,4,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,Atlanta,Sun Belt,Market / Region,Atlanta,75,relationship_graph.csv,4,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,Austin,Sun Belt,Market / Region,Austin,75,regional_intelligence.csv,1,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,Dallas,Sun Belt,Market / Region,Dallas,75,deal_pipeline.csv,4,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,Dallas,Sun Belt,Market / Region,Dallas,75,regional_intelligence.csv,1,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,Dallas,Sun Belt,Market / Region,Dallas,75,relationship_graph.csv,4,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,Miami,Sun Belt,Market / Region,Miami,75,deal_pipeline.csv,1,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,Miami,Sun Belt,Market / Region,Miami,75,relationship_graph.csv,1,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,Miami / Florida,Sun Belt,Market / Region,Miami,60,articles.csv,7,partial match
2026-09-12,20260912-005635-3eb9652a,Miami / Florida,Sun Belt,Market / Region,Miami,60,deal_pipeline.csv,7,partial match
2026-09-12,20260912-005635-3eb9652a,Miami / Florida,Sun Belt,Market / Region,Miami,60,relationship_graph.csv,7,partial match
2026-09-12,20260912-005635-3eb9652a,Phoenix,Sun Belt,Market / Region,Phoenix,75,deal_pipeline.csv,3,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,Phoenix,Sun Belt,Market / Region,Phoenix,75,regional_intelligence.csv,1,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,Phoenix,Sun Belt,Market / Region,Phoenix,75,relationship_graph.csv,3,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,Phoenix / Arizona,Sun Belt,Market / Region,Phoenix,60,articles.csv,4,partial match
2026-09-12,20260912-005635-3eb9652a,Phoenix / Arizona,Sun Belt,Market / Region,Phoenix,60,deal_pipeline.csv,3,partial match
2026-09-12,20260912-005635-3eb9652a,Phoenix / Arizona,Sun Belt,Market / Region,Phoenix,60,relationship_graph.csv,3,partial match
2026-09-12,20260912-005635-3eb9652a,Sun Belt,Sun Belt,Market / Region,Sun Belt,100,regional_intelligence.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,"Acquisition - Phoenix / Arizona - Evergreen Building Mesa Apartments, Retail",Sun Belt,Project / Deal,Phoenix,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,Construction Financing - Miami / Florida - Development Group Inks $58M Construction Loan for Coconut Grove Condos,Sun Belt,Project / Deal,Miami,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,"Construction Financing - Miami / Florida - Gatsby Florida Inks $118.6M Construction Loan for Palm Beach Gardens Offices, Retail",Sun Belt,Project / Deal,Miami,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,General Project Signal - Phoenix / Arizona - JPI Adding 397 Apartments to City North Development,Sun Belt,Project / Deal,Phoenix,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,General Project Signal - Phoenix / Arizona - Mesa Expected to Okay $3B Legacy Park Project,Sun Belt,Project / Deal,Phoenix,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,"JV / Partnership - Miami / Florida - Starwood Capital, Trinitas to Develop Three Student Housing Communities Totaling 2,046 Bed...",Sun Belt,Project / Deal,Miami,60,relationship_graph.csv,3,partial match
2026-09-12,20260912-005635-3eb9652a,Refinancing - Miami / Florida - Pebb Secures $223M Refi on Delray Beach Mixed-Use Venture,Sun Belt,Project / Deal,Miami,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Taconic Partners,Taconic Partners,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Taconic Partners,Taconic Partners,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Texas,Texas,Market / Region,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Texas,Texas,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Texas,Texas,Market / Region,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Tishman Speyer,Tishman Speyer,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Tishman Speyer,Tishman Speyer,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,U.S.,U.S.,Market / Region,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,U.S.,U.S.,Market / Region,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Unknown,Unknown,Developer / GP,,40,deal_pipeline.csv,45,unknown entity needs review
2026-09-12,20260912-005635-3eb9652a,Unknown,Unknown,Institutional Capital,,40,deal_pipeline.csv,57,unknown entity needs review
2026-09-12,20260912-005635-3eb9652a,Unknown,Unknown,Lender / Debt Provider,,40,deal_pipeline.csv,52,unknown entity needs review
2026-09-12,20260912-005635-3eb9652a,Unknown,Unknown,Market / Region,,40,deal_pipeline.csv,19,unknown entity needs review
2026-09-12,20260912-005635-3eb9652a,WNC,WNC,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,WNC,WNC,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Walton Street Capital,Walton Street Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Walton Street Capital,Walton Street Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Waterton,Waterton,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Waterton,Waterton,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Waterton,Waterton,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Waterton,Waterton,Developer / GP,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,West Palm Beach / Florida,West Palm Beach / Florida,Market / Region,,40,articles.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,West Palm Beach / Florida,West Palm Beach / Florida,Market / Region,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,West Palm Beach / Florida,West Palm Beach / Florida,Market / Region,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,cushman,cushman,Lender / Debt Provider,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,cushman,cushman,Lender / Debt Provider,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,essex,essex,Institutional Capital,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,essex,essex,Institutional Capital,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,northmarq,northmarq,Lender / Debt Provider,,40,deal_pipeline.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,northmarq,northmarq,Lender / Debt Provider,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,starwood,starwood,Institutional Capital,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,starwood,starwood,Institutional Capital,,40,relationship_graph.csv,1,weak match / needs review
