run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Cushman & Wakefield Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Dallas Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Denver Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Institutional Property Advisors,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,JLL Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,LA Business Journal,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;gp_activity;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,LA City Planning Public Notices,Regional / California / LA Sources,Tier 2,entitlement;development_pipeline;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Los Angeles Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;entitlement;gp_activity;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Los Angeles City Planning,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Marcus & Millichap Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Nashville Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Orange County Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Phoenix Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,San Francisco Business Times,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,South Florida Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Urbanize California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Hines Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,Yes,Other,Tier 3,Failed,RSS,https://www.hines.com/news/feed,https://www.hines.com/news/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,AHV Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,AMLI Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Alliance Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,American Campus Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,American Homes 4 Rent Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Atria Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,AvalonBay Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,AvalonBay Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Avenue Development Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,BB Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Bridge Investment Group Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Brookdale Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Brookfield Real Estate,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,CA Ventures Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Camden Property Trust Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Camden Property Trust Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Christopher Todd Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Core Spaces Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Crescent Communities Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Discovery Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Equity Residential Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Equity Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Erickson Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Essex Property Trust Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Essex Property Trust Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Fairfield Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Gilbane Development Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Greystar Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Greystar Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Hanover Company Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Harrison Street Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Holland Partner Group Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Invitation Homes Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,JPI Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Kairoi Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Kennedy Wilson Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,LV Collective Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Landmark Properties Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Lincoln Property Company Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,MAA Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,MAA Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Mill Creek Residential Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Mill Creek Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Mortgage Professional America Commercial,Institutional Real Estate / Capital Markets,Tier 3,capital_markets;financing;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,NexMetro Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Pretium Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Progress Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Quarterra Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Quinn Residences Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Related California Newsroom,Developer / GP Newsrooms,Tier 3,development_pipeline;entitlement;gp_activity;institutional_capital;la_california,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Related Companies Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Scion Group Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Sparrow Partners Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Sunrise Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,The Dinerstein Companies Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Toll Brothers Apartment Living Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Toll Brothers Apartment Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Trammell Crow Residential Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Trammell Crow Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Tricon Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,UDR Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,UDR Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Ventas Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Welltower Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Wood Partners Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
