run_date,run_id,run_timestamp,source_name,source_category,platform_type,source_priority_tier,source_status,activation_type,feed_url,last_successful_fetch,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,LV Collective Source Expansion,Developer / GP Source Expansion,Student Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Landmark Properties Source Expansion,Developer / GP Source Expansion,Student Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,NexMetro Communities Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Pretium Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Progress Residential Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Quinn Residences Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Scion Group Source Expansion,Developer / GP Source Expansion,Student Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Sparrow Partners Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Sunrise Senior Living Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,The Dinerstein Companies Source Expansion,Developer / GP Source Expansion,Student Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Tricon Residential Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Ventas Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Welltower Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,California YIMBY,Regional / California / LA Sources,Other,Tier 3,Failed,RSS,https://californiayimby.com/feed,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,GlobeSt,Core Multifamily News,Other,Tier 3,Failed,RSS,https://www.globest.com/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Multi-Housing News,Core Multifamily News,Other,Tier 3,Failed,RSS,https://www.multihousingnews.com/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,The Real Deal,Core Multifamily News,Other,Tier 3,Failed,RSS,https://therealdeal.com/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Atlanta Business Chronicle,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Austin Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,AvalonBay Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,CRE Daily,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,California HCD,Regional / California / LA Sources,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Camden Property Trust Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Charlotte Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Crescent Communities Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Cushman & Wakefield Newsroom,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Dallas Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Denver Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Equity Residential Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Essex Property Trust Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Institutional Property Advisors,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,LA Business Journal,Regional / California / LA Sources,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Los Angeles Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Los Angeles City Planning,Regional / California / LA Sources,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,MAA Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Marcus & Millichap Newsroom,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Mill Creek Residential Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Nashville Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Orange County Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Phoenix Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Related California Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Related Companies Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,San Francisco Business Times,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,South Florida Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Toll Brothers Apartment Living Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Trammell Crow Residential Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,UDR Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-22,20260522-230155-fb3b56b2,2026-05-22 23:01:55,Urbanize California,Regional / California / LA Sources,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
