run_date,run_id,signal_quality_id,canonical_project_id,canonical_project_name,market,submarket,gp_or_developer,residential_sector,source_quality_score,multi_source_confirmation_score,specificity_score,lifecycle_consistency_score,persistence_score,overall_signal_quality_score,signal_quality_label,institutional_confidence_label,false_positive_risk,signal_decay_risk,supporting_source_count,recurring_observation_count,lifecycle_consistency_flag,multi_source_confirmation_flag,recommended_signal_action,evidence_summary,confidence_reason
2026-07-28,20260728-235943-eac269a1,SQ-20260728-067,PRJ-20260728-0114,Acquisition - National - Welltower Reports Revenue and Income Growth From Senior Housing Investments,Unknown,National,Unknown,Senior Housing,65,69,70,60,56,64,Moderate Confidence,Early Institutional Signal,Moderate,Likely Noise,3,3,Needs Review,Confirmed,Monitor for confirmation,"3 source file(s), 3 observation(s), latest stage Unknown Stage, identity confidence 80",multi-source confirmation; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-025,PRJ-20260728-0026,Marcus & Millichap Arranges $12.5M Sale of 81-Unit Multifamily Property in La Mesa California,California,Los Angeles,Marcus & Millichap,Senior Housing,45,56,75,60,79,63,Moderate Confidence,Early Institutional Signal,Moderate,Likely Noise,2,4,Needs Review,Partial,Monitor for confirmation,"2 source file(s), 4 observation(s), latest stage Unknown Stage, identity confidence 100",partial source diversity; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-060,PRJ-20260728-0041,Construction Financing - Atlanta / Georgia - Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project,Atlanta / Georgia,Unknown,Unknown,Apartment,70,99,60,60,67,62,Moderate Confidence,Early Institutional Signal,Moderate,Persistent,3,9,Needs Review,Confirmed,Monitor for confirmation,"3 source file(s), 9 observation(s), latest stage Unknown Stage, identity confidence 80",multi-source confirmation; persistent observations; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-080,PRJ-20260728-0185,Disposition / Exit - Tampa / Florida - Highly Competitive Marketing Process Yields Significant Investor Interest for Newer Florid...,Unknown,Tampa,Unknown,Senior Housing,65,69,60,60,51,61,Moderate Confidence,Early Institutional Signal,Moderate,Likely Noise,3,3,Needs Review,Confirmed,Monitor for confirmation,"3 source file(s), 3 observation(s), latest stage Unknown Stage, identity confidence 80",multi-source confirmation; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-061,PRJ-20260728-0109,Construction Financing - Miami / Florida - Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,Miami / Florida,Unknown,Unknown,Affordable Housing,70,89,60,60,66,59,Moderate Confidence,Early Institutional Signal,Moderate,Persistent,3,7,Needs Review,Confirmed,Monitor for confirmation,"3 source file(s), 7 observation(s), latest stage Unknown Stage, identity confidence 80",multi-source confirmation; persistent observations; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-066,PRJ-20260728-0054,Entitlement / Permitting - Beverly Hills / California - Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.,Unknown,Beverly Hills,Unknown,Affordable Housing,45,46,60,95,54,59,Moderate Confidence,Early Institutional Signal,Moderate,Stable,2,2,Consistent,Partial,Monitor for confirmation,"2 source file(s), 2 observation(s), latest stage Entitlement Under Review, identity confidence 80",partial source diversity; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-040,PRJ-20260728-0001,Legacy Lakefront Apartment Community Trades for First Time in Three Decades in Minnesota,Other / Unknown,Unknown,JLL,Apartment,45,46,75,60,64,58,Moderate Confidence,Early Institutional Signal,Moderate,Likely Noise,2,2,Needs Review,Partial,Monitor for confirmation,"2 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",partial source diversity; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-073,PRJ-20260728-0060,"Office-to-Residential Conversion - San Francisco / California - Office-to-Housing Conversion For 575 Sutter Street, San Francisco",Other / Unknown,Los Angeles,Unknown,Apartment,45,66,60,60,60,58,Moderate Confidence,Early Institutional Signal,Moderate,Persistent,2,6,Needs Review,Confirmed,Monitor for confirmation,"2 source file(s), 6 observation(s), latest stage Unknown Stage, identity confidence 80",partial source diversity; persistent observations; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-074,PRJ-20260728-0077,C&C Development Opens Affordable Housing in Irvine,Riverside / California,Irvine,Unknown,Affordable Housing,45,46,60,95,50,58,Moderate Confidence,Early Institutional Signal,Moderate,Stable,2,2,Consistent,Partial,Monitor for confirmation,"2 source file(s), 2 observation(s), latest stage Site Acquisition / Site Control, identity confidence 80",partial source diversity; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-048,PRJ-20260728-0024,Sares Regis Trades South San Francisco Multifamily to Bell Partners,San Francisco / California,Unknown,Bell Partners,Apartment,45,46,75,60,60,57,Moderate Confidence,Early Institutional Signal,Moderate,Likely Noise,2,2,Needs Review,Partial,Monitor for confirmation,"2 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",partial source diversity; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-036,PRJ-20260728-0192,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Unknown,Unknown,Unknown,Apartment,45,100,40,65,78,56,Moderate Confidence,Early Institutional Signal,Moderate,Persistent,2,28,Needs Review,Confirmed,Monitor for confirmation,"2 source file(s), 28 observation(s), latest stage Early Site Signal, identity confidence 80",partial source diversity; persistent observations; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-072,PRJ-20260728-0027,Marcus & Millichap Releases Indianapolis Multifamily Report for Q2 2026,Other / Unknown,Unknown,Marcus & Millichap,Apartment,45,46,75,60,52,56,Moderate Confidence,Early Institutional Signal,Moderate,Likely Noise,2,2,Needs Review,Partial,Monitor for confirmation,"2 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",partial source diversity; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-078,PRJ-20260728-0031,Sky Equity Goes Vertical on Tribeca Condos,New York City / New York,New York,Tribeca Condos Sky Equity Group,Apartment,45,46,75,60,50,55,Moderate Confidence,Early Institutional Signal,Moderate,Likely Noise,2,2,Needs Review,Partial,Monitor for confirmation,"2 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",partial source diversity; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-088,PRJ-20260728-0159,Sares Regis Trades South San Francisco Multifamily to Bell Partners,San Francisco / California,Unknown,Bell Partners,Apartment,45,46,75,60,46,55,Moderate Confidence,Early Institutional Signal,Moderate,Likely Noise,2,2,Needs Review,Partial,Monitor for confirmation,"2 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",partial source diversity; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-090,PRJ-20260728-0189,"Development Start - Other / Unknown - UBS, CBRE Sign Leases at Arcadia Office Building Under Development in Metro Minneapolis",Unknown,Unknown,CBRE,General Residential,45,46,65,75,45,55,Moderate Confidence,Early Institutional Signal,Moderate,Fading,2,2,Consistent,Partial,Monitor for confirmation,"2 source file(s), 2 observation(s), latest stage Vertical Construction, identity confidence 100",partial source diversity; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-106,PRJ-20260728-0164,"Office-to-Residential Conversion - San Francisco / California - Office-to-Housing Conversion For 575 Sutter Street, San Francisco",San Francisco / California,San Francisco,Unknown,Office-to-Residential Conversion,75,46,60,60,34,55,Moderate Confidence,Early Institutional Signal,Moderate,Likely Noise,2,2,Needs Review,Partial,Monitor for confirmation,"2 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 80",partial source diversity; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-109,PRJ-20260728-0169,"Office-to-Residential Conversion - Santa Monica / California - Graffiti tower cleanup begins, Homeless population grows, and more",Santa Monica / California,Santa Monica,Unknown,Multifamily,75,46,60,60,34,55,Moderate Confidence,Early Institutional Signal,Moderate,Likely Noise,2,2,Needs Review,Partial,Monitor for confirmation,"2 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 80",partial source diversity; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-069,PRJ-20260728-0190,Disposition / Exit - Other / Unknown - Legacy Lakefront Apartment Community Trades for First Time in Three Decades in Minnesota,Unknown,Unknown,JLL,Apartment,45,46,65,60,53,54,Weak Signal,Speculative,Moderate,Likely Noise,2,2,Needs Review,Partial,Track only,"2 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",partial source diversity; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-099,PRJ-20260728-0051,Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.,Beverly Hills / California,Unknown,Entitlement / Permitting - Beverly Hills / California - Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.,General Residential,50,33,85,60,38,54,Weak Signal,Speculative,Moderate,Likely Noise,1,3,Needs Review,Partial,Track only,"1 source file(s), 3 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-100,PRJ-20260728-0153,Elme reaches deal to sell last property for $250M,Riverside / California,Unknown,Disposition / Exit - Riverside / California - Elme reaches deal to sell last property for $250M,General Residential,50,33,85,60,38,54,Weak Signal,Speculative,Moderate,Likely Noise,1,3,Needs Review,Partial,Track only,"1 source file(s), 3 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-101,PRJ-20260728-0160,Sares Regis Trades South San Francisco Multifamily to Bell Partners,San Francisco / California,Unknown,Disposition / Exit - San Francisco / California - Sares Regis Trades South San Francisco Multifamily to Bell Partners,General Residential,50,33,85,60,38,54,Weak Signal,Speculative,Moderate,Likely Noise,1,3,Needs Review,Partial,Track only,"1 source file(s), 3 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-102,PRJ-20260728-0113,Acquisition - National - Welltower Reports Revenue and Income Growth From Senior Housing Investments,National,Unknown,Unknown,Senior Housing,85,69,60,60,36,53,Weak Signal,Speculative,Moderate,Likely Noise,3,3,Needs Review,Confirmed,Track only,"3 source file(s), 3 observation(s), latest stage Unknown Stage, identity confidence 80",multi-source confirmation; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-105,PRJ-20260728-0071,"JV / Partnership - Georgia - Core Spaces Breaks Ground on 1,656-Bed Student Housing Development Near University of Geor...",Georgia,Unknown,Unknown,Student Housing,85,69,60,60,36,53,Weak Signal,Speculative,Moderate,Likely Noise,3,3,Needs Review,Confirmed,Track only,"3 source file(s), 3 observation(s), latest stage Unknown Stage, identity confidence 80",multi-source confirmation; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-097,PRJ-20260728-0124,Sky Equity Goes Vertical on Tribeca Condos,New York City / New York,New York,Tribeca Condos Sky Equity Group,Apartment,45,46,75,60,36,53,Weak Signal,Speculative,Moderate,Likely Noise,2,2,Needs Review,Partial,Track only,"2 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",partial source diversity; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-086,PRJ-20260728-0165,"Office-to-Residential Conversion - San Francisco / California - Office-to-Housing Conversion For 575 Sutter Street, San Francisco",Unknown,San Francisco,Unknown,Office-to-Residential Conversion,45,46,60,60,48,52,Weak Signal,Speculative,Moderate,Likely Noise,2,2,Needs Review,Partial,Track only,"2 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 80",partial source diversity; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-110,PRJ-20260728-0064,Refinancing - Denver / Colorado - Mesa West Capital Provides $81M Refi for Colorado Multifamily Complex,Denver / Colorado,Unknown,Unknown,Multifamily,70,69,70,60,36,52,Weak Signal,Speculative,Moderate,Likely Noise,3,3,Needs Review,Confirmed,Track only,"3 source file(s), 3 observation(s), latest stage Unknown Stage, identity confidence 80",multi-source confirmation; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-137,PRJ-20260728-0063,Mesa West Capital Provides $81M Refi for Colorado Multifamily Complex,Denver / Colorado,Unknown,Refinancing - Denver / Colorado - Mesa West Capital Provides $81M Refi for Colorado Multifamily Complex,General Residential,50,33,85,60,28,52,Weak Signal,Speculative,Moderate,Likely Noise,1,3,Needs Review,Partial,Track only,"1 source file(s), 3 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-049,PRJ-20260728-0019,Entitlement / Permitting - Los Angeles / California - City Planning Commission signs off on mixed-use project at 2800 W. Jefferson Blvd.,California,Los Angeles,Unknown,Affordable Housing,45,23,70,60,57,51,Weak Signal,Speculative,Moderate,Likely Noise,1,1,Needs Review,Single Source,Track only,"1 source file(s), 1 observation(s), latest stage Unknown Stage, identity confidence 80",single-source or thin source base; limited recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-111,PRJ-20260728-0082,93 apartments approved for 8465 Glenoaks Ave. in Sun Valley,Los Angeles / California,Unknown,Entitlement / Permitting - Los Angeles / California - 93 apartments approved for 8465 Glenoaks Ave. in Sun Valley,General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-113,PRJ-20260728-0104,Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,Miami / Florida,Unknown,Construction Financing - Miami / Florida - Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-115,PRJ-20260728-0154,C&C Development Opens Affordable Housing in Irvine,Riverside / California,Unknown,JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine,General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-116,PRJ-20260728-0115,Cerberus Acquires Multifamily Loan Book with Heavy Rent-Regulated Exposure,New York City / New York,Unknown,Acquisition - New York City / New York - Cerberus Acquires Multifamily Loan Book with Heavy Rent-Regulated Exposure,General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-117,PRJ-20260728-0083,City Planning Commission signs off on mixed-use project at 2800 W. Jefferson Blvd.,Los Angeles / California,Unknown,Entitlement / Permitting - Los Angeles / California - City Planning Commission signs off on mixed-use project at 2800 W. Jefferson Blvd.,General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-121,PRJ-20260728-0038,Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,Atlanta / Georgia,Unknown,General Project Signal - Atlanta / Georgia - Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-122,PRJ-20260728-0037,Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project,Atlanta / Georgia,Unknown,Construction Financing - Atlanta / Georgia - Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project,General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-124,PRJ-20260728-0166,"Graffiti tower cleanup begins, Homeless population grows, and more",Santa Monica / California,Unknown,"Office-to-Residential Conversion - Santa Monica / California - Graffiti tower cleanup begins, Homeless population grows, and more",General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-125,PRJ-20260728-0035,Lion Real Estate Picks Up Atlanta Apartments for $51M,Atlanta / Georgia,Unknown,Acquisition - Atlanta / Georgia - Lion Real Estate Picks Up Atlanta Apartments for $51M,General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-126,PRJ-20260728-0079,Logos Faith Development Has Signed Long-Term Headquarters Lease Cementing Their Presence in Affordable Housing Development,Los Angeles / California,Unknown,Development Start - Los Angeles / California - Logos Faith Development Has Signed Long-Term Headquarters Lease Cementing Their Presence i...,General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-127,PRJ-20260728-0080,Logos Faith Development Secures Central Location to HQ Affordable Housing Presence in Los Angeles California,Los Angeles / California,Unknown,Development Start - Los Angeles / California - Logos Faith Development Secures Central Location to HQ Affordable Housing Presence in Los...,General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-128,PRJ-20260728-0081,Logos Faith Development Sets 15 Groundbreakings Over the Next Three Years,Los Angeles / California,Unknown,Development Start - Los Angeles / California - Logos Faith Development Sets 15 Groundbreakings Over the Next Three Years,General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-129,PRJ-20260728-0040,Mesirow Pays $132M for Midtown Atlanta Apartment Community,Atlanta / Georgia,Unknown,JV / Partnership - Atlanta / Georgia - Mesirow Pays $132M for Midtown Atlanta Apartment Community,General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-130,PRJ-20260728-0084,Mixed-use building slated for 20160 Roscoe Blvd. in Winnetka,Los Angeles / California,Unknown,Entitlement / Permitting - Los Angeles / California - Mixed-use building slated for 20160 Roscoe Blvd. in Winnetka,General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-133,PRJ-20260728-0161,"Office-to-Housing Conversion For 575 Sutter Street, San Francisco",San Francisco / California,Unknown,"Office-to-Residential Conversion - San Francisco / California - Office-to-Housing Conversion For 575 Sutter Street, San Francisco",General Residential,50,28,85,60,30,51,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; some recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-039,PRJ-20260728-0144,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Unknown,Unknown,Unknown,Apartment,45,73,50,60,75,50,Weak Signal,Speculative,Moderate,Persistent,1,11,Needs Review,Confirmed,Track only,"1 source file(s), 11 observation(s), latest stage Unknown Stage, identity confidence 80",single-source or thin source base; persistent observations; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-057,PRJ-20260728-0004,Entitlement / Permitting - Beverly Hills / California - Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.,Unknown,Beverly Hills,Unknown,Affordable Housing,45,23,70,60,55,50,Weak Signal,Speculative,Moderate,Likely Noise,1,1,Needs Review,Single Source,Track only,"1 source file(s), 1 observation(s), latest stage Unknown Stage, identity confidence 80",single-source or thin source base; limited recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-052,PRJ-20260728-0032,Entitlement / Permitting - Los Angeles / California - 93 apartments approved for 8465 Glenoaks Ave. in Sun Valley,California,Los Angeles,Unknown,Apartment,45,23,70,60,55,50,Weak Signal,Speculative,Moderate,Likely Noise,1,1,Needs Review,Single Source,Track only,"1 source file(s), 1 observation(s), latest stage Unknown Stage, identity confidence 80",single-source or thin source base; limited recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-053,PRJ-20260728-0013,Entitlement / Permitting - Los Angeles / California - Mixed-use building slated for 20160 Roscoe Blvd. in Winnetka,California,Los Angeles,Unknown,Affordable Housing,45,23,70,60,55,50,Weak Signal,Speculative,Moderate,Likely Noise,1,1,Needs Review,Single Source,Track only,"1 source file(s), 1 observation(s), latest stage Unknown Stage, identity confidence 80",single-source or thin source base; limited recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-054,PRJ-20260728-0018,General Project Signal - Los Angeles / California - More affordable housing underway at 21300 W. Oxnard St. in Warner Center,Unknown,Los Angeles / California,Unknown,Affordable Housing,45,23,70,60,55,50,Weak Signal,Speculative,Moderate,Likely Noise,1,1,Needs Review,Single Source,Track only,"1 source file(s), 1 observation(s), latest stage Unknown Stage, identity confidence 80",single-source or thin source base; limited recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-093,PRJ-20260728-0045,Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project,Other / Unknown,Los Angeles,Unknown,Apartment,45,38,60,60,46,50,Weak Signal,Speculative,Moderate,Likely Noise,1,4,Needs Review,Partial,Track only,"1 source file(s), 4 observation(s), latest stage Unknown Stage, identity confidence 80",single-source or thin source base; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-103,PRJ-20260728-0148,BTR / Build-to-Rent - Phoenix / Arizona - Phoenix BTR Investor Inks $73.1M Bridge Loan,Phoenix / Arizona,Unknown,Unknown,BTR / Single-Family Rental,70,69,60,60,36,50,Weak Signal,Speculative,Moderate,Likely Noise,3,3,Needs Review,Confirmed,Track only,"3 source file(s), 3 observation(s), latest stage Unknown Stage, identity confidence 80",multi-source confirmation; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-108,PRJ-20260728-0168,"Office-to-Residential Conversion - Santa Monica / California - Graffiti tower cleanup begins, Homeless population grows, and more",Other / Unknown,Los Angeles,Unknown,Multifamily,45,46,60,60,34,49,Weak Signal,Speculative,Moderate,Likely Noise,2,2,Needs Review,Partial,Track only,"2 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 80",partial source diversity; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-119,PRJ-20260728-0175,Construction Financing - Miami / Florida - Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,Miami / Florida,South Florida,Unknown,Affordable Housing,65,28,60,60,30,49,Weak Signal,Speculative,Moderate,Likely Noise,1,2,Needs Review,Partial,Track only,"1 source file(s), 2 observation(s), latest stage Unknown Stage, identity confidence 80",single-source or thin source base; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-138,PRJ-20260728-0121,Office-to-Residential Conversion - New York City / New York - 222 Broadway Conversion’s Stop-Work Order Not Tied to ‘Safety Issues’: Developer,New York City / New York,New York City,Unknown,Apartment,65,33,60,60,28,49,Weak Signal,Speculative,Moderate,Likely Noise,1,3,Needs Review,Partial,Track only,"1 source file(s), 3 observation(s), latest stage Unknown Stage, identity confidence 80",single-source or thin source base; some recurrence; limited specificity
2026-07-28,20260728-235943-eac269a1,SQ-20260728-149,PRJ-20260728-0085,Flying over Harbor-UCLA Medical Center's $1.8B expansion,Los Angeles / California,Unknown,General Project Signal - Los Angeles / California - Flying over Harbor-UCLA Medical Center's $1.8B expansion,General Residential,50,23,85,60,22,49,Weak Signal,Speculative,Moderate,Likely Noise,1,1,Needs Review,Single Source,Track only,"1 source file(s), 1 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; limited recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-153,PRJ-20260728-0186,"Gilbane Development Breaks Ground on 756-Bed Student Housing Project in Norman, Oklahoma",Texas,Unknown,"General Project Signal - Texas - Gilbane Development Breaks Ground on 756-Bed Student Housing Project in Norman, Oklahoma",General Residential,50,23,85,60,22,49,Weak Signal,Speculative,Moderate,Likely Noise,1,1,Needs Review,Single Source,Track only,"1 source file(s), 1 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; limited recurrence; specific project / sponsor / location clues
2026-07-28,20260728-235943-eac269a1,SQ-20260728-157,PRJ-20260728-0067,JV Lands $202M Construction Financing for Naples Mixed-Use Venture,Florida,Unknown,Construction Financing - Florida - JV Lands $202M Construction Financing for Naples Mixed-Use Venture,General Residential,50,23,85,60,22,49,Weak Signal,Speculative,Moderate,Likely Noise,1,1,Needs Review,Single Source,Track only,"1 source file(s), 1 observation(s), latest stage Unknown Stage, identity confidence 100",single-source or thin source base; limited recurrence; specific project / sponsor / location clues
