run_date,run_id,run_timestamp,canonical_source_entity,canonical_target_entity,relationship_type,market,deal_type,first_seen_date,last_seen_date,repeat_interaction_count,relationship_persistence_score,partnership_stability_label,strategic_relationship_label,capital_alignment_label,relationship_momentum,current_run_signal_count
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,Sun Belt,Development Activity,Sun Belt,Development Start,2026-05-19,2026-05-20,10,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,Sun Belt,Market Expansion,Sun Belt,General Project Signal,2026-05-19,2026-06-01,131,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,6
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,Houston,Financing Relationship,Sun Belt,Refinancing,2026-05-20,2026-05-28,4,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,walker & dunlop,Financing Relationship,Sun Belt,Acquisition,2026-05-20,2026-05-20,8,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,CBRE,Financing Relationship,Sun Belt,Acquisition,2026-05-19,2026-05-20,5,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,Fannie Mae,Financing Relationship,Sun Belt,BTR / Build-to-Rent,2026-05-19,2026-05-20,4,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,Sun Belt,Acquisition / Buyer,Sun Belt,Acquisition,2026-05-19,2026-06-01,64,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,2
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,Sun Belt,JV / Partnership,Sun Belt,JV / Partnership,2026-05-20,2026-05-27,13,100,Durable,Repeat JV Partnership,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,Houston,Acquisition / Buyer,Sun Belt,Acquisition,2026-05-20,2026-05-20,6,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,Sun Belt,Entitlement / Permitting,Sun Belt,Entitlement / Permitting,2026-05-19,2026-06-01,40,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,2
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,Sun Belt,Financing Relationship,Sun Belt,Refinancing,2026-05-19,2026-06-01,84,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,2
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,JLL,Financing Relationship,Sun Belt,Disposition / Exit,2026-05-19,2026-06-01,31,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,UDR,New York,Acquisition / Buyer,New York,Acquisition,2026-05-20,2026-05-20,6,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Wood Partners,northmarq,Financing Relationship,Sun Belt,Disposition / Exit,2026-05-19,2026-06-01,20,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Wood Partners,Sun Belt,Disposition / Seller,Sun Belt,Disposition / Exit,2026-05-19,2026-06-01,60,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,3
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Wood Partners,"Acquisition - Arizona - Wood Partners Sells 278-Unit Alta Rise Multifamily Community in Gilbert, Arizona",Acquisition / Buyer,Arizona,Acquisition,2026-05-29,2026-06-01,5,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Wood Partners,Arizona,Acquisition / Buyer,Arizona,Acquisition,2026-05-29,2026-06-01,5,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Wood Partners,Los Angeles,Financing Relationship,Other / Unknown,Construction Financing,2026-05-22,2026-05-26,6,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,AvalonBay,equity residential,Capital Flow,California,General Project Signal,2026-05-21,2026-05-23,3,99,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,AvalonBay,California,Pricing / Valuation Signal,California,General Project Signal,2026-05-21,2026-05-23,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,AvalonBay,Los Angeles,Pricing / Valuation Signal,New York,General Project Signal,2026-05-25,2026-05-26,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,AvalonBay,California,Market Expansion,California,General Project Signal,2026-05-21,2026-05-23,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,AvalonBay,equity residential,Capital Flow,New York,General Project Signal,2026-05-25,2026-05-26,3,98,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,AvalonBay,San Francisco,Market Expansion,California,General Project Signal,2026-05-21,2026-05-23,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,Sacramento,Acquisition / Buyer,California,Acquisition,2026-05-25,2026-05-26,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Development Start - National - Multifamily starts forecasts mostly lower in May,National,Development Activity,National,Development Start,2026-05-25,2026-05-26,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Development Start - National - Multifamily starts forecasts mostly lower in May,Fannie Mae,Financing Relationship,National,Development Start,2026-05-25,2026-05-26,3,98,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - National - Scion and Ares Acquire $910M Multifamily Student Housing Portfolio from Harrison Street As...,ares,Disposition / Seller,National,Disposition / Exit,2026-05-25,2026-05-26,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - National - Scion and Ares Acquire $910M Multifamily Student Housing Portfolio from Harrison Street As...,U.S.,Disposition / Seller,National,Disposition / Exit,2026-05-25,2026-05-26,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Texas - The Statesman at Horseshoe Bay Breaks Ground Introducing $108M Luxury Senior Living Commun...,Texas,Disposition / Seller,Texas,Disposition / Exit,2026-05-25,2026-05-26,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JLL,JLL,Financing Relationship,Sun Belt,Acquisition,2026-05-19,2026-05-27,3,98,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,California,Disposition / Seller,California,Disposition / Exit,2026-05-19,2026-05-19,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,National,Development Activity,National,Development Start,2026-05-20,2026-05-20,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Los Angeles,Development Activity,Other / Unknown,Development Start,2026-05-19,2026-05-20,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,California,Acquisition / Buyer,California,Acquisition,2026-05-19,2026-05-28,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Arizona,Market Expansion,Arizona,BTR / Build-to-Rent,2026-05-25,2026-05-26,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Scottsdale,Market Expansion,Arizona,BTR / Build-to-Rent,2026-05-25,2026-05-26,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,Houston,Market Expansion,Sun Belt,General Project Signal,2026-05-19,2026-05-20,3,98,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,northmarq,Financing Relationship,Sun Belt,Refinancing,2026-05-21,2026-05-28,3,98,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Los Angeles,Financing Relationship,Other / Unknown,Refinancing,2026-05-30,2026-06-01,4,96,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,National,Financing Relationship,National,Construction Financing,2026-05-29,2026-05-30,3,96,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Development Start - Other / Unknown - CJM Development Completes 168-Unit Utah Multifamily Affordable Housing Community,Development Start - Other / Unknown - CJM Development Completes 168-Unit Utah Multifamily Affordable Housing Community,Development Activity,Other / Unknown,Development Start,2026-05-30,2026-06-01,4,89,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Other / Unknown - Colorado Coalition for the Homeless Converting Downtown Denver YMCA Space to Multifamily A...,Disposition / Exit - Other / Unknown - Colorado Coalition for the Homeless Converting Downtown Denver YMCA Space to Multifamily A...,Disposition / Seller,Other / Unknown,Disposition / Exit,2026-05-31,2026-06-01,3,72,Recurring,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,BGO,JLL,Financing Relationship,Sun Belt,Acquisition,2026-05-20,2026-05-20,2,66,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Berkadia,Los Angeles,Financing Relationship,Los Angeles,Construction Financing,2026-05-20,2026-05-20,2,66,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Berkadia,Berkadia,Financing Relationship,Los Angeles,Construction Financing,2026-05-20,2026-05-20,2,66,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Blackstone,Disposition / Exit - National - Greysteel Brokers Sale of Two Richmond Virginia Area Multifamily Low-Income Housing Tax Cr...,Disposition / Seller,National,Disposition / Exit,2026-05-26,2026-05-27,2,66,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Blackstone,Blackstone,Disposition / Seller,National,Disposition / Exit,2026-05-26,2026-05-27,2,66,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Blackstone,National,Disposition / Seller,National,Disposition / Exit,2026-05-26,2026-05-27,2,66,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,CBRE,CBRE,Financing Relationship,California,Acquisition,2026-05-21,2026-05-27,2,66,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,CBRE,California,Acquisition / Buyer,California,Acquisition,2026-05-21,2026-05-27,2,66,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,cushman,Financing Relationship,California,Office-to-Residential Conversion,2026-05-19,2026-05-19,2,66,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Harbor Group International,National,Financing Relationship,National,Refinancing,2026-05-27,2026-05-28,2,66,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JLL,JLL,Financing Relationship,Seattle,Construction Financing,2026-05-20,2026-05-20,2,66,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JPI,Sun Belt,Market Expansion,Sun Belt,General Project Signal,2026-05-21,2026-05-21,2,66,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Kennedy Wilson,cushman,Financing Relationship,New York,Disposition / Exit,2026-05-26,2026-05-27,2,66,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Berkadia,Financing Relationship,Los Angeles,Construction Financing,2026-05-20,2026-05-20,2,66,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,California,JV / Partnership,California,JV / Partnership,2026-05-20,2026-05-20,2,66,Fading,Repeat JV Partnership,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,walker & dunlop,Financing Relationship,California,Refinancing,2026-05-27,2026-05-28,2,66,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,California,Financing Relationship,California,Refinancing,2026-05-27,2026-05-28,2,66,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,CBRE,JV / Partnership,California,JV / Partnership,2026-05-20,2026-05-20,2,66,Fading,Repeat JV Partnership,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Quarterra,Seattle,Development Activity,Seattle,Development Start,2026-05-20,2026-05-20,2,66,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Quarterra,Los Angeles,Disposition / Seller,Los Angeles,Disposition / Exit,2026-05-19,2026-05-19,2,66,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Quarterra,"Development Start - Seattle - Quarterra, MacNaughton Advance Construction on 796-Unit Seattle MF Project",Development Activity,Seattle,Development Start,2026-05-20,2026-05-20,2,66,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,UDR,udr,Acquisition / Buyer,New York,Acquisition,2026-05-20,2026-05-20,2,66,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Acquisition - Arizona - Trumark Real Estate Management Buys Multi-Tenant Industrial Building in Peoria, Arizona fo...",CBRE,Financing Relationship,Arizona,Acquisition,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Acquisition - Arizona - Trumark Real Estate Management Buys Multi-Tenant Industrial Building in Peoria, Arizona fo...",Arizona,Acquisition / Buyer,Arizona,Acquisition,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Acquisition - National - Missner Group Acquires 843,531 SF Industrial Portfolio in Indiana",CBRE,Financing Relationship,National,Acquisition,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Acquisition - Other / Unknown - Eastern Union Arranges $125M Acquisition Loan for Chicago MF Complex,Acquisition - Other / Unknown - Eastern Union Arranges $125M Acquisition Loan for Chicago MF Complex,Acquisition / Buyer,Other / Unknown,Acquisition,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Acquisition - Other / Unknown - ICON Real Estate Negotiates $7.9M Sale of Northern New Jersey Apartment Building,Acquisition - Other / Unknown - ICON Real Estate Negotiates $7.9M Sale of Northern New Jersey Apartment Building,Acquisition / Buyer,Other / Unknown,Acquisition,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Acquisition - Other / Unknown - IPA Brokers Sale of 269-Unit Apartment Complex in Newington, Connecticut","Acquisition - Other / Unknown - IPA Brokers Sale of 269-Unit Apartment Complex in Newington, Connecticut",Acquisition / Buyer,Other / Unknown,Acquisition,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Acquisition - Other / Unknown - Multifamily Community River Oaks Apartments in Norfolk Virginia Sells for $10M with Acquis...,Acquisition - Other / Unknown - Multifamily Community River Oaks Apartments in Norfolk Virginia Sells for $10M with Acquis...,Acquisition / Buyer,Other / Unknown,Acquisition,2026-05-29,2026-05-30,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Acquisition - Other / Unknown - Walker & Dunlop Arranges $71.5M Acquisition Financing for Virginia Student Housing Communi...,Freddie Mac,Financing Relationship,Other / Unknown,Acquisition,2026-05-20,2026-05-21,2,65,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Acquisition - Seattle - Sagard Real Estate Expands PNW Footprint with Seattle-Area MF Acquisition,Seattle,Acquisition / Buyer,Seattle,Acquisition,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Acquisition - Southeast - TSB Realty Arranges Sale of 398-Bed Student Housing Community Near University of Kentucky,Southeast,Acquisition / Buyer,Southeast,Acquisition,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,BTR / Build-to-Rent - National - Build-to-Rent Investors Catch a Break in U.S. House Bill,National,Market Expansion,National,BTR / Build-to-Rent,2026-05-20,2026-05-21,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,BTR / Build-to-Rent - Other / Unknown - Canary Wharf's £1.5B BTR Bet Pays Off,BTR / Build-to-Rent - Other / Unknown - Canary Wharf's £1.5B BTR Bet Pays Off,Innovation / Construction Strategy,Other / Unknown,BTR / Build-to-Rent,2026-05-27,2026-05-28,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Construction Financing - Other / Unknown - Cushman & Wakefield Arranges Construction Loan for 198-Unit Multifamily Project in Belmar,...",cushman,Financing Relationship,Other / Unknown,Construction Financing,2026-05-20,2026-05-20,2,65,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Development Start - Other / Unknown - $28M Housing, Mixed-Use Development in Baltimore Breaks Ground","Development Start - Other / Unknown - $28M Housing, Mixed-Use Development in Baltimore Breaks Ground",Development Activity,Other / Unknown,Development Start,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Development Start - Other / Unknown - Insight Property Group Begins Construction on $175M Multifamily Development,Development Start - Other / Unknown - Insight Property Group Begins Construction on $175M Multifamily Development,Development Activity,Other / Unknown,Development Start,2026-05-20,2026-05-20,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Florida - Blue Ridge Sells 384-Unit Multifamily Community Reserve at Jacksonville Commons Apartments...,Florida,Disposition / Seller,Florida,Disposition / Exit,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Florida - Blue Ridge Sells 384-Unit Multifamily Community Reserve at Jacksonville Commons Apartments...,Jacksonville,Disposition / Seller,Florida,Disposition / Exit,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Other / Unknown - 'Clicking On All Cylinders': Chicago Multifamily Sales Up 117%,Disposition / Exit - Other / Unknown - 'Clicking On All Cylinders': Chicago Multifamily Sales Up 117%,Disposition / Seller,Other / Unknown,Disposition / Exit,2026-05-27,2026-05-28,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Other / Unknown - Insight Property Group Completes $17M Sale of Hunters Branch Townhome Site and Starts $174...,Disposition / Exit - Other / Unknown - Insight Property Group Completes $17M Sale of Hunters Branch Townhome Site and Starts $174...,Disposition / Seller,Other / Unknown,Disposition / Exit,2026-05-20,2026-05-20,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Other / Unknown - Institutional Property Advisors Closes Multifamily Asset Sale in Southwest Louisiana,Disposition / Exit - Other / Unknown - Institutional Property Advisors Closes Multifamily Asset Sale in Southwest Louisiana,Disposition / Seller,Other / Unknown,Disposition / Exit,2026-05-20,2026-05-21,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Other / Unknown - Interra Realty Brokers $23M Sale of 71-Unit Apartment Building 20West in Suburban Chicago,Disposition / Exit - Other / Unknown - Interra Realty Brokers $23M Sale of 71-Unit Apartment Building 20West in Suburban Chicago,Disposition / Seller,Other / Unknown,Disposition / Exit,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Other / Unknown - Newly Constructed 60-Unit Property Across from UChicago Hits the Market,essex,Disposition / Seller,Other / Unknown,Disposition / Exit,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Disposition / Exit - Southeast - Clear Height, Buligo Complete Sale of Midwest Manufacturing Facility",Southeast,Disposition / Seller,Southeast,Disposition / Exit,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Disposition / Exit - Southeast - Clear Height, Buligo Complete Sale of Midwest Manufacturing Facility",CBRE,Financing Relationship,Southeast,Disposition / Exit,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Texas - LifeCare Sells Texas Luxury Multifamily Senior Community in Tyler Texas,Texas,Disposition / Seller,Texas,Disposition / Exit,2026-05-20,2026-05-20,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,General Project Signal - Other / Unknown - Construction to Begin on Apartments in Evanston,General Project Signal - Other / Unknown - Construction to Begin on Apartments in Evanston,Pricing / Valuation Signal,Other / Unknown,General Project Signal,2026-05-20,2026-05-20,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"General Project Signal - Southeast - Bradford Allen Opens 301-Unit Arbor House Apartments in Arlington Heights, Illinois",Southeast,Market Expansion,Southeast,General Project Signal,2026-05-20,2026-05-20,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JLL,Sun Belt,Market Expansion,Sun Belt,Office-to-Residential Conversion,2026-05-19,2026-05-19,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JLL,Houston,Acquisition / Buyer,Sun Belt,Acquisition,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JLL,ares,Acquisition / Buyer,Sun Belt,Acquisition,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JLL,Sun Belt,Acquisition / Buyer,Sun Belt,Acquisition,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JLL,Seattle,Financing Relationship,Seattle,Construction Financing,2026-05-20,2026-05-20,2,65,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Kennedy Wilson,New York,Disposition / Seller,New York,Disposition / Exit,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
