run_date,run_id,run_timestamp,deal_fingerprint_id,duplicate_cluster_id,fingerprint_confidence,canonical_project_name,canonical_deal_name,canonical_event_name,deal_type,market,residential_sector,canonical_gp_or_developer,canonical_lender_or_debt_provider,unit_count,dollar_amount,loan_amount,source_count,article_count,duplicate_count,sources,article_titles,markets_detected,highest_deal_signal_score
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-F2EF6CDB10,DCL-20260728-039,55,Development Start - Los Angeles / California - Logos Faith Development Sets 15 Groundbreakings Over the Next Three Years,Development Start - Development Start - Los Angeles / California - Logos Faith Development Sets 15 Groundbreakings Over the Next Three Years,Development Start - Unknown - Los Angeles,Development Start,Los Angeles / California,Affordable Housing,Unknown,Unknown,,,,1,1,1,Connect CRE California,Logos Faith Development Sets 15 Groundbreakings Over the Next Three Years,Los Angeles / California,55
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-DDD2F15411,DCL-20260728-055,55,Development Start - Los Angeles / California - Logos Faith Development Has Signed Long-Term Headquarters Lease Cementing Their Presence i...,Development Start - Development Start - Los Angeles / California - Logos Faith Development Has Signed Long-Term Headquarters Lease Cementing Their Presence i...,Development Start - Unknown - Los Angeles,Development Start,Los Angeles / California,Affordable Housing,Unknown,Unknown,,,,1,1,1,Yield PRO,Logos Faith Development Has Signed Long-Term Headquarters Lease Cementing Their Presence in Affordable Housing Development,Los Angeles / California,41
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-F732B4D791,DCL-20260728-056,55,Development Start - Los Angeles / California - Logos Faith Development Secures Central Location to HQ Affordable Housing Presence in Los...,Development Start - Development Start - Los Angeles / California - Logos Faith Development Secures Central Location to HQ Affordable Housing Presence in Los...,Development Start - Unknown - Los Angeles,Development Start,Los Angeles / California,Affordable Housing,Unknown,Unknown,,,,1,1,1,Yield PRO,Logos Faith Development Secures Central Location to HQ Affordable Housing Presence in Los Angeles California,Los Angeles / California,41
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-D05A224DF0,DCL-20260728-035,55,Disposition / Exit - San Francisco / California - Sares Regis Trades South San Francisco Multifamily to Bell Partners,Disposition / Exit - Disposition / Exit - San Francisco / California - Sares Regis Trades South San Francisco Multifamily to Bell Partners,Disposition / Exit - Unknown - California,Disposition / Exit,San Francisco / California,Apartment,Unknown,Unknown,,,,1,1,1,Connect CRE,Sares Regis Trades South San Francisco Multifamily to Bell Partners,San Francisco / California,59
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-279D34E5CD,DCL-20260728-048,55,Disposition / Exit - New York City / New York - Sky Equity Goes Vertical on Tribeca Condos,Disposition / Exit - Disposition / Exit - New York City / New York - Sky Equity Goes Vertical on Tribeca Condos,Disposition / Exit - Unknown - New York,Disposition / Exit,New York City / New York,Apartment,Unknown,Unknown,,,,1,1,1,Connect CRE,Sky Equity Goes Vertical on Tribeca Condos,New York City / New York,51
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-9CBE7FC147,DCL-20260728-052,55,Disposition / Exit - Other / Unknown - Apartment sales ticked up slightly to $36.7B in Q2: MSCI,Disposition / Exit - Disposition / Exit - Other / Unknown - Apartment sales ticked up slightly to $36.7B in Q2: MSCI,Disposition / Exit - Unknown - Other / Unknown,Disposition / Exit,Other / Unknown,Apartment,Unknown,Unknown,,$36.7B; $36.7B; $36.7 billion,$36.7 billion,1,1,1,Multifamily Dive,Apartment sales ticked up slightly to $36.7B in Q2: MSCI,Other / Unknown,42
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-71872635F1,DCL-20260728-061,55,Disposition / Exit - Tampa / Florida - Highly Competitive Marketing Process Yields Significant Investor Interest for Newer Florid...,Disposition / Exit - Disposition / Exit - Tampa / Florida - Highly Competitive Marketing Process Yields Significant Investor Interest for Newer Florid...,Disposition / Exit - Unknown - Sun Belt,Disposition / Exit,Tampa / Florida,Senior Housing,Unknown,Unknown,,,,1,1,1,Yield PRO,Highly Competitive Marketing Process Yields Significant Investor Interest for Newer Florida Independent Living Asset,Tampa / Florida,36
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-DB73D96CFC,DCL-20260728-050,55,Entitlement / Permitting - Miami / Florida - West Palm Beach Eyeing Waterfront Rezoning Moratorium,Entitlement / Permitting - Entitlement / Permitting - Miami / Florida - West Palm Beach Eyeing Waterfront Rezoning Moratorium,Entitlement / Permitting - Unknown - Sun Belt,Entitlement / Permitting,Miami / Florida,Apartment,Unknown,Unknown,,,,1,1,1,Connect CRE South Florida,West Palm Beach Eyeing Waterfront Rezoning Moratorium,Miami / Florida,48
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-F90CE453A6,DCL-20260728-051,55,"General Project Signal - Other / Unknown - Foundation Work Underway For 2016 Ashby Avenue, South Berkeley","General Project Signal - General Project Signal - Other / Unknown - Foundation Work Underway For 2016 Ashby Avenue, South Berkeley",General Project Signal - Unknown - Other / Unknown,General Project Signal,Other / Unknown,Affordable Housing,Unknown,Unknown,50 apartments,,,1,1,1,SF YIMBY,"Foundation Work Underway For 2016 Ashby Avenue, South Berkeley",Other / Unknown,44
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-3ACCB4F19B,DCL-20260728-047,55,JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine,JV / Partnership - JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine,JV / Partnership - Unknown - California,JV / Partnership,Riverside / California,Affordable Housing,Unknown,Unknown,,,,1,1,1,Connect CRE Orange County,C&C Development Opens Affordable Housing in Irvine,Riverside / California,52
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-848D8E9274,DCL-20260728-042,55,JV / Partnership - Other / Unknown - Associated Bank Loans $28M for Chicago Transit-Oriented Apartment Development,JV / Partnership - JV / Partnership - Other / Unknown - Associated Bank Loans $28M for Chicago Transit-Oriented Apartment Development,JV / Partnership - Unknown - Other / Unknown,JV / Partnership,Other / Unknown,Apartment,Unknown,Unknown,,$28M; $28M; $28.35 million,$28M,1,1,1,Connect CRE Apartments,Associated Bank Loans $28M for Chicago Transit-Oriented Apartment Development,Other / Unknown,55
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-09CD8EBAA5,DCL-20260728-062,55,"Office-to-Residential Conversion - San Francisco / California - Office-to-Housing Conversion For 575 Sutter Street, San Francisco","Office-to-Residential Conversion - Office-to-Residential Conversion - San Francisco / California - Office-to-Housing Conversion For 575 Sutter Street, San Francisco",Office-to-Residential Conversion - Unknown - California,Office-to-Residential Conversion,San Francisco / California,Office-to-Residential Conversion,Unknown,Unknown,,,,1,1,1,SF YIMBY,"Office-to-Housing Conversion For 575 Sutter Street, San Francisco",San Francisco / California,34
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-9B35F38D73,DCL-20260728-053,55,Office-to-Residential Conversion - New York City / New York - 222 Broadway Conversion’s Stop-Work Order Not Tied to ‘Safety Issues’: Developer,Office-to-Residential Conversion - Office-to-Residential Conversion - New York City / New York - 222 Broadway Conversion’s Stop-Work Order Not Tied to ‘Safety Issues’: Developer,Office-to-Residential Conversion - Unknown - New York,Office-to-Residential Conversion,New York City / New York,Office-to-Residential Conversion,Unknown,Unknown,,,,1,1,1,Commercial Observer,222 Broadway Conversion’s Stop-Work Order Not Tied to ‘Safety Issues’: Developer,New York City / New York,42
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-2F6D8F65F6,DCL-20260728-057,45,Development Start - Other / Unknown - Missing Middle Weakness,Development Start - Development Start - Other / Unknown - Missing Middle Weakness,Development Start - Unknown - Other / Unknown,Development Start,Other / Unknown,Apartment,Unknown,Unknown,,,,1,1,1,NAHB Eye on Housing - Multifamily,Missing Middle Weakness,Other / Unknown,41
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-53DEBBEA0C,DCL-20260728-063,45,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Development Start - Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Development Start - Unknown - Other / Unknown,Development Start,Other / Unknown,Multifamily,Unknown,Unknown,,,,1,1,1,NAHB Eye on Housing - Multifamily,First Quarter 2026 Multifamily Construction Data,Other / Unknown,32
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-B90543DC0D,DCL-20260728-064,45,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Development Start - Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Development Start - Unknown - Other / Unknown,Development Start,Other / Unknown,Multifamily,Unknown,Unknown,,,,1,1,1,NAHB Eye on Housing - Multifamily,Fourth Quarter 2025 Multifamily Construction Data,Other / Unknown,32
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-929C698B57,DCL-20260728-065,45,Development Start - Other / Unknown - Overall Housing Starts Inch Lower in 2025,Development Start - Development Start - Other / Unknown - Overall Housing Starts Inch Lower in 2025,Development Start - Unknown - Other / Unknown,Development Start,Other / Unknown,Multifamily,Unknown,Unknown,,,,1,1,1,NAHB Eye on Housing - Multifamily,Overall Housing Starts Inch Lower in 2025,Other / Unknown,32
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-9635218EA1,DCL-20260728-066,45,Development Start - Other / Unknown - Third Quarter 2025 Multifamily Construction Data,Development Start - Development Start - Other / Unknown - Third Quarter 2025 Multifamily Construction Data,Development Start - Unknown - Other / Unknown,Development Start,Other / Unknown,Multifamily,Unknown,Unknown,,,,1,1,1,NAHB Eye on Housing - Multifamily,Third Quarter 2025 Multifamily Construction Data,Other / Unknown,32
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-1563B53CA0,DCL-20260728-070,45,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Disposition / Exit - Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Disposition / Exit - Unknown - Other / Unknown,Disposition / Exit,Other / Unknown,Multifamily,Unknown,Unknown,,,,1,1,1,NAHB Eye on Housing - Multifamily,NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Other / Unknown,26
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-E65338E508,DCL-20260728-067,45,"Entitlement / Permitting - Other / Unknown - Preliminary Plans For 340 Palo Alto Avenue, Palo Alto","Entitlement / Permitting - Entitlement / Permitting - Other / Unknown - Preliminary Plans For 340 Palo Alto Avenue, Palo Alto",Entitlement / Permitting - Unknown - Other / Unknown,Entitlement / Permitting,Other / Unknown,Apartment,Unknown,Unknown,,,,1,1,1,SF YIMBY,"Preliminary Plans For 340 Palo Alto Avenue, Palo Alto",Other / Unknown,32
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-417E3A4C6C,DCL-20260728-068,45,General Project Signal - Other / Unknown - Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,General Project Signal - General Project Signal - Other / Unknown - Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,General Project Signal - Unknown - Other / Unknown,General Project Signal,Other / Unknown,Apartment,Unknown,Unknown,,,,1,1,1,NAHB Eye on Housing - Multifamily,Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,Other / Unknown,29
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-AE0C2C64AA,DCL-20260728-069,45,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,General Project Signal - General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,General Project Signal - Unknown - Other / Unknown,General Project Signal,Other / Unknown,Apartment,Unknown,Unknown,,,,1,1,1,NAHB Eye on Housing - Multifamily,Multifamily Absorption Rate Remains Below 50%,Other / Unknown,27
