run_date,run_id,canonical_project_id,canonical_project_name,market,submarket,residential_sector,gp_or_developer,first_seen_date,last_seen_date,observation_count,source_count,lifecycle_stage_history,latest_lifecycle_stage,highest_opportunity_score,highest_risk_score,entitlement_signal_count,timing_signal_count,financing_signal_count,distress_signal_count,relationship_edge_count,progression_status,stall_risk_label,persistent_asset_score,woomi_asset_watch_priority,recommended_asset_memory_follow_up
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0064,C&C Development Opens Affordable Housing in Irvine,Riverside / California,Irvine,Affordable Housing,Unknown,2026-07-10,2026-07-10,2,2,Site Acquisition / Site Control,Site Acquisition / Site Control,37,36,0,0,0,0,0,Persistent Same Stage,Low Stall Risk,46,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0075,MMCC Arranges Financing for Northridge Offices,Los Angeles / California,Unknown,General Residential,Millichap Capital,2026-07-10,2026-07-10,2,2,Unknown Stage,Unknown Stage,39,30,0,0,0,0,0,Unknown,Low Stall Risk,46,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0022,Work trudges along for Pico Pico Library in Koreatown,Los Angeles / California,Koreatown,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,78,14,0,0,0,0,0,Newly Detected,Unknown,46,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0012,"Preliminary Permits For 2032 Francisco Street, North Berkeley",Other / Unknown,Unknown,Apartment,Unknown,2026-07-10,2026-07-10,2,2,,Unknown Stage,71,24,2,0,0,0,0,Newly Detected,Unknown,45,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0002,78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,Los Angeles / California,Los Angeles,Affordable Housing,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,75,18,0,0,0,0,0,Newly Detected,Unknown,45,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0171,Northmarq Brokers $5.25M Sale of 105-Unit Silver Lake Development Site in Los Angeles,Los Angeles / California,Silver Lake,Affordable Housing,Unknown,2026-07-10,2026-07-10,2,2,Site Acquisition / Site Control,Site Acquisition / Site Control,43,13,0,0,0,0,0,Newly Detected,No Clear Stall Risk,45,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0107,Construction Financing - Miami / Florida - JLL Arranges $111M Construction Loan for Multifamily Development in Miami’s Edgewater Dist...,Miami / Florida,Unknown,Apartment,IPA,2026-07-10,2026-07-10,7,4,,Unknown Stage,0,0,0,7,7,1,4,Newly Detected,Unknown,45,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0108,Construction Financing - Miami / Florida - S3 Originates $111M Construction Loan for Edgewater Rental Community,Miami / Florida,Unknown,Mixed-Use Residential,JLL,2026-07-10,2026-07-10,7,4,,Unknown Stage,0,0,0,7,7,1,4,Newly Detected,Unknown,45,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0016,"Meeting Tonight For 2700 Shattuck Avenue, South Berkeley",Other / Unknown,Unknown,Mixed-Use Residential,Unknown,2026-07-10,2026-07-10,2,2,,Unknown Stage,72,18,0,0,0,0,0,Newly Detected,Unknown,44,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0031,"Updated Plans For 886 Union Street in Russian Hill, San Francisco",San Francisco / California,Unknown,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,67,21,0,0,0,0,0,Newly Detected,Unknown,43,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0004,Lion Real Estate Picks Up Atlanta Apartments for $51M,Atlanta / Georgia,Atlanta,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,64,19,0,0,0,0,0,Newly Detected,Unknown,42,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0109,Acquisition - Miami / Florida - Pembroke Pines Rental Asset Trades for $80.5M,Miami / Florida,Unknown,Apartment,Waterton,2026-07-10,2026-07-10,5,3,,Unknown Stage,0,0,0,0,0,0,3,Newly Detected,Unknown,42,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0154,Acquisition - Phoenix / Arizona - Alliance Sells Phoenix Apartments for $81.4M,Phoenix / Arizona,Unknown,Apartment,Alliance Residential,2026-07-10,2026-07-10,5,3,,Unknown Stage,0,0,0,0,0,0,3,Newly Detected,Unknown,42,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0050,Disposition / Exit - California - Kidder Mathews Arranges $12.375M Sale of 52-Unit Apartment Portfolio in Inglewood Californ...,Other / Unknown,Los Angeles,Apartment,Unknown,2026-07-10,2026-07-10,4,2,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,42,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0061,General Project Signal - Houston / Texas - Raven Capital Completes 33-Story Multifamily High-Rise in Houston’s Museum District,Houston / Texas,Unknown,Apartment,Unknown,2026-07-10,2026-07-10,7,3,,Unknown Stage,0,0,0,7,0,1,0,Newly Detected,Unknown,42,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0103,General Project Signal - Miami / Florida - AvalonBay pays $22M for full-block development site in Miami,Miami / Florida,Unknown,Mixed-Use Residential,AvalonBay,2026-07-10,2026-07-10,14,3,,Unknown Stage,0,0,14,0,0,0,10,Newly Detected,Unknown,42,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0123,Office-to-Residential Conversion - New York City / New York - One Project's Buckling Beams And Sagging Floors Rattle NYC's 19M SF Conversion Pipeline,New York City / New York,Unknown,Affordable Housing,Unknown,2026-07-10,2026-07-10,15,3,,Unknown Stage,0,0,0,15,3,3,0,Newly Detected,Unknown,42,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0026,Bungalow court to become small lot homes at 7416 S. Figueroa Street,Los Angeles / California,Los Angeles,Affordable Housing,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,62,18,0,0,0,0,0,Newly Detected,Unknown,41,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0024,NexMetro Opening First Atlanta-Area BTR Community,Atlanta / Georgia,Atlanta,BTR / Single-Family Rental,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,62,18,0,0,0,0,0,Newly Detected,Unknown,41,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0114,Acquisition - National - Inland Sells Two Hilton-Branded Hotels in Michigan for $32M,National,Unknown,Apartment,Unknown,2026-07-10,2026-07-10,3,3,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,40,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0034,Entitlement / Permitting - Other / Unknown - Wood framing rises for mixed-use building at 9431 Venice Blvd. in Palms,Unknown,Unknown,Affordable Housing,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,81,34,1,0,0,0,0,Newly Detected,Low Stall Risk,39,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0056,Acquisition - Georgia - Madison Commercial Completes Sale of Chick-fil-A Site Near Oglethorpe Mall in Savannah,Georgia,Unknown,Mixed-Use Residential,Unknown,2026-07-10,2026-07-10,4,4,,Unknown Stage,0,0,1,0,0,0,0,Newly Detected,Unknown,39,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0013,"Entitlement / Permitting - Other / Unknown - Preliminary Permits For 2032 Francisco Street, North Berkeley",Unknown,Unknown,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,77,32,1,0,0,0,0,Newly Detected,Low Stall Risk,38,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0009,LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,Miami / Florida,Unknown,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,70,24,0,1,1,0,0,Newly Detected,Unknown,35,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0017,"Entitlement / Permitting - Other / Unknown - Meeting Tonight For 2700 Shattuck Avenue, South Berkeley",Unknown,Unknown,Mixed-Use Residential,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,60,26,1,0,0,0,0,Newly Detected,Low Stall Risk,32,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0008,"Kiser Group Brokers $3.9M Sale of Apartment, Retail Building in Chicago’s Wicker Park",Other / Unknown,Unknown,Apartment,Kiser Group,2026-07-10,2026-07-10,1,1,,Unknown Stage,62,25,0,0,0,0,0,Newly Detected,Low Stall Risk,32,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0006,"New Houston Apartment Community Rents Start at $9,480",Houston / Texas,Houston,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,68,14,0,0,0,0,0,Newly Detected,Unknown,32,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0150,"Kiser Group Brokers $3.9M Sale of Apartment, Retail Building in Chicago’s Wicker Park",Other / Unknown,Unknown,Apartment,Kiser Group,2026-07-10,2026-07-10,2,2,Unknown Stage,Unknown Stage,32,13,0,0,0,0,0,Newly Detected,Unknown,32,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0179,General Project Signal - Other / Unknown - MMCC Arranges $25.8M in Financing for Omaha Multifamily Property,Unknown,Unknown,Multifamily,Marcus & Millichap,2026-07-10,2026-07-10,2,2,Unknown Stage,Unknown Stage,33,12,0,0,0,0,0,Newly Detected,Unknown,32,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0041,Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,Other / Unknown,Los Angeles,Mixed-Use Residential,Unknown,2026-07-10,2026-07-10,3,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,32,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0070,Northmarq Brokers $5.25M Sale of 105-Unit Silver Lake Development Site in Los Angeles,Los Angeles / California,Unknown,General Residential,Disposition / Exit - Los Angeles / California - Northmarq Brokers $5.25M Sale of 105-Unit Silver Lake Development Site in Los Angeles,2026-07-10,2026-07-10,3,1,,Unknown Stage,0,0,0,0,0,0,3,Newly Detected,Unknown,32,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0044,"Redevelopment Plan in Brooklyn Would Bring 5,600 Multifamily Apartment Units to Downtown Brooklyn",Other / Unknown,Los Angeles,Apartment,Unknown,2026-07-10,2026-07-10,3,1,,Unknown Stage,0,0,0,3,0,0,0,Newly Detected,Unknown,32,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0021,Icon Real Estate Advisors Arranges $3.1M Sale of Clifton New Jersey Mixed-Use Multifamily Property,Other / Unknown,Unknown,Mixed-Use Residential,Icon Real Estate Advisors,2026-07-10,2026-07-10,1,1,,Unknown Stage,57,23,0,0,0,0,0,Newly Detected,Unknown,31,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0149,Icon Real Estate Advisors Arranges $3.1M Sale of Clifton New Jersey Mixed-Use Multifamily Property,Other / Unknown,Unknown,Mixed-Use Residential,Icon Real Estate Advisors,2026-07-10,2026-07-10,2,2,Unknown Stage,Unknown Stage,31,12,0,0,0,0,0,Newly Detected,Unknown,31,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0132,Acquisition - California - Orange County Apartment Complex Sells for $133M,Other / Unknown,Los Angeles,Workforce Housing,Unknown,2026-07-10,2026-07-10,2,2,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,30,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0067,Entitlement / Permitting - Los Angeles - Longtime plan for Arts District apartments showing life signs at 1800 E. 7th Street,Los Angeles,L.A.,Mixed-Use Residential,Unknown,2026-07-10,2026-07-10,2,2,,Unknown Stage,0,0,2,0,0,0,0,Newly Detected,Unknown,30,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0068,Entitlement / Permitting - Los Angeles - Longtime plan for Arts District apartments showing life signs at 1800 E. 7th Street,Other / Unknown,Los Angeles,Mixed-Use Residential,Unknown,2026-07-10,2026-07-10,2,2,,Unknown Stage,0,0,2,0,0,0,0,Newly Detected,Unknown,30,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0093,Entitlement / Permitting - Los Angeles - Longtime plan for Arts District apartments showing life signs at 1800 E. 7th Street,Los Angeles,Unknown,Mixed-Use Residential,Unknown,2026-07-10,2026-07-10,2,2,,Unknown Stage,0,0,2,0,0,0,0,Newly Detected,Unknown,30,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0161,JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine,Riverside / California,Unknown,Affordable Housing,Unknown,2026-07-10,2026-07-10,2,2,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,30,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0071,78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,Los Angeles / California,Unknown,General Residential,Entitlement / Permitting - Los Angeles / California - 78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0003,78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,Other / Unknown,Los Angeles,Affordable Housing,Unknown,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0160,C&C Development Opens Affordable Housing in Irvine,Riverside / California,Unknown,General Residential,JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0104,Dependable Equities Secures $54M Pre-Construction Financing for Major Multifamily Development in Fort Lauderdale,Miami / Florida,Unknown,General Residential,Construction Financing - Miami / Florida - Dependable Equities Secures $54M Pre-Construction Financing for Major Multifamily Developm...,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,2,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0176,Dependable Equities Secures $54M Pre-Construction Financing for Major Multifamily Development in Fort Lauderdale,Other / Unknown,Los Angeles,Multifamily,Unknown,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,2,0,0,0,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0038,Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,Atlanta / Georgia,Unknown,General Residential,General Project Signal - Atlanta / Georgia - Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0106,Dezer Advancing Plan for 600 N. Miami Apartment Units,Miami / Florida,Unknown,General Residential,General Project Signal - Miami / Florida - Dezer Advancing Plan for 600 N. Miami Apartment Units,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0019,Koreatown offices at 3700 Wilshire Blvd. to be converted to housing,Other / Unknown,Los Angeles,Office-to-Residential Conversion,Unknown,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0036,Lion Real Estate Picks Up Atlanta Apartments for $51M,Atlanta / Georgia,Unknown,General Residential,Acquisition - Atlanta / Georgia - Lion Real Estate Picks Up Atlanta Apartments for $51M,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0085,Longtime plan for Arts District apartments showing life signs at 1800 E. 7th Street,Los Angeles,Unknown,General Residential,Entitlement / Permitting - Los Angeles - Longtime plan for Arts District apartments showing life signs at 1800 E. 7th Street,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0037,NexMetro Opening First Atlanta-Area BTR Community,Atlanta / Georgia,Unknown,General Residential,BTR / Build-to-Rent - Atlanta / Georgia - NexMetro Opening First Atlanta-Area BTR Community,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0124,Office-to-Residential Conversion - New York City / New York - One Project's Buckling Beams And Sagging Floors Rattle NYC's 19M SF Conversion Pipeline,New York City / New York,New York City,Apartment,Unknown,2026-07-10,2026-07-10,3,2,,Unknown Stage,0,0,1,3,1,0,0,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0046,Orange County Apartment Complex Sells for $133M,California,Unknown,General Residential,Acquisition - California - Orange County Apartment Complex Sells for $133M,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0120,"Redevelopment Plan in Brooklyn Would Bring 5,600 Multifamily Apartment Units to Downtown Brooklyn",New York City / New York,Unknown,General Residential,"General Project Signal - New York City / New York - Redevelopment Plan in Brooklyn Would Bring 5,600 Multifamily Apartment Units to Downtown B...",2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0119,"Redstone Bank, Goldman Sachs, New York State Provide $217M for Alafia Project",New York City / New York,Unknown,General Residential,"Construction Financing - New York City / New York - Redstone Bank, Goldman Sachs, New York State Provide $217M for Alafia Project",2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0165,San Francisco’s Treasure Island Debuts 490 Avenue of the Palms Wellness-Driven Serviced Multifamily Residential Lease Offering,San Francisco / California,Unknown,General Residential,JV / Partnership - San Francisco / California - San Francisco’s Treasure Island Debuts 490 Avenue of the Palms Wellness-Driven Serviced Mu...,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0011,C&C Development Opens Affordable Housing in Irvine,Riverside / California,Irvine,Affordable Housing,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,18,0,0,0,0,0,0,Newly Detected,Unknown,25,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0175,Construction Financing - Miami / Florida - Dependable Equities Secures $54M Pre-Construction Financing for Major Multifamily Developm...,Miami / Florida,South Florida,Apartment,Unknown,2026-07-10,2026-07-10,3,1,,Unknown Stage,0,0,0,3,1,0,0,Newly Detected,Unknown,22,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0155,Rise48 Equity Acquires N. Phoenix Rental Community,Phoenix / Arizona,Unknown,General Residential,Disposition / Exit - Phoenix / Arizona - Rise48 Equity Acquires N. Phoenix Rental Community,2026-07-10,2026-07-10,3,1,,Unknown Stage,0,0,0,0,0,0,3,Newly Detected,Unknown,22,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0087,"Acquisition - Los Angeles / California - In Likely a Culver City Record, Black Equities Buys Multifamily Asset for $106M",Other / Unknown,Los Angeles,Mixed-Use Residential,Greystar,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0081,"Acquisition - Miami / Florida - Avalon Bay Planning Apartments, Retail in South Miami",Other / Unknown,Los Angeles,Mixed-Use Residential,AvalonBay,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,1,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0027,Bungalow court to become small lot homes at 7416 S. Figueroa Street,Other / Unknown,Los Angeles,Affordable Housing,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0010,C&C Development Opens Affordable Housing in Irvine,Other / Unknown,Los Angeles,Affordable Housing,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0163,C&C Development Opens Affordable Housing in Irvine,Other / Unknown,Los Angeles,Affordable Housing,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0084,Construction Financing - California - Dwight Provides Largest Construction Loan in Company History for Gilroy Multifamily,Other / Unknown,Los Angeles,Apartment,Dwight Mortgage Trust,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,1,1,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0083,Disposition / Exit - New York - Pantzer Acquires Class A Multifamily in Downtown Stamford,Other / Unknown,Los Angeles,Apartment,CBRE,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0113,Inland Sells Two Hilton-Branded Hotels in Michigan for $32M,National,Unknown,General Residential,Acquisition - National - Inland Sells Two Hilton-Branded Hotels in Michigan for $32M,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0115,Inland Sells Two Hilton-Branded Hotels in Michigan for $32M,Other / Unknown,Los Angeles,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0098,"JV / Partnership - Louisville / Kentucky - Four Mile, Midloch Acquire Apartment Community in Louisville for $38.3M",Louisville / Kentucky,Unknown,Apartment,Unknown,2026-07-10,2026-07-10,2,2,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0164,JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine,Riverside / California,Riverside,Affordable Housing,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0168,JV / Partnership - San Francisco / California - San Francisco’s Treasure Island Debuts 490 Avenue of the Palms Wellness-Driven Serviced Mu...,San Francisco / California,San Francisco,Multifamily,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0047,Kidder Mathews Arranges $12.375M Sale of 52-Unit Apartment Portfolio in Inglewood California,California,Unknown,General Residential,Disposition / Exit - California - Kidder Mathews Arranges $12.375M Sale of 52-Unit Apartment Portfolio in Inglewood Californ...,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0076,Koreatown offices at 3700 Wilshire Blvd. to be converted to housing,Los Angeles / California,Unknown,General Residential,Office-to-Residential Conversion - Los Angeles / California - Koreatown offices at 3700 Wilshire Blvd. to be converted to housing,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0005,Lion Real Estate Picks Up Atlanta Apartments for $51M,Other / Unknown,Los Angeles,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0090,MMCC Arranges Financing for Northridge Offices,Other / Unknown,Los Angeles,General Residential,Millichap Capital,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0007,"New Houston Apartment Community Rents Start at $9,480",Other / Unknown,Los Angeles,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0025,NexMetro Opening First Atlanta-Area BTR Community,Other / Unknown,Los Angeles,BTR / Single-Family Rental,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
