run_date,run_id,run_timestamp,entity_type,entity_name,signal_type,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,persistence_score,momentum_direction,signal_acceleration,recurring_signal_label,historical_importance_score,longitudinal_conviction_score,institutional_persistence_score,capital_flow_strength_score
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Sun Belt,Disposition / Seller,Sun Belt,,2026-05-20,2026-05-20,8,0,82,Weakening,-4,Fading,55,71,84,62
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Refinancing - Sun Belt - Dwight Capital Closes $130M HUD Refi on N. Miami Apartments,Refinancing,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,65,Stable,0,Persistent,55,61,55,67
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Hines,Refinancing,New York,Apartment,2026-05-20,2026-05-20,4,0,64,Weakening,-2,Fading,55,60,54,67
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - Los Angeles - Soaring above the 17-acre One Beverly Hills site,General Project Signal,Los Angeles,General Residential,2026-05-19,2026-05-20,4,1,62,Stable,0,Persistent,55,59,54,46
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> Sun Belt,Entitlement / Permitting,Sun Belt,,2026-05-19,2026-05-20,8,2,79,Stable,0,Persistent,54,69,82,61
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,JLL,Acquisition,Sun Belt,General Residential,2026-05-19,2026-05-20,7,1,78,Stable,-1,Persistent,54,68,82,60
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,PMG,Operational / Platform Investment,Sun Belt,Apartment,2026-05-19,2026-05-20,3,0,60,Weakening,-1,Fading,54,58,72,53
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Related Companies,Operational / Platform Investment,New York,Apartment,2026-05-20,2026-05-20,1,1,60,Stable,1,Emerging,54,58,72,53
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,California,Developer Strategy,California,,2026-05-19,2026-05-20,2,1,58,Stable,1,Emerging,54,56,52,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,BGO -> JLL,Financing Relationship,Sun Belt,,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,54,55,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,"Construction Financing - Other / Unknown - Cushman & Wakefield Arranges Construction Loan for 198-Unit Multifamily Project in Belmar,... -> cushman",Financing Relationship,Other / Unknown,,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,54,55,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,JLL -> JLL,Financing Relationship,Seattle,,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,54,55,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,JLL -> Seattle,Financing Relationship,Seattle,,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,54,55,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> CBRE,Financing Relationship,Sun Belt,,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,54,55,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> New York,Financing Relationship,New York,,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,54,55,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> U.S.,Financing Relationship,National,,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,54,55,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Refinancing - Other / Unknown - KKR Provides $80M Refi on Pittsburgh Apartments -> kkr,Financing Relationship,Other / Unknown,,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,54,55,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Refinancing - Other / Unknown - KKR Provides $80M Refi on Pittsburgh Apartments -> walker & dunlop,Financing Relationship,Other / Unknown,,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,54,55,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> Houston,Financing Relationship,Sun Belt,,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,54,55,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> Houston,Acquisition / Buyer,Sun Belt,,2026-05-20,2026-05-20,6,2,74,Stable,0,Persistent,53,66,80,59
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Construction Financing - Sun Belt - PMG, LNDMRK Score $126M Financing for Wynwood Condos",Construction Financing,Sun Belt,Apartment,2026-05-19,2026-05-20,3,0,60,Weakening,-1,Fading,53,57,52,65
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,PMG,Construction Financing,Sun Belt,Apartment,2026-05-19,2026-05-20,3,0,60,Weakening,-1,Fading,53,57,52,65
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"JV / Partnership - California - Harbor Associates, Farallon Capital Acquire 280,000 SF Yorba Linda Commerce Center in Cali...",JV / Partnership,California,General Residential,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,53,54,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,"Construction Financing - Other / Unknown - CIBC, Citizens Bank Provide $108M Construction Loan for Fairfax Apartment Complex -> Berkadia",Financing Relationship,Other / Unknown,,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,53,54,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Fannie Mae,Financing Relationship,Other / Unknown,,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,53,54,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,New York -> Freddie Mac,Financing Relationship,New York,,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,53,54,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> Sun Belt,JV / Partnership,Sun Belt,,2026-05-20,2026-05-20,6,2,73,Stable,0,Persistent,52,65,79,58
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,UDR -> New York,Acquisition / Buyer,New York,,2026-05-20,2026-05-20,6,0,73,Weakening,-3,Fading,52,65,79,58
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,BGO -> Sun Belt,Acquisition / Buyer,Sun Belt,,2026-05-20,2026-05-20,6,0,72,Weakening,-3,Fading,52,64,78,58
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Refinancing - Sun Belt - Georgia Tech Student Housing Investors Ink Refi,Refinancing,Sun Belt,Student Housing,2026-05-20,2026-05-20,3,1,57,Stable,0,Persistent,52,55,51,64
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Carmel Partners,Capital Inflow,New York,Multifamily,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,52,54,70,51
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Construction Financing - Seattle - JLL Arranges $75M Construction Financing for Vancouver Housing Development,Construction Financing,Seattle,Apartment,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,52,54,50,63
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Construction Financing - Sun Belt - Hudson Bay Capital Provides $129M to Develop Luxury Apartments in Houston,Construction Financing,Sun Belt,Apartment,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,52,54,50,63
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,Freddie Mac,Office-to-Residential Conversion,New York,Affordable Housing,2026-05-20,2026-05-20,1,1,55,Stable,1,Emerging,52,54,70,51
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Hines,refinancing; JV / partnership; operational technology / AI adoption,New York,Apartment,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,52,54,50,63
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,JPI,No Clear Capital Flow Signal,Sun Belt,Multifamily,2026-05-20,2026-05-20,1,1,55,Stable,1,Emerging,52,54,70,51
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Quarterra,Development Capital Deployment,Seattle,Apartment,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,52,54,70,51
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Refinancing - New York - JLL Arranges $141.8M Refinancing for Wolf Point West Luxury Apartment Tower in Chicago,Refinancing,New York,Apartment,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,52,54,50,63
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Refinancing - New York - JLL Arranges $142M for Luxury River North MF Property,Refinancing,New York,Apartment,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,52,54,50,63
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Refinancing - New York - The Dermot Company Secures $355M Refinancing Loan for Class A Multifamily Rental Tower on...,Refinancing,New York,Mixed-Use Residential,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,52,54,50,63
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,UDR,Capital Inflow,New York,Multifamily,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,52,54,70,51
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,udr,Acquisition,New York,Multifamily,2026-05-20,2026-05-20,2,0,55,Weakening,-1,Fading,52,54,70,51
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Related Companies,JV / Partnership,New York,Apartment,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,52,53,70,51
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Acquisition - Other / Unknown - Walker & Dunlop Arranges $71.5M Acquisition Financing for Virginia Student Housing Communi... -> Freddie Mac,Financing Relationship,Other / Unknown,,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,52,52,68,70
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Berkadia -> Berkadia,Financing Relationship,Other / Unknown,,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,52,52,68,70
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Refinancing - Other / Unknown - Northmarq’s Debt + Equity Team Arranges $14.518M Refinance of Haven at Palmer Pointe LIHTC... -> Freddie Mac,Financing Relationship,Other / Unknown,,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,52,52,68,70
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,CBRE -> CBRE,Financing Relationship,Southeast,,2026-05-20,2026-05-20,1,1,51,Stable,1,Emerging,52,51,68,69
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Construction Financing - Florida - Peachtree Supplies $45M C-PACE Loan for Florida Senior Housing Project -> Florida,Financing Relationship,Florida,,2026-05-20,2026-05-20,1,1,50,Stable,1,Emerging,52,51,68,69
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,JLL -> JLL,Financing Relationship,Other / Unknown,,2026-05-20,2026-05-20,1,1,50,Stable,1,Emerging,52,51,68,69
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> cushman,Financing Relationship,Sun Belt,,2026-05-20,2026-05-20,1,1,50,Stable,1,Emerging,52,51,68,69
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Austin,Financing Risk,Austin,,2026-05-19,2026-05-20,4,1,71,Stable,0,Persistent,51,63,58,69
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Blackstone -> New York,JV / Partnership,New York,,2026-05-19,2026-05-20,4,1,69,Stable,0,Persistent,51,62,77,57
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Sun Belt,Market Expansion,Sun Belt,,2026-05-19,2026-05-20,5,0,68,Weakening,-2,Fading,51,61,76,56
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Construction Financing - National - North American Development Group Lands $106M to Build Boca Raton Rental,Construction Financing,National,Multifamily,2026-05-20,2026-05-20,2,0,54,Weakening,-1,Fading,51,53,50,63
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Construction Financing - Other / Unknown - CIBC, Citizens Bank Provide $108M Construction Loan for Fairfax Apartment Complex",Construction Financing,Other / Unknown,Apartment,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,51,53,50,63
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Construction Financing - Other / Unknown - Cushman & Wakefield Arranges Construction Loan for 198-Unit Multifamily Project in Belmar,...",Construction Financing,Other / Unknown,Affordable Housing,2026-05-20,2026-05-20,2,0,54,Weakening,-1,Fading,51,53,50,63
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Refinancing - Other / Unknown - KKR Provides $80M Refi on Pittsburgh Apartments,Refinancing,Other / Unknown,Apartment,2026-05-20,2026-05-20,2,0,54,Weakening,-1,Fading,51,53,50,63
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Refinancing - Other / Unknown - Northmarq’s Debt + Equity Team Arranges $13.54M Refinance of Sherwood Glen & Keller Flats...,Refinancing,Other / Unknown,Apartment,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,51,53,50,63
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,Freddie Mac,Acquisition,Other / Unknown,Student Housing,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,51,52,68,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,Berkadia,Disposition / Exit,Other / Unknown,Apartment,2026-05-20,2026-05-20,1,1,51,Stable,1,Emerging,51,51,68,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Construction Financing - Other / Unknown - Drew Capital Secures $16.25M in Construction Loan Financing For 77-Unit Multifamily Proper... -> Construction Financing - Other / Unknown - Drew Capital Secures $16.25M in Construction Loan Financing For 77-Unit Multifamily Proper...,Financing Relationship,Other / Unknown,,2026-05-20,2026-05-20,1,1,49,Stable,1,Emerging,51,50,67,69
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,"Disposition / Exit - National - CRE Sales Fall 33%, Reversing Q1 Momentum As Debt Costs Climb -> CBRE",Financing Relationship,National,,2026-05-20,2026-05-20,1,1,48,Stable,1,Emerging,51,49,66,68
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,"Construction Financing - Other / Unknown - Piazza Auto Group Breaks Ground on 270-Unit Multifamily Project in Ardmore, Pennsylvania -> Construction Financing - Other / Unknown - Piazza Auto Group Breaks Ground on 270-Unit Multifamily Project in Ardmore, Pennsylvania",Financing Relationship,Other / Unknown,,2026-05-20,2026-05-20,1,1,47,Stable,1,Emerging,51,49,66,68
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Apartment,Core rental housing underwriting and pipeline signal,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,71,Stable,0,Persistent,50,63,58,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Arizona,Financing Risk,Arizona,,2026-05-19,2026-05-20,4,1,69,Stable,0,Persistent,50,61,57,69
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Blackstone,JV / Partnership,New York,General Residential,2026-05-19,2026-05-20,4,1,67,Stable,0,Persistent,50,60,76,56
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Blackstone -> Blackstone,Capital Flow,New York,,2026-05-19,2026-05-20,4,1,67,Stable,0,Persistent,50,60,76,56
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Blackstone -> Blackstone,Pricing / Valuation Signal,New York,,2026-05-19,2026-05-20,4,1,65,Stable,0,Persistent,50,59,75,55
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Blackstone -> New York,Market Expansion,New York,,2026-05-19,2026-05-20,4,1,65,Stable,0,Persistent,50,59,75,55
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Construction Financing - Florida - Peachtree Supplies $45M C-PACE Loan for Florida Senior Housing Project,Construction Financing,Florida,Senior Housing,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,50,51,48,62
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Construction Financing - New York - Apartments in Newark’s University Heights Secure Construction Loan,Construction Financing,New York,Apartment,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,50,51,48,62
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Refinancing - Other / Unknown - Northmarq’s Debt + Equity Team Arranges $14.518M Refinance of Haven at Palmer Pointe LIHTC...,Refinancing,Other / Unknown,Affordable Housing,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,50,51,48,62
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Refinancing - Sun Belt - Mesa West Provides $47M Loan for Refinancing of South Austin Multifamily Property,Refinancing,Sun Belt,Mixed-Use Residential,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,50,51,48,62
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,ares,JV / Partnership,National,Student Housing,2026-05-20,2026-05-20,1,1,49,Stable,1,Emerging,50,49,67,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,"BTR / Build-to-Rent - Other / Unknown - Cushman & Wakefield Brokers $26.4M Sale of Build-to-Rent Community in Matteson, Illinois -> cushman",Financing Relationship,Other / Unknown,,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,50,48,66,67
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Construction Financing - Other / Unknown - Cypress Equity Investments gets $170M loan for two Santa Monica projects -> Construction Financing - Other / Unknown - Cypress Equity Investments gets $170M loan for two Santa Monica projects,Financing Relationship,Other / Unknown,,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,50,48,66,67
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Development Start - Los Angeles - The Broad's $100M expansion tops out in DTLA,Development Start,Los Angeles,General Residential,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,50,48,46,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - California - Southern Land Company Launches Mortgage Division,Disposition / Exit,California,General Residential,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,50,48,46,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,General Project Signal - Other / Unknown - Walker & Dunlop Arranges Equity Syndication for Colorado Affordable Multifamily Community... -> walker & dunlop,Financing Relationship,Other / Unknown,,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,50,48,66,67
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,JLL -> JLL,Financing Relationship,Sun Belt,,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,50,48,66,67
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - Sun Belt - Charlotte Apartment Project Fetches $107M,Disposition / Exit,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,69,Stable,0,Persistent,49,61,57,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Wood Partners,Disposition / Exit,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,69,Stable,0,Persistent,49,61,57,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Sun Belt - El-Ad Pays $45.5M for Coconut Grove Property,Acquisition,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,68,Stable,0,Persistent,49,60,56,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Wood Partners,disposition / exit; JV / partnership; operational technology / AI adoption,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,68,Stable,0,Persistent,49,60,56,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Blackstone,General Project Signal,New York,General Residential,2026-05-19,2026-05-20,4,1,63,Stable,0,Persistent,49,57,74,54
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,General Project Signal - Florida - S. Florida Ritz-Carlton Developer Inks $401M Bridge Loan -> Florida,Market Expansion,Florida,,2026-05-19,2026-05-20,4,1,63,Stable,0,Persistent,49,57,74,54
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> New York,Disposition / Seller,New York,,2026-05-20,2026-05-20,4,0,63,Weakening,-2,Fading,49,57,74,54
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Construction Financing - Other / Unknown - Drew Capital Secures $16.25M in Construction Loan Financing For 77-Unit Multifamily Proper...,Construction Financing,Other / Unknown,Multifamily,2026-05-20,2026-05-20,1,1,49,Stable,1,Emerging,49,49,47,61
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,CBRE,Acquisition,Sun Belt,Multifamily,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,49,47,66,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Camden Property Trust,Development Capital Deployment,Other / Unknown,Apartment,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,49,47,66,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,High Street Residential,Development Capital Deployment,Other / Unknown,Apartment,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,49,47,66,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,JLL,Office-to-Residential Conversion,Sun Belt,Office-to-Residential Conversion,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,49,47,66,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,camden,Entitlement / Permitting,Other / Unknown,Apartment,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,49,47,66,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,cushman,BTR / Build-to-Rent,Other / Unknown,BTR / Single-Family Rental,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,49,47,66,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,walker & dunlop,General Project Signal,Other / Unknown,Affordable Housing,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,49,47,66,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,BTR / Build-to-Rent - Sun Belt - Keystone Snags Refi on 166-Unit Apache Junction BTR Community,BTR / Build-to-Rent,Sun Belt,BTR / Single-Family Rental,2026-05-19,2026-05-20,4,1,67,Stable,0,Persistent,48,59,56,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - Sun Belt - Eaton Vance Picks Charlotte Rental Community for $65.8M,Disposition / Exit,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,67,Stable,0,Persistent,48,59,56,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Sun Belt - Milburn & Company Acquires 339-Unit Mesa Rental Community,Acquisition,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,66,Stable,0,Persistent,48,59,56,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - Florida - S. Florida Ritz-Carlton Developer Inks $401M Bridge Loan,General Project Signal,Florida,Apartment,2026-05-19,2026-05-20,4,1,66,Stable,0,Persistent,48,59,56,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Development Start - Other / Unknown - Missing Middle Weakness -> Development Start - Other / Unknown - Missing Middle Weakness,Development Activity,Other / Unknown,,2026-05-19,2026-05-20,4,1,61,Stable,0,Persistent,48,56,73,53
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2024 -> Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2024,Entitlement / Permitting,Other / Unknown,,2026-05-19,2026-05-20,4,1,61,Stable,0,Persistent,48,56,73,53
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data -> Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Development Activity,Other / Unknown,,2026-05-19,2026-05-20,4,1,60,Stable,0,Persistent,48,55,72,53
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Development Start - Other / Unknown - Overall Housing Starts Inch Lower in 2025 -> Development Start - Other / Unknown - Overall Housing Starts Inch Lower in 2025,Development Activity,Other / Unknown,,2026-05-19,2026-05-20,4,1,60,Stable,0,Persistent,48,55,72,53
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Development Start - Other / Unknown - Third Quarter 2025 Multifamily Construction Data -> Development Start - Other / Unknown - Third Quarter 2025 Multifamily Construction Data,Development Activity,Other / Unknown,,2026-05-19,2026-05-20,4,1,60,Stable,0,Persistent,48,55,72,53
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Entitlement / Permitting - Other / Unknown - Builders Stay Cautious as Single-Family Permits Weaken -> Entitlement / Permitting - Other / Unknown - Builders Stay Cautious as Single-Family Permits Weaken,Entitlement / Permitting,Other / Unknown,,2026-05-19,2026-05-20,4,1,60,Stable,0,Persistent,48,55,72,53
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,New York -> New York,Market Expansion,New York,,2026-05-20,2026-05-20,3,1,60,Stable,0,Persistent,48,55,72,53
