run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Berkadia,Los Angeles,Affordable Housing,2026-05-20,2026-05-20,4,0,80,0,0,4,Fading,No Clear Stress,Capital flow fading,88
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Berkadia,Miami / Florida,Mixed-Use Residential,2026-06-05,2026-06-07,4,0,80,0,0,4,Fading,No Clear Stress,Capital flow fading,88
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,JLL,Other / Unknown,Senior Housing,2026-06-04,2026-06-05,4,0,80,0,0,4,Fading,No Clear Stress,Capital flow fading,88
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Madison Capital Group,Florida,Apartment,2026-06-05,2026-06-07,5,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,88
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Senior Housing,2026-06-04,2026-06-05,4,0,0,0,0,4,Fading,No Clear Stress,Capital flow fading,88
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Capital Partner,hines,New York,Apartment,2026-05-20,2026-05-20,4,0,0,80,4,0,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,walker & dunlop,California,Affordable Housing,2026-05-27,2026-06-01,4,0,80,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Alliance Residential,Riverside / California,Apartment,2026-06-01,2026-06-02,7,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Berkadia,Miami / Florida,Apartment,2026-06-01,2026-06-02,7,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Capital Partner,Brookfield,National,Apartment,2026-05-21,2026-05-26,7,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,CBRE,National,General Residential,2026-05-20,2026-05-26,7,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,CBRE,Los Angeles / California,Office-to-Residential Conversion,2026-06-01,2026-06-04,7,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,California,California,Multifamily,2026-05-25,2026-06-01,7,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Lincoln Property Company,Santa Monica / California,Apartment,2026-06-01,2026-06-02,7,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Office-to-Residential Conversion,2026-06-01,2026-06-04,7,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,National,National,General Residential,2026-05-20,2026-05-26,7,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Santa Monica / California,Santa Monica / California,Apartment,2026-06-01,2026-06-02,7,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Wood Partners,Atlanta / Georgia,Apartment,2026-06-01,2026-06-04,7,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Texas,Texas,Apartment,2026-05-20,2026-05-27,6,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,82
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Berkshire Hathaway,Phoenix / Arizona,BTR / Single-Family Rental,2026-06-02,2026-06-04,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Brookfield,National,Apartment,2026-05-22,2026-05-26,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,JLL,Atlanta / Georgia; California,Apartment,2026-06-02,2026-06-04,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; Other / Unknown,Apartment,2026-06-02,2026-06-07,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Wood Partners,Other / Unknown; Sun Belt,Apartment,2026-05-22,2026-05-26,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,cushman,New York,Mixed-Use Residential,2026-05-22,2026-05-26,6,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,JLL,California; New York City / New York,Affordable Housing,2026-06-06,2026-06-07,3,1,0,60,0,0,Stable,No Clear Stress,Stable capital pattern,71
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Riverside / California,Riverside / California,Multifamily,2026-06-06,2026-06-07,3,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,62
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Atlanta / Georgia,Atlanta / Georgia,BTR / Single-Family Rental,2026-06-01,2026-06-02,5,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Crescent Communities,Atlanta / Georgia,BTR / Single-Family Rental,2026-06-01,2026-06-02,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Fannie Mae,National,Multifamily,2026-06-01,2026-06-02,5,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Hanover Company,Other / Unknown,Apartment,2026-05-23,2026-05-26,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Harbor Group International,Atlanta / Georgia,Student Housing,2026-06-01,2026-06-02,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,JPI,Sun Belt,Multifamily,2026-05-20,2026-05-25,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,San Francisco / California,San Francisco / California,Senior Housing,2026-06-01,2026-06-02,5,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Washington DC,Washington DC,Mixed-Use Residential,2026-06-01,2026-06-02,5,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Capital Partner,essex,Other / Unknown,Multifamily,2026-06-01,2026-06-02,5,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,60
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,New York City / New York,New York City / New York,Multifamily,2026-06-01,2026-06-07,2,1,0,0,1,0,Increasing,Monitor Debt Conditions,Capital concentration increasing,58
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Alliance Residential,Riverside / California,Multifamily,2026-06-07,2026-06-07,2,1,0,40,0,0,Stable,No Clear Stress,Stable capital pattern,57
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,walker & dunlop,New York,Mixed-Use Residential,2026-06-07,2026-06-07,1,1,20,0,1,0,Increasing,Monitor Debt Conditions,Capital concentration increasing,52
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Arizona,Arizona,BTR / Single-Family Rental,2026-05-22,2026-05-26,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Avison Young,New York City / New York,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,BHI,Other / Unknown,Office-to-Residential Conversion,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Ballast,Las Vegas / Nevada,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Baron Property Group,Miami / Florida,Mixed-Use Residential,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Bascom Group,Las Vegas / Nevada,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Basis Investment Group,Washington DC,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Benmark Capital,Miami / Florida,Mixed-Use Residential,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Berkadia,Houston / Texas; Miami / Florida; Sarasota / Florida,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Berkadia,Houston / Texas; Miami / Florida,Mixed-Use Residential,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,CBRE,Los Angeles / California,Office-to-Residential Conversion,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,CBRE,Sun Belt,Apartment,2026-05-19,2026-05-20,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Essex Realty Group,Other / Unknown,Multifamily,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Fannie Mae,Sun Belt,BTR / Single-Family Rental,2026-05-19,2026-05-20,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Fannie Mae,National,Multifamily,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Freddie Mac,New York City / New York,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Hudson Bay Capital,Houston / Texas,Apartment,2026-06-04,2026-06-05,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,IPA,Dallas / Texas; Miami / Florida; New York City / New York,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,MacFarlane Partners,San Francisco / California,Senior Housing,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Nob Hill Acquisition ArtHaus Partners,San Francisco / California,Apartment,2026-06-04,2026-06-05,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,PCCP,Riverside / California,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,PH Realty Capital,Houston / Texas,Apartment,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,PNC Bank,New York City / New York,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,S3 Capital,New York,Student Housing,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,SAGE,Other / Unknown,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Sale Sets Cap Rate Benchmark SRS Real Estate,Los Angeles / California,General Residential,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Somerset Companies,Washington DC,Mixed-Use Residential,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Southeast,Southeast,Mixed-Use Residential,2026-05-20,2026-06-04,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Standard Real Estate Investments,Las Vegas / Nevada,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Texas,Texas,Multifamily,2026-05-20,2026-06-05,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Walker & Dunlop,Florida,Apartment,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Walker & Dunlop,National,Multifamily,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,IPA,Los Angeles / California; New York City / New York,Multifamily,2026-06-07,2026-06-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,47
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; New York City / New York; Other / Unknown,Multifamily,2026-06-07,2026-06-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,47
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,PCCP,Riverside / California; Texas,Student Housing,2026-06-07,2026-06-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,47
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,General Residential,2026-05-20,2026-05-27,3,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,46
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Berkadia,Houston / Texas; Virginia,Apartment,2026-06-07,2026-06-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,45
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Berkadia,Sarasota / Florida,Apartment,2026-06-04,2026-06-04,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Berkadia,Los Angeles / California,Affordable Housing,2026-06-04,2026-06-05,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Connecticut,Connecticut,Apartment,2026-06-04,2026-06-04,2,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Denver / Colorado,Denver / Colorado,General Residential,2026-06-01,2026-06-01,2,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Freddie Mac,Connecticut,Apartment,2026-06-04,2026-06-04,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,JLL,Denver / Colorado,General Residential,2026-06-01,2026-06-01,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,JLL,Other / Unknown,Multifamily,2026-06-05,2026-06-06,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,JLL,Seattle,Apartment,2026-05-20,2026-05-20,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Senior Housing,2026-06-04,2026-06-05,2,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,New York City / New York,New York City / New York,General Residential,2026-06-04,2026-06-04,2,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Capital Partner,Related Companies,Phoenix / Arizona,Apartment,2026-06-05,2026-06-06,2,0,0,40,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Sarasota / Florida,Sarasota / Florida,Apartment,2026-06-04,2026-06-04,2,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,cushman,Other / Unknown,Affordable Housing,2026-05-20,2026-05-20,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Capital Partner,kkr,Other / Unknown,Apartment,2026-05-20,2026-05-20,2,0,0,40,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,walker & dunlop,Other / Unknown,Apartment,2026-05-20,2026-05-20,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,walker & dunlop,New York,Apartment,2026-06-04,2026-06-04,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Walker & Dunlop,Florida; New York,Mixed-Use Residential,2026-06-07,2026-06-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,43
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Dunlop Capital,New York,Mixed-Use Residential,2026-06-07,2026-06-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,41
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Berkadia,Virginia,Apartment,2026-06-07,2026-06-07,1,1,20,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,40
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Virginia,Virginia,Apartment,2026-06-07,2026-06-07,1,1,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,40
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Arizona,Arizona,General Residential,2026-05-21,2026-05-27,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,AvalonBay,California; National,Apartment,2026-05-21,2026-05-23,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,AvalonBay,National,Apartment,2026-05-24,2026-05-27,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,AvalonBay,National; New York,Apartment,2026-05-25,2026-05-26,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,CBRE,Southeast,General Residential,2026-05-20,2026-05-27,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,CBRE,California,Multifamily,2026-05-25,2026-05-26,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Equity Residential,National,Apartment,2026-05-24,2026-05-27,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Equity Residential,National; New York,Apartment,2026-05-25,2026-05-26,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Equity Residential,California; National,Apartment,2026-05-21,2026-05-23,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Fannie Mae,National,Apartment,2026-05-25,2026-05-26,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Northern Virginia / Virginia,Northern Virginia / Virginia,Office-to-Residential Conversion,2026-06-01,2026-06-01,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,PCCP,Texas,Student Housing,2026-06-05,2026-06-06,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,PMG,Sun Belt,Apartment,2026-05-19,2026-05-20,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Southeast,Southeast,General Residential,2026-05-20,2026-05-27,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Texas,Texas,Senior Housing,2026-05-25,2026-05-26,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Capital Partner,equity residential,California,Apartment,2026-05-21,2026-05-23,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Capital Partner,equity residential,New York,Apartment,2026-05-25,2026-05-26,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Berkadia,Other / Unknown,Apartment,2026-05-20,2026-05-20,2,0,40,0,0,1,Fading,No Clear Stress,Capital flow fading,34
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Freddie Mac,Other / Unknown,Affordable Housing,2026-05-20,2026-05-28,2,0,40,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,34
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,northmarq,Texas,Apartment,2026-05-27,2026-05-27,2,0,40,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,34
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Connecticut,Connecticut,Office-to-Residential Conversion,2026-06-07,2026-06-07,1,1,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,28
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Austin / Texas,Austin / Texas,Multifamily,2026-06-04,2026-06-05,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,BGO,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,BHI,New York,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Belay Investment Group Expand into San Francisco,San Francisco / California,Multifamily,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
