run_date,run_id,canonical_project_id,canonical_project_name,project_identity_confidence,lifecycle_id,canonical_article_id,title,original_url,published,summary,article_integrity_status,article_integrity_reason,primary_display_section,secondary_display_sections,repeat_exposure_status,has_project_anchor,project_anchor_reason,project_anchor_confidence,development_lifecycle_hint,published_date_normalized,collected_date_normalized,article_age_days,freshness_bucket,freshness_status,freshness_reason,freshness_score,access_status,extracted_city,extracted_state,extracted_market_reason,canonical_asset_or_project_name,market,city_or_submarket,residential_sector,gp_or_developer,lender_or_capital_partner,current_lifecycle_stage,primary_development_category,primary_category_reason,previous_lifecycle_stage_if_known,lifecycle_progression_signal,lifecycle_risk_score,lifecycle_opportunity_score,timing_bucket,entitlement_complexity_flag,financing_dependency_flag,construction_execution_flag,lease_up_risk_flag,woomi_lifecycle_relevance,recommended_lifecycle_follow_up,evidence_signals,source_article_title,source,url,confidence_level
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0074,General Project Signal - Florida - Walker & Dunlop Arranges $232M Financing for Workforce Housing Portfolio,100,LC-20260707-021,art_ca58f27c9341a162,Walker & Dunlop Arranges $232M Financing for Workforce Housing Portfolio,https://yieldpro.com/2026/07/greystone-woods-apartments/,"Tue, 07 Jul 2026 14:57:19 +0000","Deal boom News Facebook Twitter Linkedin Walker & Dunlop, Inc. announced that it has arranged $232,352,000 in financing for a portfolio of five multifamily properties totaling 1,585 units across Arkansas and Florida. The portfolio consists primarily of workforce housing and includes one income-restricted affordable housing community. Walker & Dunlop Capital Markets Real Estate Finance arranged the financing on behalf of long-time client, Aspen Square Management . Connor Locke, Harvey Pava, Brend",suspicious_mismatch,title/source/url metadata are internally consistent; title and original_url slug appear to reference different articles,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,General Project Signal - Florida - Walker & Dunlop Arranges $232M Financing for Workforce Housing Portfolio,Florida,Florida,Affordable Housing,Walker & Dunlop,walker & dunlop,Unknown Stage,excluded,transaction / capital guard: financing,,Reappearing,20,81,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Walker & Dunlop Arranges $232M Financing for Workforce Housing Portfolio,Yield PRO,https://yieldpro.com/2026/07/greystone-woods-apartments/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0065,Development Start - Dallas / Texas - JVP Begins Work on 110K-SF Office Building at Frisco’s The Mix,80,LC-20260707-046,art_a7b6021c140d87c7,Trademark Opens The Vickery in Ft. Worth,https://www.connectcre.com/stories/trademark-opens-the-vickery-in-ft-worth/,"Mon, 06 Jul 2026 19:24:08 +0000","Texas CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Texas + Dallas-Fort Worth + Apartments | July 6, 2026 By: Mike Boyd Trademark Opens The Vickery in Ft. Worth The Vickery multifamily development at 700 W. Vickery Blvd. is now completed and open for tenants in Fort Worth. It features 321 residences — 307 apartments and 14 townhomes — in one-, two-, and three-bedroom layouts. The Vickery is from Trademark Property Co. , developer",valid,title/source/url metadata are internally consistent,Development Activity,,acceptable_repeat,True,unit/site count: 321 residences; address/street: 700 w. vickery blvd; execution milestone: opens; project/asset term: development,high,Delivery / Opening,2026-07-06,2026-07-07,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),82,open,,,,Trademark Opens The Vickery in Ft. Worth,Dallas / Texas,Dallas,Apartment,,Unknown,Delivery / Opening,construction_delivery_watch,matched opens,Delivery / Opening,Mature / Operating,10,81,Unknown Timing,Low,Low,Low,Medium,Relevant to underwriting benchmark,"Benchmark delivery, lease-up, occupancy, and rent assumptions",Delivery / Opening; Completed / opened; Lease-Up / Delivery; 2026,Trademark Opens The Vickery in Ft. Worth,Connect CRE Texas,https://www.connectcre.com/stories/trademark-opens-the-vickery-in-ft-worth/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0129,JLL Capital Markets Arranges Sale of 421-Unit Trophy Apartment Community in Affluent West Harrison Submarket,100,LC-20260707-042,art_eb18a0ba31d03e7d,JLL Capital Markets Arranges Sale of 421-Unit Trophy Apartment Community in Affluent West Harrison Submarket,https://yieldpro.com/2026/07/carraway-west-harrison/,"Tue, 07 Jul 2026 19:35:53 +0000","Uncategorized Facebook Twitter Linkedin JLL Capital Markets announced that it has secured the sale of Carraway , a 421-unit luxury apartment community in West Harrison, New York. JLL represented the seller, institutional investors advised by J. P. Morgan Asset Management. The buyer was Kennedy Wilson. JLL also advised the buyer on the acquisition financing. Carraway, located at 105 Corporate Park Dr., is a five-story mid-rise apartment community built in 2021. The property is currently 95% occup",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,True,unit/site count: 421-unit; address/street: 105 corporate park dr; project/asset term: community; project financing tied to anchor: acquisition financing,high,Project Financing / Capital Event,2026-07-07,2026-07-07,0,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,JLL Capital Markets Arranges Sale of 421-Unit Trophy Apartment Community in Affluent West Harrison Submarket,New York,New York,Apartment,JLL,Unknown,Unknown Stage,excluded,transaction / capital guard: sale,,Unknown,21,80,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; in 2021,JLL Capital Markets Arranges Sale of 421-Unit Trophy Apartment Community in Affluent West Harrison Submarket,Yield PRO,https://yieldpro.com/2026/07/carraway-west-harrison/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0078,C&C Development Opens Affordable Housing in Irvine,80,LC-20260707-040,art_8440ae3933180497,C&C Development Opens Affordable Housing in Irvine,https://www.connectcre.com/stories/cc-development-opens-affordable-housing-in-irvine/,"Wed, 24 Jun 2026 21:38:20 +0000","California CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. California + Orange County + Apartments | June 24, 2026 By: Paul Bubny C&C Development Opens Affordable Housing in Irvine C&C Development, in partnership with Riverside Charitable Corporation, announced the opening of Cartwright Family Apartments, a 60-unit affordable housing community on 1.6 acres at 17861 Cartwright Rd. in the Irvine Business Complex. The community is for",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,acceptable_repeat,True,unit/site count: 60-unit; address/street: 17861 cartwright rd; execution milestone: opens; project/asset term: development,high,Delivery / Opening,2026-06-24,2026-07-07,13,recent_4_14d,recent,published date parsed; article age 13 day(s),70,open,,,,C&C Development Opens Affordable Housing in Irvine,Riverside / California,Irvine,Affordable Housing,Unknown,Unknown,Site Acquisition / Site Control,construction_delivery_watch,matched opening,Site Acquisition / Site Control,Reappearing,24,79,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; Affordable / Density Bonus Strategy; 2026,C&C Development Opens Affordable Housing in Irvine,Connect CRE Orange County,https://www.connectcre.com/stories/cc-development-opens-affordable-housing-in-irvine/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0113,Office-to-Residential Conversion - Miami / Florida - Keyah Lands $38M to Reposition Miami Beach Hotel Into a Starwood Brand,80,LC-20260707-054,art_962eefd78f929a3e,LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,https://www.connectcre.com/stories/lcor-inks-192-5m-construction-loan-for-biscayne-bay-apartments/,"Thu, 02 Jul 2026 15:21:38 +0000","Florida & Gulf Coast CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Florida & Gulf Coast + South Florida + Apartments | July 2, 2026 By: Mike Boyd LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments LCOR has begun work on Edgewater-area apartments after securing a $192.5 million construction loan. Natixis provided the loan to LCOR. It covers the 1.08-acre site at 1775 Biscayne Blvd. Coastal Construction started work on",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,acceptable_repeat,True,unit/site count: 08-acre; address/street: 1775 biscayne blvd; execution milestone: construction start; site/parcel signal: site; project/asset term: apartments,high,Construction Start,2026-07-02,2026-07-07,5,fresh_0_3d,fresh,published date parsed; article age 5 day(s),66,open,,,,LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,Miami / Florida,Unknown,Apartment,Unknown,Unknown,Vertical Construction,excluded,transaction / capital guard: loan,Vertical Construction,Reappearing,35,78,Unknown Timing,Low,High,Medium,Low,General monitoring,"Benchmark construction timeline, sponsor execution, and delivery risk",Vertical Construction; Construction started; Refinancing / Recapitalization; 2026,LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,Connect CRE South Florida,https://www.connectcre.com/stories/lcor-inks-192-5m-construction-loan-for-biscayne-bay-apartments/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0164,"Entitlement / Permitting - San Francisco / California - Renderings Revealed for 230 Anza Street, San Francisco",80,LC-20260707-029,art_ac14053d51fbc5fd,"Renderings Revealed for 230 Anza Street, San Francisco",https://sfyimby.com/2026/07/renderings-revealed-for-230-anza-street-san-francisco.html,"Tue, 07 Jul 2026 12:30:39 +0000","230 Anza Street, rendering by C.M. Wong Architecture By: Andrew Nelson 5:30 am on July 7, 2026 New renderings have been published for an eight-story apartment complex at 230 Anza Street in San Francisco’s Lone Mountain neighborhood. The proposal helps illustrate the effects of the 2025-approved San Francisco Family Zoning Plan, which allows for denser residential development on narrow parcels across the city. Krystal Dong of Oakland -based Ivy Hills LLC is listed as the property owner. 230 Anza ",valid,title/source/url metadata are internally consistent,Development Activity,,new_or_fresh,True,address/street: 230 anza street; site/parcel signal: parcel; project/asset term: development,high,Approval / Entitlement,2026-07-07,2026-07-07,0,fresh_0_3d,fresh,published date parsed; article age 0 day(s),88,access_limited,,,,"Renderings Revealed for 230 Anza Street, San Francisco",San Francisco / California,Unknown,Apartment,,Unknown,Entitlement Under Review,site_parcel_activity,site/parcel signal with project anchor: parcel,,Reappearing,21,77,Unknown Timing,Medium,Low,Low,Low,Relevant to entitlement monitoring,"Track planning docket, approval path, CEQA risk, and sponsor activity",Entitlement Under Review; Zoning / rezoning signal; Entitlement Play; 2026,"Renderings Revealed for 230 Anza Street, San Francisco",SF YIMBY,https://sfyimby.com/2026/07/renderings-revealed-for-230-anza-street-san-francisco.html,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0153,Acquisition - Phoenix / Arizona - Alliance Sells Phoenix Apartments for $81.4M,100,LC-20260707-043,art_4b1cec40cf794210,Alliance Sells Phoenix Apartments for $81.4M,https://www.connectcre.com/stories/alliance-sells-phoenix-apartments-for-81-4m/,"Thu, 25 Jun 2026 16:04:03 +0000","Phoenix & Southwest CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Phoenix & Southwest + Phoenix + Apartments | June 25, 2026 By: Mike Boyd Alliance Sells Phoenix Apartments for $81.4M Goldman Sachs acquired Broadstone Seventh Street, a 258-unit multifamily property in Phoenix. Commercial Search reports Alliance Residential Co. sold the asset for $81.4 million. Alliance developed the community and brought it online in 2025, with O",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,repeat_penalized,,,,,2026-06-25,2026-07-07,12,recent_4_14d,recent,published date parsed; article age 12 day(s),55,open,,,,Acquisition - Phoenix / Arizona - Alliance Sells Phoenix Apartments for $81.4M,Unknown,Phoenix,Apartment,Alliance Residential,Unknown,Unknown Stage,excluded,transaction / capital guard: sells,Unknown Stage,Reappearing,19,77,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Alliance Sells Phoenix Apartments for $81.4M,Connect CRE Phoenix,https://www.connectcre.com/stories/alliance-sells-phoenix-apartments-for-81-4m/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0053,Disposition / Exit - California - Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,100,LC-20260707-079,art_86bc6f4162c00691,Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,https://www.connectcre.com/stories/former-bank-branch-positioned-as-development-opportunity-in-garden-grove-sale/,"Wed, 03 Jun 2026 20:03:27 +0000","California CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. California + Orange County + Retail | June 3, 2026 By: Paul Bubny Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale CBRE closed the $11 million sale of a former Farmers & Merchants Bank branch at 10422 Garden Grove Blvd. in Garden Grove. The transaction ranks among the highest price-per-square-foot sales in the submarket at more than $1,125 per s",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,repeat_penalized,,,,,2026-06-03,2026-07-07,34,old_31d_plus,old,published date parsed; article age 34 day(s),5,open,,,,Disposition / Exit - California - Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,California,California,General Residential,CBRE,CBRE,Unknown Stage,excluded,transaction / capital guard: disposition,Unknown Stage,Reappearing,12,77,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,Connect CRE Orange County,https://www.connectcre.com/stories/former-bank-branch-positioned-as-development-opportunity-in-garden-grove-sale/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0052,Entitlement / Permitting - Beverly Hills / California - 23 homes slated for 227 N. Swall Drive in Beverly Hills,80,LC-20260707-005,art_1c0ffcdd4d3e7549,23 homes slated for 227 N. Swall Drive in Beverly Hills,https://la.urbanize.city/post/23-homes-slated-227-n-swall-drive-beverly-hills,"Mon, 06 Jul 2026 13:05:00 +0000","23 homes slated for 227 N. Swall Drive in Beverly Hills | Urbanize LA Skip to main content Advertisement Advertisement A pair of 1920s duplexes in Beverly Hills are set to give way to a larger multifamily residential development, according to a presentation to the Beverly Hills Planning Commissio n. The proposal from property owner Suite Homes, LLC, slated for a site at 227-231 N. Swall Drive, calls for the construction of a new seven-story building featuring 23 one-, two-, three-, and four-bedr",valid,title/source/url metadata are internally consistent,Development Activity,,acceptable_repeat,,,,,2026-07-06,2026-07-07,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),70,access_limited,,,,Entitlement / Permitting - Beverly Hills / California - 23 homes slated for 227 N. Swall Drive in Beverly Hills,Unknown,Beverly Hills,Affordable Housing,Unknown,Unknown,Unknown Stage,approval_watch,matched permit,Unknown Stage,Reappearing,32,76,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Entitlement Play; No explicit timing reference,23 homes slated for 227 N. Swall Drive in Beverly Hills,Urbanize LA,https://la.urbanize.city/post/23-homes-slated-227-n-swall-drive-beverly-hills,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0097,Entitlement / Permitting - Los Angeles / California - City Council upholds approval of mixed-use project at 1410 Main St. in Venice,80,LC-20260707-006,art_5501c5a49f48ab96,City Council upholds approval of mixed-use project at 1410 Main St. in Venice,https://la.urbanize.city/post/city-council-upholds-approval-mixed-use-project-1410-main-st-venice,"Fri, 03 Jul 2026 13:15:00 +0000","City Council upholds approval of mixed-use project at 1410 Main St. in Venice | Urbanize LA Skip to main content Advertisement Advertisement The Los Angeles City Council has voted to uphold the approval of a proposed mixed-use development in Venice , rejecting a neighbor's appeal which sought to block the project's construction. The proposal from local developer Jason Teague and Brittany DeBeikes, approved by the City Planning Commission in March for a site at 1410-1422 S. Main Street, calls for",valid,title/source/url metadata are internally consistent,Development Activity,,repeat_penalized,,,,,2026-07-03,2026-07-07,4,fresh_0_3d,fresh,published date parsed; article age 4 day(s),58,access_limited,,,,Entitlement / Permitting - Los Angeles / California - City Council upholds approval of mixed-use project at 1410 Main St. in Venice,California,Los Angeles,Affordable Housing,Unknown,Unknown,Unknown Stage,approval_watch,matched permit,Unknown Stage,Reappearing,32,76,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Entitlement Play; No explicit timing reference,City Council upholds approval of mixed-use project at 1410 Main St. in Venice,Urbanize LA,https://la.urbanize.city/post/city-council-upholds-approval-mixed-use-project-1410-main-st-venice,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0097,Entitlement / Permitting - Los Angeles / California - City Council upholds approval of mixed-use project at 1410 Main St. in Venice,80,LC-20260707-007,art_c065bc11c35f882d,Mixed-use affordable housing slated for 9700 W. Venice Blvd. in Palms,https://la.urbanize.city/post/mixed-use-affordable-housing-slated-9700-w-venice-blvd-palms,"Mon, 06 Jul 2026 13:10:00 +0000","Mixed-use affordable housing slated for 9700 W. Venice Blvd. in Palms | Urbanize LA Skip to main content Advertisement Advertisement Commercial buildings in Palms is set to give way to a mixed-use affordable housing complex, per an application filed earlier this year the Los Angeles Department of City Planning. The proposal, which comes from an entity affiliated with DCM Rentals, would rise from a site located at 9700 W. Venice Boulevard. Plans call for the new construction of a seven-story buil",valid,title/source/url metadata are internally consistent,Development Activity,Market Intelligence,acceptable_repeat,,,,,2026-07-06,2026-07-07,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),70,access_limited,,,,General Project Signal - Los Angeles / California - Mixed-use affordable housing slated for 9700 W. Venice Blvd. in Palms,California,Los Angeles,Affordable Housing,Unknown,Unknown,Unknown Stage,construction_delivery_watch,matched development / asset strategy execution,Unknown Stage,Reappearing,32,76,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Affordable / Density Bonus Strategy; No explicit timing reference,Mixed-use affordable housing slated for 9700 W. Venice Blvd. in Palms,Urbanize LA,https://la.urbanize.city/post/mixed-use-affordable-housing-slated-9700-w-venice-blvd-palms,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0067,Development Start - Dallas / Texas - JVP Begins Work on 110K-SF Office Building at Frisco’s The Mix,80,LC-20260707-023,art_a7b6021c140d87c7,Trademark Opens The Vickery in Ft. Worth,https://www.connectcre.com/stories/trademark-opens-the-vickery-in-ft-worth/,"Mon, 06 Jul 2026 19:24:08 +0000","Texas CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Texas + Dallas-Fort Worth + Apartments | July 6, 2026 By: Mike Boyd Trademark Opens The Vickery in Ft. Worth The Vickery multifamily development at 700 W. Vickery Blvd. is now completed and open for tenants in Fort Worth. It features 321 residences — 307 apartments and 14 townhomes — in one-, two-, and three-bedroom layouts. The Vickery is from Trademark Property Co. , developer",valid,title/source/url metadata are internally consistent,Development Activity,,acceptable_repeat,,,,,2026-07-06,2026-07-07,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),82,open,,,,General Project Signal - Dallas / Texas - Trademark Opens The Vickery in Ft. Worth,Unknown,Dallas,Apartment,Unknown,Unknown,Delivery / Opening,construction_delivery_watch,matched opens,Delivery / Opening,Mature / Operating,20,76,Unknown Timing,Low,Low,Low,Medium,Relevant to underwriting benchmark,"Benchmark delivery, lease-up, occupancy, and rent assumptions",Delivery / Opening; Completed / opened; Lease-Up / Delivery; completed,Trademark Opens The Vickery in Ft. Worth,Connect CRE Texas,https://www.connectcre.com/stories/trademark-opens-the-vickery-in-ft-worth/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0067,Development Start - Dallas / Texas - JVP Begins Work on 110K-SF Office Building at Frisco’s The Mix,80,LC-20260707-057,art_2be317a4c125da99,JVP Begins Work on 110K-SF Office Building at Frisco’s The Mix,https://www.connectcre.com/stories/jvp-starts-work-on-110k-sf-office-building-at-friscos-the-mix/,"Tue, 07 Jul 2026 15:59:56 +0000","Texas CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Texas + Dallas-Fort Worth + Office | July 7, 2026 By: Mike Boyd JVP Begins Work on 110K-SF Office Building at Frisco’s The Mix JVP Development broke ground on the first office building at The Mix (shown), a mixed-use development located in Frisco’s North Platinum Corridor. The 110,000-square-foot Class A office building, 7725 Lebanon, marks a major milestone for the development,",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Development Start - Dallas / Texas - JVP Begins Work on 110K-SF Office Building at Frisco’s The Mix,Unknown,Dallas,Mixed-Use Residential,Unknown,Unknown,Vertical Construction,construction_delivery_watch,matched broke ground,,Reappearing,18,76,Unknown Timing,Low,Low,Medium,Low,General monitoring,"Benchmark construction timeline, sponsor execution, and delivery risk",Vertical Construction; Construction started; Development Start; broke ground,JVP Begins Work on 110K-SF Office Building at Frisco’s The Mix,Connect CRE Texas,https://www.connectcre.com/stories/jvp-starts-work-on-110k-sf-office-building-at-friscos-the-mix/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0075,General Project Signal - Florida - Trevato Breaks Ground on $120M Multifamily Development at Former Water Park in Jacksonvill...,80,LC-20260707-055,art_d789042c5887bace,Trevato Breaks Ground on $120M Multifamily Development at Former Water Park in Jacksonville Beach,https://rebusinessonline.com/trevato-breaks-ground-on-120m-multifamily-development-at-former-water-park-in-jacksonville-beach/,2026-07-07T15:03:43Z,"Affordable Housing Development Florida Multifamily Southeast Trevato Breaks Ground on $120M Multifamily Development at Former Water Park in Jacksonville Beach by John Nelson July 7, 2026 July 7, 2026 3 JACKSONVILLE BEACH, FLA. — Locally based Trevato Development Group has broken ground on a $120 million multifamily development at 1944 Beach Blvd. in Jacksonville Beach, about 16 miles east of downtown Jacksonville. The property will offer 415 market-rate and workforce housing apartments, as well ",valid,title/source/url metadata are internally consistent,Development Activity,,new_or_fresh,True,address/street: 1944 beach blvd; execution milestone: breaks ground; project/asset term: development,high,Construction Start,2026-07-07,2026-07-07,0,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Trevato Breaks Ground on $120M Multifamily Development at Former Water Park in Jacksonville Beach,Florida,Unknown,Affordable Housing,,Unknown,Unknown Stage,construction_delivery_watch,matched breaks ground,,Unknown,20,75,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Affordable / Density Bonus Strategy; 2026,Trevato Breaks Ground on $120M Multifamily Development at Former Water Park in Jacksonville Beach,REBusiness Online,https://rebusinessonline.com/trevato-breaks-ground-on-120m-multifamily-development-at-former-water-park-in-jacksonville-beach/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0178,Acquisition - Miami / Florida - Pembroke Pines Rental Asset Trades for $80.5M,100,LC-20260707-049,art_8563ff5026345622,Pembroke Pines Rental Asset Trades for $80.5M,https://www.connectcre.com/stories/pembroke-pines-rental-asset-trades-for-80-5m/,"Mon, 29 Jun 2026 13:58:31 +0000","Florida & Gulf Coast CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Florida & Gulf Coast + South Florida + Apartments | June 29, 2026 By: Mike Boyd Pembroke Pines Rental Asset Trades for $80.5M Waterton Residential acquired The Landings at Pembroke Lakes Apartments in Pembroke Pines for $80.5 million. The seller was Bar Invest Group. The S. Florida Business Journal reports the property last traded in 2021 for $79.5 million. The 35",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,repeat_penalized,,,,,2026-06-29,2026-07-07,8,recent_4_14d,recent,published date parsed; article age 8 day(s),55,open,,,,Acquisition - Miami / Florida - Pembroke Pines Rental Asset Trades for $80.5M,Unknown,South Florida,Apartment,Waterton,Unknown,Unknown Stage,excluded,transaction / capital guard: acquisition,Unknown Stage,Reappearing,19,75,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Pembroke Pines Rental Asset Trades for $80.5M,Connect CRE South Florida,https://www.connectcre.com/stories/pembroke-pines-rental-asset-trades-for-80-5m/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0073,Disposition / Exit - Florida - Marcus & Millichap Arranges $4.6M Sale of Multifamily Asset in Daytona Beach Area,100,LC-20260707-056,art_8ba0e1d55c20f838,Marcus & Millichap Arranges $4.6M Sale of Multifamily Asset in Daytona Beach Area,https://yieldpro.com/2026/07/regents-park/,"Tue, 07 Jul 2026 19:28:36 +0000","Deal boom News Facebook Twitter Linkedin Marcus & Millichap (NYSE: MMI), a leading commercial real estate brokerage firm specializing in investment sales, financing, research and advisory services, announced the sale of Regents Park , a multifamily property in Holly Hill, Florida near Daytona Beach. The asset sold for $4.6 million. “The closing of Regents Park reflects continued investor interest in well-positioned multifamily assets,” said Jason Hague, managing director investments in Marcus & ",suspicious_mismatch,title/source/url metadata are internally consistent; title and original_url slug appear to reference different articles,Development Activity,GP / Capital Activity; Market Intelligence,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Disposition / Exit - Florida - Marcus & Millichap Arranges $4.6M Sale of Multifamily Asset in Daytona Beach Area,Florida,Florida,Multifamily,Marcus & Millichap,Unknown,Unknown Stage,excluded,transaction / capital guard: disposition,,Reappearing,19,73,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Marcus & Millichap Arranges $4.6M Sale of Multifamily Asset in Daytona Beach Area,Yield PRO,https://yieldpro.com/2026/07/regents-park/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0104,Nuveen Buys Pair of Upper West Side Multifamily Properties for $75M,100,LC-20260707-066,art_aab39e8fda0172ac,Nuveen Buys Pair of Upper West Side Multifamily Properties for $75M,https://commercialobserver.com/2026/07/nuveen-buys-upper-west-side-multifamily-portfolio/,"Tue, 07 Jul 2026 17:43:01 +0000","Residential · Multifamily Upper West Side Investments & Sales · Portfolio Sale Nuveen Buys Pair of Upper West Side Multifamily Properties for $75M By Amanda Schiavo July 7, 2026 1:43 pm reprints Ariel Property Advisors' Victor Sozio (top), Shimon Shkury (center) and Remi Mandell, and Manhattan Valley Apartments, 200 Manhattan Avenue. PHOTOS: Evelyn Freja/for Commercial Observer; Courtesy Ariel Property Advisors Nuveen Real Estate has acquired a two-building multifamily portfolio on Manhattan’s U",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,True,address/street: 200 manhattan avenue; project/asset term: development,high,Project / Asset,2026-07-07,2026-07-07,0,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Nuveen Buys Pair of Upper West Side Multifamily Properties for $75M,New York City / New York,Manhattan,Apartment,Multifamily Upper West Side Investments,Unknown,Site Acquisition / Site Control,excluded,transaction / capital guard: sale,,Reappearing,12,73,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; General Asset Signal; 2026,Nuveen Buys Pair of Upper West Side Multifamily Properties for $75M,Commercial Observer,https://commercialobserver.com/2026/07/nuveen-buys-upper-west-side-multifamily-portfolio/,Medium
