run_date,run_id,collected_at,source,source_category,source_tier,coverage_focus,platform_type,residential_sector,published,relevance_score,priority,action_level,market_focus,strategic_angle,decision_use,strategic_implication,woomi_relevance,recommended_next_step,reason_for_inclusion,market_signal,extracted_numbers,article_text_sample,llm_analysis_prompt,llm_prompt_quality_score,llm_prompt_quality_label,missing_prompt_context,gpt_strategic_analysis,topics,matched_keywords,title,url,previously_seen_article,primary_topic,secondary_topic,capital_event_type,development_stage,supply_demand_signal,institutional_activity_type,financing_type,asset_strategy,entity_role,market_relevance_reason,classification_confidence,classification_reason
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:00:52,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Other,Affordable Housing,"Wed, 27 May 2026 17:18:04 +0000",81,High,Review,National,Financing Risk,Track Financing Conditions,"Monitor financing conditions because the article includes construction, debt, financing and $99m, $99 million, which may affect construction loans, refinancing risk, and exit cap rates.",High relevance to US residential developer strategy,Add to weekly strategy memo,"Included because it scored 81 and mentions construction, debt, financing, with a Financing Risk angle for National.",Financing Cost Signal,$99m; $99 million,"Deal boom Midwest-North region News Facebook Twitter Linkedin Leading national financial services provider Merchants Capital provided more than $99 million in debt and tax credit equity financing for The Elex , a 296-unit mixed-use, mixed-income workforce housing community now leasing in Fort Wayne, Ind. Developed by Biggs Group in partnership with Ancora, Weigand Construction and MSquared, The Elex is part of the Electric Works site, a redeveloped General Electric industrial campus that celebra","You are a strategic research analyst for Woomi / Woomi Global.
Analyze the following US multifamily housing article for developer strategy.

Article context:
- Title: $99M+ Debt and Equity Financing Secured by Merchants Capital Supports Leasing of 296 Workforce Housing Units in Fort Wayne Indiana
- Source: Yield PRO
- URL: https://yieldpro.com/2026/05/the-elex/
- Market focus: National
- Strategic angle: Financing Risk
- Market signal: Financing Cost Signal
- Extracted numbers: $99m; $99 million
- Strategic implication: Monitor financing conditions because the article includes construction, debt, financing and $99m, $99 million, which may affect construction loans, refinancing risk, and exit cap rates.
- Woomi relevance: High relevance to US residential developer strategy

Please answer in concise bullet points:
1. Why does this article matter for a US multifamily developer?
2. What is the implication for Woomi / Woomi Global?
3. What risk or opportunity does this indicate?
4. What follow-up question should the strategy team ask?",98,Excellent,None,"Rule-based interpretation: Yield PRO article '$99M+ Debt and Equity Financing Secured by Merchants Capital Supports Leasing of 296 Workforce Housing Units in Fort Wayne Indiana' is classified as review for National. It points to financing, refinancing, or debt-market conditions. Treat as a briefing input, not a standalone investment conclusion; confirm with source diversity, repeat observation, and market-specific evidence.",Macro & Financing; Supply & Demand; Development Strategy,construction; debt; financing; midwest; workforce housing,$99M+ Debt and Equity Financing Secured by Merchants Capital Supports Leasing of 296 Workforce Housing Units in Fort Wayne Indiana,https://yieldpro.com/2026/05/the-elex/,No,institutional_capital,capital_markets; development_pipeline,joint_venture,redevelopment,none,lender_activity,tax_credit_financing,workforce_housing; mixed_use,lender; developer,Market reference detected as National.,medium,Capital event keywords detected: joint_venture. Financing type keywords detected: tax_credit_financing. Development-stage terms detected: redevelopment. Institutional activity terms detected: lender_activity. Primary topic set to institutional_capital; confidence medium.
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:00:57,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Other,Multifamily,"Wed, 27 May 2026 15:16:22 +0000",80,High,Review,National,Financing Risk; Institutional Flow,Track Financing Conditions; Track Institutional Capital Flow,"Monitor financing conditions because the article includes joint venture, loan, multifamily and $351m, $351 million, which may affect construction loans, refinancing risk, and exit cap rates.",Medium relevance to market monitoring,Track source for follow-up,"Included because it scored 80 and mentions joint venture, loan, multifamily, with a Financing Risk; Institutional Flow angle for National.",Rent Growth Signal,$351m; $351 million,"Residential · Multifamily National Finance · Refinance ACRE Supplies $351M Refi for Four-State Multifamily Portfolio By Andrew Coen May 27, 2026 11:16 am reprints Harbor Group International's Yisroel Berg, Agave Ranch in Glendale, Ariz. (top), and Citizen on Copperleaf in Aurora, Colo. PHOTOS: Courtesy Harbor Group International A joint venture involving affiliates of Harbor Group International (HGI), the Garrett Companies and Telis Group has landed a $351 million loan facility to refinance eigh","You are a strategic research analyst for Woomi / Woomi Global.
Analyze the following US multifamily housing article for developer strategy.

Article context:
- Title: ACRE Supplies $351M Refi for Four-State Multifamily Portfolio
- Source: Commercial Observer
- URL: https://commercialobserver.com/2026/05/acre-harbor-group-refi-multifamily-portfolio/
- Market focus: National
- Strategic angle: Financing Risk; Institutional Flow
- Market signal: Rent Growth Signal
- Extracted numbers: $351m; $351 million
- Strategic implication: Monitor financing conditions because the article includes joint venture, loan, multifamily and $351m, $351 million, which may affect construction loans, refinancing risk, and exit cap rates.
- Woomi relevance: Medium relevance to market monitoring

Please answer in concise bullet points:
1. Why does this article matter for a US multifamily developer?
2. What is the implication for Woomi / Woomi Global?
3. What risk or opportunity does this indicate?
4. What follow-up question should the strategy team ask?",98,Excellent,None,"Rule-based interpretation: Commercial Observer article 'ACRE Supplies $351M Refi for Four-State Multifamily Portfolio' is classified as review for National. It points to financing, refinancing, or debt-market conditions. Treat as a briefing input, not a standalone investment conclusion; confirm with source diversity, repeat observation, and market-specific evidence.",Macro & Financing; Market Players & Deals,joint venture; loan; multifamily; rental housing,ACRE Supplies $351M Refi for Four-State Multifamily Portfolio,https://commercialobserver.com/2026/05/acre-harbor-group-refi-multifamily-portfolio/,No,capital_markets,supply_demand; institutional_capital,refinancing; joint_venture,none,effective_rent_growth,lender_activity,none,unknown,lender,Market reference detected as National.,high,"Capital event keywords detected: refinancing, joint_venture. Supply/demand terms detected: effective_rent_growth. Institutional activity terms detected: lender_activity. Primary topic set to capital_markets; confidence high."
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:00:53,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Other,Mixed-Use Residential,"Wed, 27 May 2026 15:57:15 +0000",79,Medium,Review,New York,Financing Risk,Track Financing Conditions,"Monitor financing conditions because the article includes apartment, apartments, loan and $374m, $374 million, 500 rental units, which may affect construction loans, refinancing risk, and exit cap rates.",Medium relevance to market monitoring,Track source for follow-up,"Included because it scored 79 and mentions apartment, apartments, loan, with a Financing Risk angle for New York.",Rent Growth Signal,$374m; $374 million; 500 rental units,"Deal boom News Facebook Twitter Linkedin Naftali Group and Access Real Estate have refinanced the first phase of Williamsburg Wharf , a 3.75-acre luxury waterfront community in Brooklyn, N.Y., featuring more than 500 rental units, with a $374 million loan from Barings. Williamsburg Wharf’s Phase 1 consists of apartments in Two, Three and Four Williamsburg Wharf, and condos in One Williamsburg Wharf, across three 22-story buildings that opened last year. Leasing for the rental units has surpassed","You are a strategic research analyst for Woomi / Woomi Global.
Analyze the following US multifamily housing article for developer strategy.

Article context:
- Title: Naftali Group and Access Real Estate Secures $374M Refinance of Waterfront Multifamily Mixed-Use in Brooklyn
- Source: Yield PRO
- URL: https://yieldpro.com/2026/05/williamsburg-wharf/
- Market focus: New York
- Strategic angle: Financing Risk
- Market signal: Rent Growth Signal
- Extracted numbers: $374m; $374 million; 500 rental units
- Strategic implication: Monitor financing conditions because the article includes apartment, apartments, loan and $374m, $374 million, 500 rental units, which may affect construction loans, refinancing risk, and exit cap rates.
- Woomi relevance: Medium relevance to market monitoring

Please answer in concise bullet points:
1. Why does this article matter for a US multifamily developer?
2. What is the implication for Woomi / Woomi Global?
3. What risk or opportunity does this indicate?
4. What follow-up question should the strategy team ask?",98,Excellent,None,"Rule-based interpretation: Yield PRO article 'Naftali Group and Access Real Estate Secures $374M Refinance of Waterfront Multifamily Mixed-Use in Brooklyn' is classified as review for New York. It points to financing, refinancing, or debt-market conditions. Treat as a briefing input, not a standalone investment conclusion; confirm with source diversity, repeat observation, and market-specific evidence.",Macro & Financing,apartment; apartments; loan; multifamily,Naftali Group and Access Real Estate Secures $374M Refinance of Waterfront Multifamily Mixed-Use in Brooklyn,https://yieldpro.com/2026/05/williamsburg-wharf/,No,capital_markets,development_pipeline; supply_demand,refinancing,delivery,effective_rent_growth,lender_activity,none,mixed_use,lender,Market reference detected as New York.,high,Capital event keywords detected: refinancing. Development-stage terms detected: delivery. Supply/demand terms detected: effective_rent_growth. Institutional activity terms detected: lender_activity. Primary topic set to capital_markets; confidence high.
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:01:03,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Other,Apartment,"Tue, 03 Mar 2026 14:31:18 +0000",78,Medium,Review,Other / Unknown,Rent Growth / Demand,Track Rent / Vacancy Trend,"Review this as a supply risk signal because it references new deliveries, starts, pipeline, or permits in Other / Unknown.",Medium relevance to market monitoring,Track source for follow-up,"Included because it scored 78 and mentions absorption, apartment, multifamily, with a Rent Growth / Demand angle for a broad or unspecified market.",Supply / Starts Signal,50%,"Multifamily Absorption Rate Remains Below 50% – Eye On Housing Skip to content Multifamily Absorption Rate Remains Below 50% March 3, 2026 Jesse Wade No Comments The percentage of new apartment units that were absorbed within three months after completion was unchanged for new units completed in the second quarter, according to the Census Bureau’s latest release of the Survey of Market Absorption of New Multifamily Units ( SOMA ). The survey covers new units in multifamily residential buildings ","You are a strategic research analyst for Woomi / Woomi Global.
Analyze the following US multifamily housing article for developer strategy.

Article context:
- Title: Multifamily Absorption Rate Remains Below 50%
- Source: NAHB Eye on Housing - Multifamily
- URL: https://eyeonhousing.org/2026/03/multifamily-absorption-rate-remains-below-50/
- Market focus: Other / Unknown
- Strategic angle: Rent Growth / Demand
- Market signal: Supply / Starts Signal
- Extracted numbers: 50%
- Strategic implication: Review this as a supply risk signal because it references new deliveries, starts, pipeline, or permits in Other / Unknown.
- Woomi relevance: Medium relevance to market monitoring

Please answer in concise bullet points:
1. Why does this article matter for a US multifamily developer?
2. What is the implication for Woomi / Woomi Global?
3. What risk or opportunity does this indicate?
4. What follow-up question should the strategy team ask?",90,Excellent,missing market focus,"Rule-based interpretation: NAHB Eye on Housing - Multifamily article 'Multifamily Absorption Rate Remains Below 50%' is classified as review for Other / Unknown. It points to supply, delivery, lease-up, or absorption conditions. Treat as a briefing input, not a standalone investment conclusion; confirm with source diversity, repeat observation, and market-specific evidence.",Supply & Demand,absorption; apartment; multifamily,Multifamily Absorption Rate Remains Below 50%,https://eyeonhousing.org/2026/03/multifamily-absorption-rate-remains-below-50/,Yes,development_pipeline,supply_demand,none,delivery,effective_rent_growth; absorption,none,none,unknown,unknown,No specific market detected; relevance remains broad.,medium,"Development-stage terms detected: delivery. Supply/demand terms detected: effective_rent_growth, absorption. Primary topic set to development_pipeline; confidence medium."
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:00:54,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Other,Multifamily,"Wed, 27 May 2026 14:50:32 +0000",76,Medium,Review,New York,Institutional Flow,Track Institutional Capital Flow,"Track this as institutional capital flow because it mentions major capital players, portfolio transactions, deal size, or cap-rate signals.",High relevance to US residential developer strategy,Add to weekly strategy memo,"Included because it scored 76 and mentions 1031 exchange, multifamily, sale, with a Institutional Flow angle for New York.",Deal Size Signal,$19.35m; $19.35 million; $18 million; $1.35 million,"Deal boom News Facebook Twitter Linkedin ICON Real Estate Advisors has arranged the $19.35 million sale of The Pavilion , a newly constructed 46-unit multifamily building located at 165 Pavilion Avenue in Long Branch, New Jersey, and an adjacent retail property at 231 Third Avenue. The transaction included $18 million for The Pavilion and $1.35 million for the retail property. The buyer, Henshaw Realty, acquired the assets as part of a 1031 exchange following the sale of a New York City asset. T","You are a strategic research analyst for Woomi / Woomi Global.
Analyze the following US multifamily housing article for developer strategy.

Article context:
- Title: ICON Real Estate Advisors Arranges $19.35M Sale of Long Branch Multifamily and Retail Asset
- Source: Yield PRO
- URL: https://yieldpro.com/2026/05/the-pavilion-2/
- Market focus: New York
- Strategic angle: Institutional Flow
- Market signal: Deal Size Signal
- Extracted numbers: $19.35m; $19.35 million; $18 million; $1.35 million
- Strategic implication: Track this as institutional capital flow because it mentions major capital players, portfolio transactions, deal size, or cap-rate signals.
- Woomi relevance: High relevance to US residential developer strategy

Please answer in concise bullet points:
1. Why does this article matter for a US multifamily developer?
2. What is the implication for Woomi / Woomi Global?
3. What risk or opportunity does this indicate?
4. What follow-up question should the strategy team ask?",98,Excellent,None,"Rule-based interpretation: Yield PRO article 'ICON Real Estate Advisors Arranges $19.35M Sale of Long Branch Multifamily and Retail Asset' is classified as review for New York. It points to institutional capital movement or transaction activity. Treat as a briefing input, not a standalone investment conclusion; confirm with source diversity, repeat observation, and market-specific evidence.",Macro & Financing; Policy & Regulation; Market Players & Deals,1031 exchange; multifamily; sale; transaction,ICON Real Estate Advisors Arranges $19.35M Sale of Long Branch Multifamily and Retail Asset,https://yieldpro.com/2026/05/the-pavilion-2/,No,transaction_market,capital_markets; institutional_capital,acquisition; disposition,none,none,lender_activity,none,unknown,lender,Market reference detected as New York.,medium,"Capital event keywords detected: acquisition, disposition. Institutional activity terms detected: lender_activity. Primary topic set to transaction_market; confidence medium."
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:01:14,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Other,General Residential,"Sat, 23 May 2026 13:15:00 +0000",76,Medium,Review,Los Angeles,Financing Risk; Regulation Risk; Institutional Flow,Track Financing Conditions; Track Regulation Risk; Track Institutional Capital Flow,"Monitor financing conditions because the article includes construction, loan, permit and $470m, $400m, which may affect construction loans, refinancing risk, and exit cap rates.",Medium relevance to market monitoring,Track source for follow-up,"Included because it scored 76 and mentions construction, loan, permit, with a Financing Risk; Regulation Risk; Institutional Flow angle for Los Angeles.",Rent Growth Signal,$470m; $400m,"L.A.'s poor ParkScore, Oceanwide sale delayed, and more | Urbanize LA Skip to main content Advertisement Advertisement Los Angeles continues to head the wrong direction on the Trust for Public Land's ParkScore rankings of the park systems in the largest 100 U.S. cities, coming in at 93 this year - down three spots from 2025. The Trust for Public Land took L.A. to task in a report called "" Creating L.A.’s Park Legacy ,"" which blamed the city's persistently low ParkScore rankings on “a century of ","You are a strategic research analyst for Woomi / Woomi Global.
Analyze the following US multifamily housing article for developer strategy.

Article context:
- Title: L.A.'s poor ParkScore, Oceanwide sale delayed, and more
- Source: Urbanize LA
- URL: https://la.urbanize.city/post/las-poor-parkscore-oceanwide-sale-delayed-and-more
- Market focus: Los Angeles
- Strategic angle: Financing Risk; Regulation Risk; Institutional Flow
- Market signal: Rent Growth Signal
- Extracted numbers: $470m; $400m
- Strategic implication: Monitor financing conditions because the article includes construction, loan, permit and $470m, $400m, which may affect construction loans, refinancing risk, and exit cap rates.
- Woomi relevance: Medium relevance to market monitoring

Please answer in concise bullet points:
1. Why does this article matter for a US multifamily developer?
2. What is the implication for Woomi / Woomi Global?
3. What risk or opportunity does this indicate?
4. What follow-up question should the strategy team ask?",98,Excellent,None,"Rule-based interpretation: Urbanize LA article 'L.A.'s poor ParkScore, Oceanwide sale delayed, and more' is classified as review for Los Angeles. It points to financing, refinancing, or debt-market conditions. Treat as a briefing input, not a standalone investment conclusion; confirm with source diversity, repeat observation, and market-specific evidence.",Macro & Financing; Development Strategy; Market Players & Deals,construction; loan; permit; permits; sale; zoning,"L.A.'s poor ParkScore, Oceanwide sale delayed, and more",https://la.urbanize.city/post/las-poor-parkscore-oceanwide-sale-delayed-and-more,Yes,development_pipeline,supply_demand; institutional_capital,none,zoning; permit,effective_rent_growth,lender_activity,none,development,lender; developer,Market reference detected as Los Angeles.,medium,"Development-stage terms detected: zoning, permit. Supply/demand terms detected: effective_rent_growth. Institutional activity terms detected: lender_activity. Primary topic set to development_pipeline; confidence medium."
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:00:50,Multifamily Executive,Core Multifamily News,Tier 1,national_multifamily,Other,Apartment,"Mon, 02 Mar 2026 18:02:54 +0000",74,Medium,Review,Other / Unknown,Rent Growth / Demand,Track Rent / Vacancy Trend,"Track rent and vacancy conditions because the article points to demand, occupancy, rent, vacancy, or concession signals in Other / Unknown.",Medium relevance to market monitoring,Track source for follow-up,"Included because it scored 74 and mentions apartment, multifamily, occupancy, with a Rent Growth / Demand angle for a broad or unspecified market.",Vacancy Signal,1.2%; 2%,,"You are a strategic research analyst for Woomi / Woomi Global.
Analyze the following US multifamily housing article for developer strategy.

Article context:
- Title: Centralization Associated with Occupancy Uplift
- Source: Multifamily Executive
- URL: https://www.multifamilyexecutive.com/resource/centralization-associated-occupancy-uplift
- Market focus: Other / Unknown
- Strategic angle: Rent Growth / Demand
- Market signal: Vacancy Signal
- Extracted numbers: 1.2%; 2%
- Strategic implication: Track rent and vacancy conditions because the article points to demand, occupancy, rent, vacancy, or concession signals in Other / Unknown.
- Woomi relevance: Medium relevance to market monitoring

Please answer in concise bullet points:
1. Why does this article matter for a US multifamily developer?
2. What is the implication for Woomi / Woomi Global?
3. What risk or opportunity does this indicate?
4. What follow-up question should the strategy team ask?",90,Excellent,missing market focus,"Rule-based interpretation: Multifamily Executive article 'Centralization Associated with Occupancy Uplift' is classified as review for Other / Unknown. It points to general market monitoring. Treat as a briefing input, not a standalone investment conclusion; confirm with source diversity, repeat observation, and market-specific evidence.",Supply & Demand,apartment; multifamily; occupancy,Centralization Associated with Occupancy Uplift,https://www.multifamilyexecutive.com/resource/centralization-associated-occupancy-uplift,Yes,supply_demand,none,none,none,effective_rent_growth; vacancy; occupancy,none,none,unknown,unknown,No specific market detected; relevance remains broad.,high,"Supply/demand terms detected: effective_rent_growth, vacancy, occupancy. Primary topic set to supply_demand; confidence high."
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:00:57,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Other,General Residential,"Wed, 27 May 2026 14:54:04 +0000",63,Medium,Monitor,Other / Unknown,Financing Risk; Institutional Flow; Developer Strategy,Track Financing Conditions; Track Institutional Capital Flow; Track Developer Strategy,"Monitor financing conditions because the article includes cushman, debt, development and $44m, $43.8 million, which may affect construction loans, refinancing risk, and exit cap rates.",High relevance to US residential developer strategy,Add to weekly strategy memo,"Included because it scored 63 and mentions cushman, debt, development, with a Financing Risk; Institutional Flow; Developer Strategy angle for a broad or unspecified market.",Financing Cost Signal,$44m; $43.8 million,"Industrial West Virginia Finance · Refinance Mesa West Provides $44M Refi for West Virginia Industrial Park Hines and MetLife Investment Management are managing a development that will eventually span 1.6 million square feet By Brian Pascus May 27, 2026 10:54 am reprints Pamir Niaz, Executive Director at Mesa West Capital and 4903 and 5115 Winchester Avenue in Martinsburg, WV. PHOTOS: Courtesy Mesa West A joint venture between Hines and MetLife Investment Management has secured $43.8 million to ","You are a strategic research analyst for Woomi / Woomi Global.
Analyze the following US multifamily housing article for developer strategy.

Article context:
- Title: Mesa West Provides $44M Refi for West Virginia Industrial Park
- Source: Commercial Observer
- URL: https://commercialobserver.com/2026/05/mesa-west-provides-44m-refi-for-west-virginia-industrial-park/
- Market focus: Other / Unknown
- Strategic angle: Financing Risk; Institutional Flow; Developer Strategy
- Market signal: Financing Cost Signal
- Extracted numbers: $44m; $43.8 million
- Strategic implication: Monitor financing conditions because the article includes cushman, debt, development and $44m, $43.8 million, which may affect construction loans, refinancing risk, and exit cap rates.
- Woomi relevance: High relevance to US residential developer strategy

Please answer in concise bullet points:
1. Why does this article matter for a US multifamily developer?
2. What is the implication for Woomi / Woomi Global?
3. What risk or opportunity does this indicate?
4. What follow-up question should the strategy team ask?",90,Excellent,missing market focus,"Rule-based interpretation: Commercial Observer article 'Mesa West Provides $44M Refi for West Virginia Industrial Park' is classified as watch only for Other / Unknown. It points to financing, refinancing, or debt-market conditions. Treat as a briefing input, not a standalone investment conclusion; confirm with source diversity, repeat observation, and market-specific evidence.",Macro & Financing; Development Strategy; Market Players & Deals,cushman; debt; development; joint venture; loan,Mesa West Provides $44M Refi for West Virginia Industrial Park,https://commercialobserver.com/2026/05/mesa-west-provides-44m-refi-for-west-virginia-industrial-park/,No,capital_markets,institutional_capital,refinancing; joint_venture,none,none,lender_activity,none,unknown,lender; broker; developer,No specific market detected; treated as broader capital markets context.,high,"Capital event keywords detected: refinancing, joint_venture. Institutional activity terms detected: lender_activity. Primary topic set to capital_markets; confidence high."
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:01:00,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Other,Multifamily,"Tue, 26 May 2026 12:31:00 +0000",63,Medium,Monitor,Other / Unknown,Supply Pressure,Track Supply Pipeline,"Review this as a supply risk signal because it references new deliveries, starts, pipeline, or permits in Other / Unknown.",Medium relevance to market monitoring,Monitor only,"Included because it scored 63 and mentions construction, multifamily, starts, with a Supply Pressure angle for a broad or unspecified market.",Rent Growth Signal,21%,"First Quarter 2026 Multifamily Construction Data – Eye On Housing Skip to content First Quarter 2026 Multifamily Construction Data May 26, 2026 Robert Dietz No Comments According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased year-over-year during the first quarter of 2026. For the quarter, 107,000 multifamily residences started construction. Of this total, 103,000 were built-for-rent. This built-for-rent total was 21% higher than in the fi",,0,Poor,No LLM prompt generated,"Rule-based interpretation: NAHB Eye on Housing - Multifamily article 'First Quarter 2026 Multifamily Construction Data' is classified as watch only for Other / Unknown. It points to supply, delivery, lease-up, or absorption conditions. Treat as a briefing input, not a standalone investment conclusion; confirm with source diversity, repeat observation, and market-specific evidence.",Development Strategy,construction; multifamily; starts,First Quarter 2026 Multifamily Construction Data,https://eyeonhousing.org/2026/05/first-quarter-2026-multifamily-construction-data/,Yes,supply_demand,none,none,none,effective_rent_growth; supply_pressure,none,none,unknown,developer,No specific market detected; relevance remains broad.,low,"Supply/demand terms detected: effective_rent_growth, supply_pressure. Primary topic set to supply_demand; confidence low."
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:01:02,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Other,Multifamily,"Thu, 19 Mar 2026 12:35:00 +0000",63,Medium,Monitor,Other / Unknown,Supply Pressure,Track Supply Pipeline,"Review this as a supply risk signal because it references new deliveries, starts, pipeline, or permits in Other / Unknown.",Medium relevance to market monitoring,Monitor only,"Included because it scored 63 and mentions construction, multifamily, starts, with a Supply Pressure angle for a broad or unspecified market.",Rent Growth Signal,18%,"Fourth Quarter 2025 Multifamily Construction Data – Eye On Housing Skip to content Fourth Quarter 2025 Multifamily Construction Data March 19, 2026 Robert Dietz No Comments According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased year-over-year during the fourth quarter of 2025. For the quarter, 96,000 multifamily residences started construction. Of this total, 91,000 were built-for-rent. This built-for-rent total was 18% higher than in the",,0,Poor,No LLM prompt generated,"Rule-based interpretation: NAHB Eye on Housing - Multifamily article 'Fourth Quarter 2025 Multifamily Construction Data' is classified as watch only for Other / Unknown. It points to supply, delivery, lease-up, or absorption conditions. Treat as a briefing input, not a standalone investment conclusion; confirm with source diversity, repeat observation, and market-specific evidence.",Development Strategy,construction; multifamily; starts,Fourth Quarter 2025 Multifamily Construction Data,https://eyeonhousing.org/2026/03/fourth-quarter-2025-multifamily-construction-data/,Yes,supply_demand,none,none,none,effective_rent_growth; supply_pressure,none,none,unknown,developer,No specific market detected; relevance remains broad.,low,"Supply/demand terms detected: effective_rent_growth, supply_pressure. Primary topic set to supply_demand; confidence low."
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:01:03,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Other,Multifamily,"Wed, 18 Feb 2026 16:14:47 +0000",63,Medium,Monitor,Other / Unknown,Supply Pressure,Track Supply Pipeline,"Review this as a supply risk signal because it references new deliveries, starts, pipeline, or permits in Other / Unknown.",Medium relevance to market monitoring,Monitor only,"Included because it scored 63 and mentions midwest, multifamily, starts, with a Supply Pressure angle for a broad or unspecified market.",Rent Growth Signal,0.6%; 6.9%; 4.0%; 17.4%,"Really insightful breakdown of the 2025 housing starts data. The 6.9% decline in single-family starts is concerning, especially for buyers already battling affordability challenges. What stands out to us is the regional divergence — the Northeast and Midwest posting gains while the South dropped 4.0% is a pattern we’re actively seeing on the ground with sellers. The rise in multifamily at 17.4% makes sense given where rent vs. buy economics currently sit. As a home buying company, we’re noticing",,0,Poor,No LLM prompt generated,"Rule-based interpretation: NAHB Eye on Housing - Multifamily article 'Overall Housing Starts Inch Lower in 2025' is classified as watch only for Other / Unknown. It points to supply, delivery, lease-up, or absorption conditions. Treat as a briefing input, not a standalone investment conclusion; confirm with source diversity, repeat observation, and market-specific evidence.",Supply & Demand; Development Strategy,midwest; multifamily; starts,Overall Housing Starts Inch Lower in 2025,https://eyeonhousing.org/2026/02/overall-housing-starts-inch-lower-in-2025/,Yes,supply_demand,none,none,none,effective_rent_growth; supply_pressure,none,none,unknown,developer,No specific market detected; relevance remains broad.,low,"Supply/demand terms detected: effective_rent_growth, supply_pressure. Primary topic set to supply_demand; confidence low."
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:01:03,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Other,Multifamily,"Tue, 20 Jan 2026 13:35:00 +0000",63,Medium,Monitor,Other / Unknown,Supply Pressure,Track Supply Pipeline,"Review this as a supply risk signal because it references new deliveries, starts, pipeline, or permits in Other / Unknown.",Medium relevance to market monitoring,Monitor only,"Included because it scored 63 and mentions construction, multifamily, starts, with a Supply Pressure angle for a broad or unspecified market.",Rent Growth Signal,31%,"Third Quarter 2025 Multifamily Construction Data – Eye On Housing Skip to content Third Quarter 2025 Multifamily Construction Data January 20, 2026 Robert Dietz No Comments According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased during the third quarter of 2025. For the quarter, 119,000 multifamily residences started construction. Of this total, 114,000 were built-for-rent. This built-for-rent total was 31% higher than the third quarter of",,0,Poor,No LLM prompt generated,"Rule-based interpretation: NAHB Eye on Housing - Multifamily article 'Third Quarter 2025 Multifamily Construction Data' is classified as watch only for Other / Unknown. It points to supply, delivery, lease-up, or absorption conditions. Treat as a briefing input, not a standalone investment conclusion; confirm with source diversity, repeat observation, and market-specific evidence.",Development Strategy,construction; multifamily; starts,Third Quarter 2025 Multifamily Construction Data,https://eyeonhousing.org/2026/01/third-quarter-2025-multifamily-construction-data/,Yes,supply_demand,none,none,none,effective_rent_growth; supply_pressure,none,none,unknown,developer,No specific market detected; relevance remains broad.,low,"Supply/demand terms detected: effective_rent_growth, supply_pressure. Primary topic set to supply_demand; confidence low."
