run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Denver Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Institutional Property Advisors,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,JLL Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,LA Business Journal,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;gp_activity;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,LA City Planning Public Notices,Regional / California / LA Sources,Tier 2,entitlement;development_pipeline;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Los Angeles Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;entitlement;gp_activity;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Los Angeles City Planning,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Marcus & Millichap Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Nashville Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Orange County Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Phoenix Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,San Francisco Business Times,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,South Florida Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Urbanize California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Hines Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,Yes,Other,Tier 3,Failed,RSS,https://www.hines.com/news/feed,https://www.hines.com/news/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,AHV Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,AMLI Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Alliance Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,American Campus Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,American Homes 4 Rent Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Atria Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,AvalonBay Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,AvalonBay Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Avenue Development Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,BB Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Bridge Investment Group Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Brookdale Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Brookfield Real Estate,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,CA Ventures Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Camden Property Trust Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Camden Property Trust Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Christopher Todd Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Core Spaces Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Crescent Communities Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Discovery Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Equity Residential Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Equity Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Erickson Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Essex Property Trust Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Essex Property Trust Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Fairfield Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Gilbane Development Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Greystar Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Greystar Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Hanover Company Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Harrison Street Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Holland Partner Group Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Invitation Homes Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,JPI Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Kairoi Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Kennedy Wilson Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,LV Collective Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Landmark Properties Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Lincoln Property Company Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,MAA Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,MAA Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Mill Creek Residential Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Mill Creek Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Mortgage Professional America Commercial,Institutional Real Estate / Capital Markets,Tier 3,capital_markets;financing;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,NexMetro Communities Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Pretium Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Progress Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Quarterra Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Quinn Residences Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Related California Newsroom,Developer / GP Newsrooms,Tier 3,development_pipeline;entitlement;gp_activity;institutional_capital;la_california,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Related Companies Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Scion Group Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Sparrow Partners Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Sunrise Senior Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,The Dinerstein Companies Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Student Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Toll Brothers Apartment Living Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Toll Brothers Apartment Living Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Trammell Crow Residential Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Trammell Crow Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Tricon Residential Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital,No,BTR / SFR Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,UDR Newsroom,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,No,Other,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,UDR Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Ventas Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Welltower Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Senior Housing Platform,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
2026-07-01,20260701-000701-05607635,2026-07-01 00:07:01,Wood Partners Source Expansion,Developer / GP Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,No,Multifamily Developer / Operator,Tier 3,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Manual Review
