run_date,run_id,run_timestamp,source_name,source_category,platform_type,source_priority_tier,source_status,activation_type,feed_url,last_successful_fetch,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Tricon Residential Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Ventas Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Welltower Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,California YIMBY,Regional / California / LA Sources,Other,Tier 3,Failed,RSS,https://californiayimby.com/feed,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Connect CRE,Core Multifamily News,Other,Tier 3,Failed,RSS,https://www.connectcre.com/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Connect CRE Apartments,Site / Parcel Source Expansion,Other,Tier 3,Failed,RSS,https://www.connectcre.com/feed?property-sector=apartments,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Connect CRE Atlanta,Site / Parcel Source Expansion,Other,Tier 3,Failed,RSS,https://www.connectcre.com/feed?story-market=atlanta,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Connect CRE Charlotte,Site / Parcel Source Expansion,Other,Tier 3,Failed,RSS,https://www.connectcre.com/feed?story-market=charlotte,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Connect CRE Orange County,Site / Parcel Source Expansion,Other,Tier 3,Failed,RSS,https://www.connectcre.com/feed?story-market=orange-county,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Connect CRE Phoenix,Site / Parcel Source Expansion,Other,Tier 3,Failed,RSS,https://www.connectcre.com/feed?story-market=phoenix,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Connect CRE South Florida,Site / Parcel Source Expansion,Other,Tier 3,Failed,RSS,https://www.connectcre.com/feed?story-market=south-florida,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Connect CRE Texas,Site / Parcel Source Expansion,Other,Tier 3,Failed,RSS,https://www.connectcre.com/feed?story-market=texas,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,GlobeSt,Core Multifamily News,Other,Tier 3,Failed,RSS,https://www.globest.com/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Multi-Housing News,Core Multifamily News,Other,Tier 3,Failed,RSS,https://www.multihousingnews.com/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,The Real Deal,Core Multifamily News,Other,Tier 3,Failed,RSS,https://therealdeal.com/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,11,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Atlanta Business Chronicle,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Austin Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,AvalonBay Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,CRE Daily,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,California HCD,Regional / California / LA Sources,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Camden Property Trust Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Charlotte Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Crescent Communities Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Cushman & Wakefield Newsroom,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Dallas Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Denver Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Equity Residential Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Essex Property Trust Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Institutional Property Advisors,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,LA Business Journal,Regional / California / LA Sources,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Los Angeles Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Los Angeles City Planning,Regional / California / LA Sources,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,MAA Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Marcus & Millichap Newsroom,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Mill Creek Residential Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Nashville Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Orange County Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Phoenix Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Related California Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Related Companies Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,San Francisco Business Times,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,South Florida Business Journal,Site / Parcel Source Expansion,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Toll Brothers Apartment Living Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Trammell Crow Residential Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,UDR Newsroom,Developer / GP Newsrooms,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Urbanize California,Regional / California / LA Sources,Other,Tier 3,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,7,Placeholder / Needs Activation
