run_date,run_id,canonical_project_id,canonical_project_name,project_identity_confidence,lifecycle_id,canonical_article_id,title,original_url,published,summary,article_integrity_status,article_integrity_reason,primary_display_section,secondary_display_sections,repeat_exposure_status,has_project_anchor,project_anchor_reason,project_anchor_confidence,development_lifecycle_hint,published_date_normalized,collected_date_normalized,article_age_days,freshness_bucket,freshness_status,freshness_reason,freshness_score,access_status,extracted_city,extracted_state,extracted_market_reason,canonical_asset_or_project_name,market,city_or_submarket,residential_sector,gp_or_developer,lender_or_capital_partner,current_lifecycle_stage,primary_development_category,primary_category_reason,previous_lifecycle_stage_if_known,lifecycle_progression_signal,lifecycle_risk_score,lifecycle_opportunity_score,timing_bucket,entitlement_complexity_flag,financing_dependency_flag,construction_execution_flag,lease_up_risk_flag,woomi_lifecycle_relevance,recommended_lifecycle_follow_up,evidence_signals,source_article_title,source,url,confidence_level
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0102,Entitlement / Permitting - Los Angeles / California - 78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,80,LC-20260714-045,art_e8c28c15153007d1,157-unit affordable housing complex rising at 7408 S. Figueroa Street,https://la.urbanize.city/post/157-unit-affordable-housing-complex-rising-7408-s-figueroa-street,"Tue, 14 Jul 2026 13:05:00 +0000","157-unit affordable housing complex rising at 7408 S. Figueroa Street | Urbanize LA Skip to main content Advertisement Advertisement A large affordable housing complex is on the rise on property just west of the US-110 Freeway in South Los Angeles. The project from Drona Investments , located at 7408 S. Figueroa Street, will eventually consist of a seven-story building featuring 157 studio, one-, and two-bedroom apartments without on-site parking. 7408 S. Figueroa Street Drona Investments, LLC S",valid,title/source/url metadata are internally consistent,Development Activity,Market Intelligence,new_or_fresh,True,unit/site count: 157-unit; address/street: 7408 s. figueroa street; site/parcel signal: site; project/asset term: project,high,Project / Asset,2026-07-14,2026-07-14,0,fresh_0_3d,fresh,published date parsed; article age 0 day(s),88,access_limited,,,,157-unit affordable housing complex rising at 7408 S. Figueroa Street,Los Angeles / California,Los Angeles,Affordable Housing,,Unknown,Vertical Construction,construction_delivery_watch,matched development / asset strategy execution,,Reappearing,10,87,Unknown Timing,Low,Low,Medium,Low,General monitoring,"Benchmark construction timeline, sponsor execution, and delivery risk",Vertical Construction; Affordable / Density Bonus Strategy; No explicit timing reference,157-unit affordable housing complex rising at 7408 S. Figueroa Street,Urbanize LA,https://la.urbanize.city/post/157-unit-affordable-housing-complex-rising-7408-s-figueroa-street,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0100,Entitlement / Permitting - Los Angeles / California - 78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,80,LC-20260714-013,art_e8c28c15153007d1,157-unit affordable housing complex rising at 7408 S. Figueroa Street,https://la.urbanize.city/post/157-unit-affordable-housing-complex-rising-7408-s-figueroa-street,"Tue, 14 Jul 2026 13:05:00 +0000","157-unit affordable housing complex rising at 7408 S. Figueroa Street | Urbanize LA Skip to main content Advertisement Advertisement A large affordable housing complex is on the rise on property just west of the US-110 Freeway in South Los Angeles. The project from Drona Investments , located at 7408 S. Figueroa Street, will eventually consist of a seven-story building featuring 157 studio, one-, and two-bedroom apartments without on-site parking. 7408 S. Figueroa Street Drona Investments, LLC S",valid,title/source/url metadata are internally consistent,Development Activity,Market Intelligence,new_or_fresh,,,,,2026-07-14,2026-07-14,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),88,access_limited,,,,General Project Signal - Los Angeles / California - 157-unit affordable housing complex rising at 7408 S. Figueroa Street,California,Los Angeles,Affordable Housing,Unknown,Unknown,Vertical Construction,construction_delivery_watch,matched development / asset strategy execution,,Reappearing,24,86,Unknown Timing,Low,Low,Medium,Low,General monitoring,"Benchmark construction timeline, sponsor execution, and delivery risk",Vertical Construction; Affordable / Density Bonus Strategy; No explicit timing reference,157-unit affordable housing complex rising at 7408 S. Figueroa Street,Urbanize LA,https://la.urbanize.city/post/157-unit-affordable-housing-complex-rising-7408-s-figueroa-street,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0076,"Acquisition - Phoenix / Arizona - StreetLights Residential Sells 320-Unit Apartment Community in Gilbert, Arizona",100,LC-20260714-019,art_6d2f22ffd4b7ab24,"StreetLights Residential Sells 320-Unit Apartment Community in Gilbert, Arizona",https://rebusinessonline.com/streetlights-residential-sells-320-unit-apartment-community-in-gilbert-arizona/,2026-07-14T13:32:00Z,"The Tyler in Gilbert, Ariz., features 320 apartments, a swimming pool, spa, coworking space, conference room and a fitness center. Acquisitions Arizona Multifamily Western StreetLights Residential Sells 320-Unit Apartment Community in Gilbert, Arizona by Amy Works July 14, 2026 July 14, 2026 6 GILBERT, ARIZ. — Dallas-based StreetLights Residential has sold The Tyler, a 320-unit apartment community in Gilbert, to Camden Property Trust for an undisclosed price. Asher Gunter, Matt Pesch and Austin ",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-14,2026-07-14,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,"Acquisition - Phoenix / Arizona - StreetLights Residential Sells 320-Unit Apartment Community in Gilbert, Arizona",Unknown,Gilbert,Apartment,Camden Property Trust,CBRE,Unknown Stage,excluded,transaction / capital guard: sells,,Reappearing,21,86,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,"StreetLights Residential Sells 320-Unit Apartment Community in Gilbert, Arizona",REBusiness Online,https://rebusinessonline.com/streetlights-residential-sells-320-unit-apartment-community-in-gilbert-arizona/,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0167,Silver Lake Development Parcel Increases Density Through Re-Entitlement,80,LC-20260714-025,art_217c37c607284061,Silver Lake Development Parcel Increases Density Through Re-Entitlement,https://www.connectcre.com/stories/silver-lake-development-parcel-increases-density-through-re-entitlement/,"Mon, 13 Jul 2026 21:10:56 +0000","California CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. California + Los Angeles + Apartments | July 13, 2026 By: Paul Bubny Silver Lake Development Parcel Increases Density Through Re-Entitlement Northmarq’s Los Angeles Investment Sales team of Mike Hanassab, Steven Goldstein and Elliot Hassan arranged the $5.25-million sale of Hyperion Residences, a three-parcel development site located at 835 N. Hyperion Ave. in Los Angeles’ ",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,repeat_penalized,True,address/street: 835 n. hyperion ave; site/parcel signal: site; project/asset term: development,high,Approval / Entitlement,2026-07-13,2026-07-14,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),48,open,,,,Silver Lake Development Parcel Increases Density Through Re-Entitlement,Los Angeles / California,Silver Lake,Affordable Housing,Unknown,Unknown,Site Acquisition / Site Control,site_parcel_activity,site/parcel signal with project anchor: parcel,Site Acquisition / Site Control,Reappearing,21,84,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; Entitlement Play; 2026,Silver Lake Development Parcel Increases Density Through Re-Entitlement,Connect CRE California,https://www.connectcre.com/stories/silver-lake-development-parcel-increases-density-through-re-entitlement/,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0179,Construction Financing - Other / Unknown - JLL Capital Markets Arranges $71M Construction Loan for Boutique Luxury Tribeca Developmen...,100,LC-20260714-049,art_6ce8e26072bfa954,JLL Capital Markets Arranges $71M Construction Loan for Boutique Luxury Tribeca Development,https://yieldpro.com/2026/07/139-franklin/,"Tue, 14 Jul 2026 18:06:38 +0000","Deal boom News Facebook Twitter Linkedin JLL Capital Markets announced that it has arranged a $71 million construction loan for the development of 139 Franklin St ., a boutique luxury project in the heart of Tribeca. JLL represented the borrowers, Broad Street Development and TPG Angelo Gordon, in arranging the financing from affiliates of Apollo (NYSE: APO). Located at 139 Franklin St. between Varick Street and West Broadway, the project will transform a former commercial property into a luxury",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-14,2026-07-14,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Construction Financing - Other / Unknown - JLL Capital Markets Arranges $71M Construction Loan for Boutique Luxury Tribeca Developmen...,Unknown,Unknown,General Residential,JLL,JLL,Refinancing / Recapitalization,excluded,transaction / capital guard: loan,,Mature / Operating,52,83,Unknown Timing,Low,High,Low,Low,Relevant to acquisition / JV timing,"Track lender, maturity, debt terms, and recapitalization need",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,JLL Capital Markets Arranges $71M Construction Loan for Boutique Luxury Tribeca Development,Yield PRO,https://yieldpro.com/2026/07/139-franklin/,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0068,"Acquisition - Connecticut - Avison Young Brokers $17.9M Sale of Apartment Building in Norwalk, Connecticut",100,LC-20260714-024,art_06489731aa4781d2,"Avison Young Brokers $17.9M Sale of Apartment Building in Norwalk, Connecticut",https://rebusinessonline.com/avison-young-brokers-17-9m-sale-of-apartment-building-in-norwalk-connecticut/,2026-07-14T15:13:54Z,"The sales price of The Stonefield, an apartment building in Norwalk, Connecticut, translates to 325,455 per door. Acquisitions Connecticut Multifamily Northeast Avison Young Brokers $17.9M Sale of Apartment Building in Norwalk, Connecticut by Taylor Williams July 14, 2026 July 14, 2026 3 NORWALK, CONN. — Avison Young has brokered the $17.9 million sale of The Stonefield, a 55-unit apartment building located in the southern coastal Connecticut city of Norwalk. According to LoopNet Inc., the four-",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-14,2026-07-14,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,"Acquisition - Connecticut - Avison Young Brokers $17.9M Sale of Apartment Building in Norwalk, Connecticut",Unknown,Connecticut,Apartment,Avison Young,Unknown,Unknown Stage,excluded,transaction / capital guard: sale,,Reappearing,21,82,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,"Avison Young Brokers $17.9M Sale of Apartment Building in Norwalk, Connecticut",REBusiness Online,https://rebusinessonline.com/avison-young-brokers-17-9m-sale-of-apartment-building-in-norwalk-connecticut/,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0145,Acquisition - Phoenix / Arizona - 320-Unit Gilbert Apartment Community Trades to Camden,100,LC-20260714-034,art_19506c88e2251af5,320-Unit Gilbert Apartment Community Trades to Camden,https://www.connectcre.com/stories/320-unit-gilbert-apartment-community-trades-to-camden/,"Tue, 14 Jul 2026 16:00:16 +0000","Phoenix & Southwest CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Phoenix & Southwest + Phoenix + Apartments | July 14, 2026 By: Mike Boyd 320-Unit Gilbert Apartment Community Trades to Camden CBRE arranged the sale of The Tyler, a 320-unit multifamily community in Gilbert, Arizona. CBRE’s Asher Gunter, Matt Pesch and Austin Groen represented the seller, StreetLights Residential. Camden Property Trust acquired the property. The T",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-14,2026-07-14,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Acquisition - Phoenix / Arizona - 320-Unit Gilbert Apartment Community Trades to Camden,Unknown,Phoenix,Apartment,Camden Property Trust,CBRE,Unknown Stage,excluded,transaction / capital guard: acquisition,,Reappearing,21,82,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,320-Unit Gilbert Apartment Community Trades to Camden,Connect CRE Apartments,https://www.connectcre.com/stories/320-unit-gilbert-apartment-community-trades-to-camden/,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0104,AMLI Residential plans 975 new homes at 100 West Walnut in Pasadena,80,LC-20260714-040,art_a6e917c25f846dd9,AMLI Residential plans 975 new homes at 100 West Walnut in Pasadena,https://la.urbanize.city/post/amli-residential-plans-975-new-homes-100-west-walnut-pasadena,"Tue, 14 Jul 2026 13:15:00 +0000","AMLI Residential plans 975 new homes at 100 West Walnut in Pasadena | Urbanize LA Skip to main content Advertisement Advertisement Seven years after engineering firm Parsons decamped from Pasadena to Washington, D.C., the company's former headquarters building is poised to make way for new housing. The project, which is being reviewed by the Pasadena Design Commission , is an expansion of AMLI Residential 's AMLI Old Pasadena apartments, located 100 West Walnut Street. Prior redevelopment effort",valid,title/source/url metadata are internally consistent,Development Activity,,new_or_fresh,True,address/street: 100 west walnut street; project/asset term: project,high,Approval / Entitlement,2026-07-14,2026-07-14,0,fresh_0_3d,fresh,published date parsed; article age 0 day(s),88,access_limited,,,,AMLI Residential plans 975 new homes at 100 West Walnut in Pasadena,Washington DC,Los Angeles,Apartment,,Unknown,Early Site Signal,construction_delivery_watch,matched development / asset strategy execution,,Reappearing,13,81,Unknown Timing,Low,Low,Low,Low,General monitoring,Monitor lifecycle signal for repeated confirmation,Early Site Signal; General Asset Signal; No explicit timing reference,AMLI Residential plans 975 new homes at 100 West Walnut in Pasadena,Urbanize LA,https://la.urbanize.city/post/amli-residential-plans-975-new-homes-100-west-walnut-pasadena,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0155,"Entitlement / Permitting - San Francisco / California - Formal Application For Empire Theater Redevelopment in West Portal, San Francisco",80,LC-20260714-067,art_d1f2c68a4fefd079,"Affordable Housing Opens At 78 Haight Street in Hayes Valley, San Francisco",https://sfyimby.com/2026/07/affordable-housing-opens-at-78-haight-street-in-hayes-valley-san-francisco.html,"Sun, 12 Jul 2026 12:30:44 +0000","78 Haight Street, image by Brian Ashby By: Andrew Nelson 5:30 am on July 12, 2026 City officials and the project team recently gathered to celebrate the grand opening of 78 Haight Street in San Francisco’s Hayes Valley . The seven-story affordable housing project has added 64 units to a parcel along the former Central Freeway corridor, demolished after the Loma Prieta Earthquake. Tenderloin Neighborhood Development Corporation is the project’s developer, and Guzman Construction Group and Suffolk",suspicious_duplicate,source-feed signal bleed suspected,Development Activity,,repeat_penalized,True,unit/site count: 64 units; address/street: 78 haight street; execution milestone: opens; site/parcel signal: parcel; project/asset term: project,high,Delivery / Opening,2026-07-12,2026-07-14,2,fresh_0_3d,fresh,published date parsed; article age 2 day(s),57,access_limited,,,,"Affordable Housing Opens At 78 Haight Street in Hayes Valley, San Francisco",San Francisco / California,Unknown,Affordable Housing,,Unknown,Site Acquisition / Site Control,construction_delivery_watch,matched opening,Site Acquisition / Site Control,Reappearing,9,81,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; Affordable / Density Bonus Strategy; 2026,"Affordable Housing Opens At 78 Haight Street in Hayes Valley, San Francisco",SF YIMBY,https://sfyimby.com/2026/07/affordable-housing-opens-at-78-haight-street-in-hayes-valley-san-francisco.html,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0074,General Project Signal - Dallas / Texas - Sundance Bay Snags $95.7M Financing on Two Texas Rental Communities,80,LC-20260714-036,art_bfb47f409a54d008,$100M Luxury Apartment Complex Slated Near Highland Park,https://www.connectcre.com/stories/100m-luxury-apartment-complex-slated-near-highland-park/,"Tue, 14 Jul 2026 16:24:47 +0000","Texas CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Texas + Dallas-Fort Worth + Apartments | July 14, 2026 By: Mike Boyd $100M Luxury Apartment Complex Slated Near Highland Park Cover2 Capital is building a 20-story, $100 million apartment tower close to the border of Highland Park. Dubbed The Savannah, the development will include a rooftop pool and only 100 units. Units are expected to average 1,800 square feet and the Dallas B",valid,title/source/url metadata are internally consistent,Development Activity,Market Intelligence,new_or_fresh,,,,,2026-07-14,2026-07-14,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,General Project Signal - Dallas / Texas - $100M Luxury Apartment Complex Slated Near Highland Park,Unknown,Dallas,Apartment,Unknown,Unknown,Site Acquisition / Site Control,construction_delivery_watch,matched development / asset strategy execution,,Reappearing,20,80,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; General Asset Signal; No explicit timing reference,$100M Luxury Apartment Complex Slated Near Highland Park,Connect CRE Apartments,https://www.connectcre.com/stories/100m-luxury-apartment-complex-slated-near-highland-park/,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0111,Construction Financing - Miami / Florida - LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,80,LC-20260714-055,art_962eefd78f929a3e,LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,https://www.connectcre.com/stories/lcor-inks-192-5m-construction-loan-for-biscayne-bay-apartments/,"Thu, 02 Jul 2026 15:21:38 +0000","Florida & Gulf Coast CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Florida & Gulf Coast + South Florida + Apartments | July 2, 2026 By: Mike Boyd LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments LCOR has begun work on Edgewater-area apartments after securing a $192.5 million construction loan. Natixis provided the loan to LCOR. It covers the 1.08-acre site at 1775 Biscayne Blvd. Coastal Construction started work on",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,repeat_penalized,True,unit/site count: 08-acre; address/street: 1775 biscayne blvd; execution milestone: construction start; site/parcel signal: site; project/asset term: apartments,high,Construction Start,2026-07-02,2026-07-14,12,recent_4_14d,recent,published date parsed; article age 12 day(s),55,open,,,,LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,Miami / Florida,Unknown,Apartment,Unknown,Unknown,Vertical Construction,excluded,transaction / capital guard: loan,Vertical Construction,Reappearing,35,78,Unknown Timing,Low,High,Medium,Low,General monitoring,"Benchmark construction timeline, sponsor execution, and delivery risk",Vertical Construction; Construction started; Refinancing / Recapitalization; 2026,LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,Connect CRE South Florida,https://www.connectcre.com/stories/lcor-inks-192-5m-construction-loan-for-biscayne-bay-apartments/,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0052,BTR / Build-to-Rent - Atlanta / Georgia - New Housing Law To Send Institutional Investors Flocking To Build-To-Rent,80,LC-20260714-051,art_5af6c2372a5b328b,New Housing Law To Send Institutional Investors Flocking To Build-To-Rent,https://www.bisnow.com/atlanta/news/build-to-rent/federal-housing-law-atlanta-investors-build-to-rent-135402,"Mon, 13 Jul 2026 16:32:58 -0400","News New Housing Law To Send Institutional Investors Flocking To Build-To-Rent Atlanta Build-To-Rent View count: Atlanta Build-To-Rent July 13, 2026 | 8:15 p.m. ET Jarred Schenke, Atlanta The new sweeping federal housing law is poised to fundamentally change the flow of institutional investment in the residential sector, potentially resulting in a rebound of construction of build-to-rent properties. The 21st Century Road to Housing Act became law on Saturday without President Donald Trump’s back",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity; Market Intelligence,new_or_fresh,,,,,2026-07-13,2026-07-14,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),88,access_limited,,,,BTR / Build-to-Rent - Atlanta / Georgia - New Housing Law To Send Institutional Investors Flocking To Build-To-Rent,Unknown,Atlanta,BTR / Single-Family Rental,Unknown,Unknown,Site Acquisition / Site Control,site_parcel_activity,site/parcel signal with project anchor: to build,,Reappearing,19,78,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; Acquisition / Site Control; No explicit timing reference,New Housing Law To Send Institutional Investors Flocking To Build-To-Rent,Bisnow,https://www.bisnow.com/atlanta/news/build-to-rent/federal-housing-law-atlanta-investors-build-to-rent-135402,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0072,General Project Signal - Dallas / Texas - Sundance Bay Snags $95.7M Financing on Two Texas Rental Communities,80,LC-20260714-070,art_bfb47f409a54d008,$100M Luxury Apartment Complex Slated Near Highland Park,https://www.connectcre.com/stories/100m-luxury-apartment-complex-slated-near-highland-park/,"Tue, 14 Jul 2026 16:24:47 +0000","Texas CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Texas + Dallas-Fort Worth + Apartments | July 14, 2026 By: Mike Boyd $100M Luxury Apartment Complex Slated Near Highland Park Cover2 Capital is building a 20-story, $100 million apartment tower close to the border of Highland Park. Dubbed The Savannah, the development will include a rooftop pool and only 100 units. Units are expected to average 1,800 square feet and the Dallas B",valid,title/source/url metadata are internally consistent,Development Activity,Market Intelligence,new_or_fresh,True,unit/site count: 20-story; project/asset term: development,high,Project / Asset,2026-07-14,2026-07-14,0,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,$100M Luxury Apartment Complex Slated Near Highland Park,Dallas / Texas,Dallas,Apartment,,Unknown,Site Acquisition / Site Control,construction_delivery_watch,matched development / asset strategy execution,,Reappearing,9,78,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; General Asset Signal; 2026,$100M Luxury Apartment Complex Slated Near Highland Park,Connect CRE Apartments,https://www.connectcre.com/stories/100m-luxury-apartment-complex-slated-near-highland-park/,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0160,"Entitlement / Permitting - California - Meeting Tomorrow For 470 West San Carlos Street, San Jose",80,LC-20260714-009,art_d2b8c550722455dd,"Meeting Tomorrow For 470 West San Carlos Street, San Jose",https://sfyimby.com/2026/07/meeting-tomorrow-for-470-west-san-carlos-street-san-jose.html,"Tue, 14 Jul 2026 12:00:23 +0000","470 West San Carlos Street, rendering by BDE Architecture By: Andrew Nelson 5:00 am on July 14, 2026 The San Jose Planning Director’s Hearing is scheduled tomorrow morning to review the site development permits for the eight-story residential project at 470 West San Carlos Street just outside Downtown San Jose , Santa Clara County . The project could add 276 apartments and parking to a cleared parcel, formerly occupied by an auto shop and three single-family houses. Urban Catalyst is responsible",valid,title/source/url metadata are internally consistent,Development Activity,,new_or_fresh,,,,,2026-07-14,2026-07-14,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),88,access_limited,,,,"Entitlement / Permitting - California - Meeting Tomorrow For 470 West San Carlos Street, San Jose",California,San Jose,Apartment,Unknown,Unknown,Unknown Stage,approval_watch,matched permit,,Reappearing,34,77,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Entitlement Play; No explicit timing reference,"Meeting Tomorrow For 470 West San Carlos Street, San Jose",SF YIMBY,https://sfyimby.com/2026/07/meeting-tomorrow-for-470-west-san-carlos-street-san-jose.html,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0155,"Entitlement / Permitting - San Francisco / California - Formal Application For Empire Theater Redevelopment in West Portal, San Francisco",80,LC-20260714-041,art_399764525a2a836d,"Formal Application For Empire Theater Redevelopment in West Portal, San Francisco",https://sfyimby.com/2026/07/formal-application-for-empire-theater-redevelopment-in-west-portal-san-francisco.html,"Mon, 13 Jul 2026 12:30:52 +0000","85 West Portal Avenue establishing view, rendering by Handel Architects By: Andrew Nelson 5:30 am on July 13, 2026 Formal permits have been filed for plans to replace the vacant Empire Theater with housing at 85 West Portal Avenue in San Francisco’s West Portal neighborhood. The nine-story proposal would add several dozen apartments above ground-floor retail in the heart of the low-slung neighborhood. DM Development is overseeing the application on behalf of the property owner, Empire West Porta",valid,title/source/url metadata are internally consistent,Development Activity,,acceptable_repeat,True,address/street: 85 west portal avenue; project/asset term: development,high,Approval / Entitlement,2026-07-13,2026-07-14,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),66,access_limited,,,,"Formal Application For Empire Theater Redevelopment in West Portal, San Francisco",San Francisco / California,Unknown,Apartment,,Unknown,Unknown Stage,approval_watch,matched permit,Unknown Stage,Reappearing,21,77,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; 2026,"Formal Application For Empire Theater Redevelopment in West Portal, San Francisco",SF YIMBY,https://sfyimby.com/2026/07/formal-application-for-empire-theater-redevelopment-in-west-portal-san-francisco.html,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0100,Entitlement / Permitting - Los Angeles / California - 78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,80,LC-20260714-011,art_89ed9644478d97ec,78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,https://la.urbanize.city/post/78-unit-affordable-housing-complex-rise-12025-hoffman-st-studio-city,"Fri, 10 Jul 2026 13:10:00 +0000","78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City | Urbanize LA Skip to main content Advertisement Advertisement More affordable housing is coming to a site near the Los Angeles River in Studio City, according to permits issued recently by the Los Angeles Department of Building and Safety. The project from HVN Development , slated for a property at 12025 W. Hoffman Street, calls for the construction of a new five-story building featuring 78 apartments. As with all HV",valid,title/source/url metadata are internally consistent,Development Activity,Market Intelligence,repeat_penalized,,,,,2026-07-10,2026-07-14,4,fresh_0_3d,fresh,published date parsed; article age 4 day(s),54,access_limited,,,,Entitlement / Permitting - Los Angeles / California - 78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,California,Los Angeles,Affordable Housing,Unknown,Unknown,Unknown Stage,approval_watch,matched permit,Unknown Stage,Reappearing,32,76,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Affordable / Density Bonus Strategy; No explicit timing reference,78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,Urbanize LA,https://la.urbanize.city/post/78-unit-affordable-housing-complex-rise-12025-hoffman-st-studio-city,High
2026-07-14,20260714-235420-7185f37b,PRJ-20260714-0100,Entitlement / Permitting - Los Angeles / California - 78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,80,LC-20260714-012,art_267b706ea9093533,Affordable housing starts work at 11031 Aqua Vista Street in Studio City,https://la.urbanize.city/post/affordable-housing-starts-work-11031-aqua-vista-street-studio-city,"Mon, 13 Jul 2026 13:10:00 +0000","Affordable housing starts work at 11031 Aqua Vista Street in Studio City | Urbanize LA Skip to main content Advertisement Advertisement One block north of the Los Angeles River in Studio City , two single-family homes have given way to a new affordable housing development, according to construction permits recently issued by the Department of Building and Safety. Rendering of Aqua Vista Street project Kevin Tsai Architecture The project site, located at 11031-11035 W. Aqua Vista Street , was app",valid,title/source/url metadata are internally consistent,Development Activity,Market Intelligence,acceptable_repeat,,,,,2026-07-13,2026-07-14,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),66,access_limited,,,,Entitlement / Permitting - Los Angeles / California - Affordable housing starts work at 11031 Aqua Vista Street in Studio City,California,Los Angeles,Affordable Housing,Unknown,Unknown,Unknown Stage,approval_watch,matched permit,Unknown Stage,Reappearing,32,76,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Affordable / Density Bonus Strategy; No explicit timing reference,Affordable housing starts work at 11031 Aqua Vista Street in Studio City,Urbanize LA,https://la.urbanize.city/post/affordable-housing-starts-work-11031-aqua-vista-street-studio-city,High
